Datetime,open,high,low,close,volume
2023-07-18 14:30:00,67.19999694824219,67.2699966430664,67.0999984741211,67.12999725341797,626516
2023-07-18 15:30:00,67.12000274658203,67.16000366210938,66.91999816894531,67.01000213623047,776707
2023-07-18 16:30:00,67.01000213623047,67.2699966430664,66.9000015258789,67.19999694824219,557419
2023-07-18 17:30:00,67.20500183105469,67.44000244140625,67.16999816894531,67.44000244140625,431841
2023-07-18 18:30:00,67.44000244140625,67.4800033569336,67.3364028930664,67.37999725341797,724784
2023-07-18 19:30:00,67.37999725341797,67.45999908447266,67.33000183105469,67.37000274658203,993515
2023-07-19 13:30:00,67.62999725341797,67.87999725341797,67.55999755859375,67.70999908447266,1674992
2023-07-19 14:30:00,67.70999908447266,67.9800033569336,67.66999816894531,67.93000030517578,778966
2023-07-19 15:30:00,67.93000030517578,67.98999786376953,67.55349731445312,67.57499694824219,929919
2023-07-19 16:30:00,67.56999969482422,67.68000030517578,67.41999816894531,67.42500305175781,577259
2023-07-19 17:30:00,67.41999816894531,67.51499938964844,67.33999633789062,67.36499786376953,590312
2023-07-19 18:30:00,67.37000274658203,67.7300033569336,67.37000274658203,67.63999938964844,552207
2023-07-19 19:30:00,67.62999725341797,67.6449966430664,67.51000213623047,67.55000305175781,1539629
2023-07-20 13:30:00,67.08999633789062,67.4800033569336,66.98999786376953,67.05000305175781,1025762
2023-07-20 14:30:00,67.05000305175781,67.05000305175781,66.62000274658203,66.75,1132594
2023-07-20 15:30:00,66.75,66.9000015258789,66.69000244140625,66.70249938964844,1387742
2023-07-20 16:30:00,66.70999908447266,66.72000122070312,66.57499694824219,66.68000030517578,811940
2023-07-20 17:30:00,66.68000030517578,66.70999908447266,66.37000274658203,66.37999725341797,705221
2023-07-20 18:30:00,66.37999725341797,66.43569946289062,66.1050033569336,66.11000061035156,1339119
2023-07-20 19:30:00,66.1050033569336,66.2699966430664,66.1050033569336,66.22000122070312,1912641
2023-07-21 13:30:00,66.41999816894531,66.5,65.62999725341797,65.62999725341797,1265180
2023-07-21 14:30:00,65.62999725341797,65.92639923095703,65.62000274658203,65.91500091552734,898367
2023-07-21 15:30:00,65.91999816894531,65.97000122070312,65.41999816894531,65.41999816894531,728483
2023-07-21 16:30:00,65.41000366210938,65.72000122070312,65.33999633789062,65.70999908447266,695541
2023-07-21 17:30:00,65.7249984741211,65.80500030517578,65.55000305175781,65.59500122070312,458164
2023-07-21 18:30:00,65.59400177001953,65.71720123291016,65.41000366210938,65.51000213623047,762718
2023-07-21 19:30:00,65.5199966430664,65.62999725341797,65.44999694824219,65.55999755859375,2028512
2023-07-24 13:30:00,65.8499984741211,66.12000274658203,65.45999908447266,65.94000244140625,1187901
2023-07-24 14:30:00,65.94999694824219,65.9917984008789,65.73999786376953,65.73999786376953,687092
2023-07-24 15:30:00,65.7300033569336,65.83499908447266,65.55999755859375,65.7300033569336,678972
2023-07-24 16:30:00,65.73500061035156,65.80570220947266,65.67009735107422,65.76000213623047,715753
2023-07-24 17:30:00,65.75969696044922,65.93000030517578,65.69999694824219,65.79000091552734,455697
2023-07-24 18:30:00,65.79010009765625,65.79010009765625,65.5,65.51499938964844,657026
2023-07-24 19:30:00,65.51000213623047,65.68000030517578,65.51000213623047,65.68000030517578,1144847
2023-07-25 13:30:00,65.8499984741211,66.18000030517578,65.58000183105469,65.66000366210938,723938
2023-07-25 14:30:00,65.6500015258789,65.83000183105469,65.62000274658203,65.69000244140625,490882
2023-07-25 15:30:00,65.69999694824219,65.87999725341797,65.66500091552734,65.83999633789062,498528
2023-07-25 16:30:00,65.83999633789062,66.125,65.80000305175781,66.11000061035156,433384
2023-07-25 17:30:00,66.12000274658203,66.12999725341797,65.95999908447266,66.02999877929688,352412
2023-07-25 18:30:00,66.04000091552734,66.13500213623047,65.96440124511719,66.04000091552734,811220
2023-07-25 19:30:00,66.04000091552734,66.05000305175781,65.87000274658203,65.87999725341797,1453473
2023-07-26 13:30:00,67.0999984741211,67.2300033569336,66.72000122070312,66.86000061035156,1065474
2023-07-26 14:30:00,66.86000061035156,66.87999725341797,66.38999938964844,66.58499908447266,908228
2023-07-26 15:30:00,66.57499694824219,66.81999969482422,66.57499694824219,66.66999816894531,569365
2023-07-26 16:30:00,66.66999816894531,66.81400299072266,66.6449966430664,66.72000122070312,320875
2023-07-26 17:30:00,66.72000122070312,66.91999816894531,66.62000274658203,66.70999908447266,713928
2023-07-26 18:30:00,66.70999908447266,67.16000366210938,66.56999969482422,66.77999877929688,1413264
2023-07-26 19:30:00,66.77999877929688,67.0250015258789,66.7249984741211,66.93000030517578,1113332
2023-07-27 13:30:00,68.88999938964844,69.22000122070312,68.66000366210938,68.67990112304688,2258755
2023-07-27 14:30:00,68.66999816894531,68.87999725341797,68.45999908447266,68.69000244140625,2013481
2023-07-27 15:30:00,68.69000244140625,68.78500366210938,68.43000030517578,68.56999969482422,656429
2023-07-27 16:30:00,68.55999755859375,68.6449966430664,68.0999984741211,68.11000061035156,1487429
2023-07-27 17:30:00,68.11000061035156,68.16000366210938,67.66500091552734,67.69000244140625,895619
2023-07-27 18:30:00,67.69499969482422,67.77999877929688,67.48999786376953,67.5999984741211,1268301
2023-07-27 19:30:00,67.5999984741211,67.63500213623047,67.3499984741211,67.4800033569336,1413517
2023-07-28 13:30:00,68.1500015258789,68.66999816894531,68.02999877929688,68.5999984741211,1397698
2023-07-28 14:30:00,68.5999984741211,69.05999755859375,68.5999984741211,69.0,784232
2023-07-28 15:30:00,69.01000213623047,69.13999938964844,68.88999938964844,69.05999755859375,614302
2023-07-28 16:30:00,69.05999755859375,69.05999755859375,68.70999908447266,68.7249984741211,466881
2023-07-28 17:30:00,68.72000122070312,68.91000366210938,68.56500244140625,68.875,552649
2023-07-28 18:30:00,68.88500213623047,69.0199966430664,68.74500274658203,68.75499725341797,602656
2023-07-28 19:30:00,68.75499725341797,68.8499984741211,68.63500213623047,68.80000305175781,1438608
2023-07-31 13:30:00,68.75,69.02999877929688,68.75,68.86499786376953,998580
2023-07-31 14:30:00,68.86499786376953,69.19499969482422,68.80500030517578,69.08000183105469,993016
2023-07-31 15:30:00,69.07499694824219,69.11000061035156,68.86000061035156,68.88999938964844,947303
2023-07-31 16:30:00,68.88999938964844,68.90499877929688,68.5999984741211,68.68000030517578,758703
2023-07-31 17:30:00,68.68990325927734,68.79000091552734,68.62999725341797,68.63500213623047,732967
2023-07-31 18:30:00,68.63500213623047,68.73999786376953,68.58999633789062,68.6449966430664,653109
2023-07-31 19:30:00,68.6500015258789,68.79000091552734,68.5199966430664,68.77999877929688,1492861
2023-08-01 13:30:00,68.41999816894531,68.63999938964844,68.31500244140625,68.47000122070312,1268565
2023-08-01 14:30:00,68.46499633789062,68.83499908447266,68.44000244140625,68.7750015258789,642283
2023-08-01 15:30:00,68.78500366210938,68.80000305175781,68.68000030517578,68.69499969482422,676096
2023-08-01 16:30:00,68.69999694824219,68.91999816894531,68.625,68.79499816894531,539433
2023-08-01 17:30:00,68.78500366210938,68.82499694824219,68.66999816894531,68.78990173339844,637340
2023-08-01 18:30:00,68.79000091552734,68.83999633789062,68.76000213623047,68.80500030517578,669969
2023-08-01 19:30:00,68.80999755859375,68.87999725341797,68.69000244140625,68.70999908447266,954916
2023-08-02 13:30:00,68.0199966430664,68.08999633789062,67.6426010131836,67.81999969482422,887612
2023-08-02 14:30:00,67.80999755859375,67.8499984741211,67.36499786376953,67.5,1183798
2023-08-02 15:30:00,67.49500274658203,67.5999984741211,67.19999694824219,67.30000305175781,623243
2023-08-02 16:30:00,67.31500244140625,67.58000183105469,67.2699966430664,67.56999969482422,456535
2023-08-02 17:30:00,67.55999755859375,67.61990356445312,67.48999786376953,67.56999969482422,490015
2023-08-02 18:30:00,67.56999969482422,67.5999984741211,67.2750015258789,67.27999877929688,647253
2023-08-02 19:30:00,67.27999877929688,67.47000122070312,67.2750015258789,67.4000015258789,1366528
2023-08-03 13:30:00,67.08999633789062,67.37999725341797,66.91500091552734,66.91500091552734,979834
2023-08-03 14:30:00,66.91999816894531,67.47000122070312,66.91500091552734,67.43000030517578,656672
2023-08-03 15:30:00,67.43000030517578,67.44000244140625,67.28150177001953,67.4000015258789,415043
2023-08-03 16:30:00,67.4000015258789,67.6449966430664,67.4000015258789,67.56269836425781,477291
2023-08-03 17:30:00,67.56999969482422,67.58999633789062,67.31999969482422,67.4000015258789,339675
2023-08-03 18:30:00,67.40499877929688,67.45999908447266,67.19999694824219,67.2699966430664,444475
2023-08-03 19:30:00,67.27999877929688,67.3499984741211,67.22000122070312,67.23500061035156,963525
2023-08-04 13:30:00,67.52999877929688,67.91000366210938,67.18499755859375,67.37999725341797,859950
2023-08-04 14:30:00,67.4000015258789,67.77999877929688,67.38999938964844,67.75990295410156,526869
2023-08-04 15:30:00,67.76000213623047,67.96499633789062,67.66500091552734,67.93499755859375,446090
2023-08-04 16:30:00,67.94000244140625,68.0250015258789,67.625,67.68000030517578,389126
2023-08-04 17:30:00,67.67500305175781,67.7750015258789,67.18000030517578,67.25,730919
2023-08-04 18:30:00,67.23999786376953,67.30000305175781,67.02999877929688,67.16999816894531,714198
2023-08-04 19:30:00,67.18000030517578,67.2300033569336,67.01920318603516,67.1050033569336,965517
2023-08-07 13:30:00,67.45999908447266,67.80500030517578,67.38999938964844,67.56999969482422,800078
2023-08-07 14:30:00,67.52999877929688,67.67500305175781,67.40499877929688,67.5199966430664,542644
2023-08-07 15:30:00,67.5199966430664,67.87999725341797,67.43499755859375,67.8499984741211,394134
2023-08-07 16:30:00,67.86000061035156,68.0199966430664,67.76499938964844,67.95999908447266,482682
2023-08-07 17:30:00,67.95999908447266,68.05999755859375,67.7699966430664,67.79650115966797,357320
2023-08-07 18:30:00,67.80000305175781,68.0250015258789,67.79499816894531,67.9800033569336,453136
2023-08-07 19:30:00,67.97000122070312,68.16000366210938,67.95999908447266,68.11000061035156,1016239
2023-08-08 13:30:00,67.93000030517578,68.08000183105469,67.53500366210938,67.7300033569336,992430
2023-08-08 14:30:00,67.72000122070312,67.79499816894531,67.46070098876953,67.69000244140625,697037
2023-08-08 15:30:00,67.69000244140625,67.72000122070312,67.5199966430664,67.62999725341797,496426
2023-08-08 16:30:00,67.62000274658203,67.79000091552734,67.5250015258789,67.73999786376953,322843
2023-08-08 17:30:00,67.75,67.88999938964844,67.61000061035156,67.83499908447266,257894
2023-08-08 18:30:00,67.84500122070312,67.95999908447266,67.77999877929688,67.84500122070312,503700
2023-08-08 19:30:00,67.8499984741211,68.0,67.77999877929688,67.93000030517578,901534
2023-08-09 13:30:00,68.02999877929688,68.13999938964844,67.56500244140625,67.75,748280
2023-08-09 14:30:00,67.73999786376953,67.81999969482422,66.98999786376953,67.0199966430664,857200
2023-08-09 15:30:00,67.0199966430664,67.36000061035156,66.97000122070312,67.29000091552734,3213623
2023-08-09 16:30:00,67.27999877929688,67.56999969482422,67.2699966430664,67.55000305175781,502557
2023-08-09 17:30:00,67.55000305175781,67.83499908447266,67.55000305175781,67.7699966430664,835450
2023-08-09 18:30:00,67.77999877929688,67.82499694824219,67.41999816894531,67.48999786376953,920168
2023-08-09 19:30:00,67.48999786376953,67.50499725341797,67.16000366210938,67.19999694824219,1563821
2023-08-10 13:30:00,67.79000091552734,68.2699966430664,67.73999786376953,68.08999633789062,926698
2023-08-10 14:30:00,68.08999633789062,68.16000366210938,67.66999816894531,67.80999755859375,891822
2023-08-10 15:30:00,67.82499694824219,67.94999694824219,67.52999877929688,67.69000244140625,717483
2023-08-10 16:30:00,67.69000244140625,67.9000015258789,67.44999694824219,67.5,467767
2023-08-10 17:30:00,67.5,67.62999725341797,67.23999786376953,67.56999969482422,676477
2023-08-10 18:30:00,67.58000183105469,67.68000030517578,67.44000244140625,67.46499633789062,636307
2023-08-10 19:30:00,67.47000122070312,67.4999008178711,67.32250213623047,67.44999694824219,998225
2023-08-11 13:30:00,66.9800033569336,67.4000015258789,66.81999969482422,67.31999969482422,778935
2023-08-11 14:30:00,67.3499984741211,67.44999694824219,66.91999816894531,66.94000244140625,527828
2023-08-11 15:30:00,66.94000244140625,67.19000244140625,66.80999755859375,67.10820007324219,533205
2023-08-11 16:30:00,67.11000061035156,67.1500015258789,66.92500305175781,67.12000274658203,440122
2023-08-11 17:30:00,67.12999725341797,67.20500183105469,66.92500305175781,67.18499755859375,449965
2023-08-11 18:30:00,67.18000030517578,67.27999877929688,67.06500244140625,67.23999786376953,560484
2023-08-11 19:30:00,67.23999786376953,67.30000305175781,67.02999877929688,67.12000274658203,1029394
2023-08-14 13:30:00,66.98999786376953,67.20999908447266,66.8499984741211,67.08000183105469,548330
2023-08-14 14:30:00,67.08000183105469,67.45999908447266,67.06500244140625,67.3499984741211,541472
2023-08-14 15:30:00,67.3499984741211,67.44499969482422,67.19000244140625,67.26000213623047,451124
2023-08-14 16:30:00,67.26000213623047,67.5250015258789,67.22000122070312,67.46499633789062,247961
2023-08-14 17:30:00,67.45999908447266,67.48999786376953,67.22000122070312,67.30500030517578,282396
2023-08-14 18:30:00,67.30999755859375,67.44000244140625,67.20999908447266,67.41999816894531,566652
2023-08-14 19:30:00,67.41999816894531,67.62999725341797,67.41000366210938,67.62999725341797,857732
2023-08-15 13:30:00,67.3499984741211,67.47000122070312,67.04000091552734,67.12000274658203,756506
2023-08-15 14:30:00,67.12000274658203,67.33999633789062,67.02999877929688,67.2699966430664,432810
2023-08-15 15:30:00,67.26000213623047,67.43000030517578,67.23500061035156,67.33000183105469,364247
2023-08-15 16:30:00,67.33999633789062,67.3550033569336,67.2300033569336,67.33000183105469,239501
2023-08-15 17:30:00,67.33000183105469,67.33000183105469,67.125,67.1614990234375,437341
2023-08-15 18:30:00,67.16999816894531,67.27999877929688,66.88500213623047,66.88500213623047,644243
2023-08-15 19:30:00,66.87999725341797,67.08999633789062,66.86000061035156,67.0199966430664,1548823
2023-08-16 13:30:00,66.70999908447266,67.04000091552734,66.67019653320312,66.87000274658203,460855
2023-08-16 14:30:00,66.86000061035156,66.96649932861328,66.69000244140625,66.7300033569336,398435
2023-08-16 15:30:00,66.7300033569336,66.7300033569336,66.30999755859375,66.33000183105469,765450
2023-08-16 16:30:00,66.33000183105469,66.45500183105469,66.26000213623047,66.38009643554688,354701
2023-08-16 17:30:00,66.37999725341797,66.67500305175781,66.25499725341797,66.6500015258789,545143
2023-08-16 18:30:00,66.63999938964844,66.70999908447266,66.23999786376953,66.36499786376953,813506
2023-08-16 19:30:00,66.36000061035156,66.42500305175781,66.22000122070312,66.22000122070312,1258422
2023-08-17 13:30:00,66.41000366210938,66.55000305175781,66.04000091552734,66.05999755859375,766915
2023-08-17 14:30:00,66.05000305175781,66.33000183105469,65.94000244140625,66.18000030517578,642402
2023-08-17 15:30:00,66.18000030517578,66.44000244140625,66.11000061035156,66.43000030517578,514851
2023-08-17 16:30:00,66.43499755859375,66.48999786376953,66.2699966430664,66.29499816894531,574643
2023-08-17 17:30:00,66.29000091552734,66.29000091552734,65.88999938964844,65.94999694824219,529743
2023-08-17 18:30:00,65.95999908447266,65.95999908447266,65.5,65.69000244140625,1240425
2023-08-17 19:30:00,65.69499969482422,65.7300033569336,65.44000244140625,65.44999694824219,1579164
2023-08-18 13:30:00,64.7300033569336,64.94000244140625,64.44000244140625,64.61000061035156,1351736
2023-08-18 14:30:00,64.5999984741211,64.95500183105469,64.58719635009766,64.73999786376953,1180669
2023-08-18 15:30:00,64.7300033569336,65.12999725341797,64.66999816894531,64.91000366210938,756621
2023-08-18 16:30:00,64.9000015258789,65.05500030517578,64.66500091552734,64.80000305175781,486464
2023-08-18 17:30:00,64.80000305175781,64.95999908447266,64.69999694824219,64.88999938964844,629820
2023-08-18 18:30:00,64.88999938964844,65.08499908447266,64.875,65.02999877929688,903575
2023-08-18 19:30:00,65.02999877929688,65.30999755859375,64.96499633789062,65.06999969482422,1311423
2023-08-21 13:30:00,65.0199966430664,65.47000122070312,64.94000244140625,65.08999633789062,679780
2023-08-21 14:30:00,65.08000183105469,65.20999908447266,64.8949966430664,64.95999908447266,472753
2023-08-21 15:30:00,64.94999694824219,65.2249984741211,64.86000061035156,65.20999908447266,342179
2023-08-21 16:30:00,65.20999908447266,65.37999725341797,65.16000366210938,65.33499908447266,350955
2023-08-21 17:30:00,65.33999633789062,65.5198974609375,65.33000183105469,65.44999694824219,280548
2023-08-21 18:30:00,65.44999694824219,65.63200378417969,65.42220306396484,65.54000091552734,440940
2023-08-21 19:30:00,65.52999877929688,65.65290069580078,65.48500061035156,65.5199966430664,753997
2023-08-22 13:30:00,65.76000213623047,65.9000015258789,65.6050033569336,65.7300033569336,538837
2023-08-22 14:30:00,65.73999786376953,65.94000244140625,65.62000274658203,65.75,499567
2023-08-22 15:30:00,65.76000213623047,65.86499786376953,65.4800033569336,65.58999633789062,481830
2023-08-22 16:30:00,65.59500122070312,65.69999694824219,65.43000030517578,65.55000305175781,493929
2023-08-22 17:30:00,65.55000305175781,65.58999633789062,65.45999908447266,65.58000183105469,543899
2023-08-22 18:30:00,65.58999633789062,65.73999786376953,65.48999786376953,65.57009887695312,756417
2023-08-22 19:30:00,65.57499694824219,65.57499694824219,65.44000244140625,65.52999877929688,1021894
2023-08-23 13:30:00,66.0,66.5199966430664,65.7699966430664,66.48999786376953,709294
2023-08-23 14:30:00,66.48999786376953,66.7300033569336,66.47000122070312,66.69000244140625,414882
2023-08-23 15:30:00,66.69999694824219,66.79000091552734,66.54000091552734,66.5530014038086,470505
