Datetime,open,high,low,close,volume
2023-06-28 13:30:00,98.63999938964844,98.63999938964844,97.30000305175781,97.79000091552734,1387917
2023-06-28 14:30:00,97.80000305175781,98.09500122070312,97.3499984741211,97.37000274658203,772813
2023-06-28 15:30:00,97.38999938964844,98.36000061035156,97.38999938964844,98.18000030517578,825251
2023-06-28 16:30:00,98.16999816894531,98.2699966430664,97.69000244140625,97.9800033569336,396045
2023-06-28 17:30:00,97.98999786376953,98.19999694824219,97.9000015258789,98.19000244140625,398200
2023-06-28 18:30:00,98.18810272216797,98.5250015258789,98.18000030517578,98.48500061035156,619856
2023-06-28 19:30:00,98.49500274658203,98.61000061035156,98.33000183105469,98.61000061035156,1066551
2023-06-29 13:30:00,98.61000061035156,98.61000061035156,97.9800033569336,98.33000183105469,1087239
2023-06-29 14:30:00,98.31999969482422,98.83000183105469,98.08000183105469,98.81999969482422,631937
2023-06-29 15:30:00,98.83000183105469,98.83000183105469,98.38999938964844,98.63500213623047,456135
2023-06-29 16:30:00,98.62999725341797,98.63999938964844,98.31999969482422,98.52999877929688,548354
2023-06-29 17:30:00,98.5199966430664,98.55999755859375,98.33499908447266,98.52660369873047,414524
2023-06-29 18:30:00,98.52999877929688,98.57499694824219,98.41000366210938,98.57499694824219,437098
2023-06-29 19:30:00,98.58000183105469,98.71800231933594,98.32499694824219,98.68000030517578,775170
2023-06-30 13:30:00,99.4000015258789,99.43000030517578,98.83999633789062,99.1449966430664,904335
2023-06-30 14:30:00,99.1449966430664,99.19000244140625,98.54000091552734,98.97000122070312,833965
2023-06-30 15:30:00,98.95999908447266,98.97000122070312,98.63999938964844,98.69499969482422,430747
2023-06-30 16:30:00,98.70999908447266,99.09500122070312,98.67500305175781,99.06900024414062,479919
2023-06-30 17:30:00,99.07499694824219,99.16999816894531,98.91169738769531,99.05999755859375,351872
2023-06-30 18:30:00,99.08000183105469,99.30000305175781,99.02999877929688,99.27999877929688,521280
2023-06-30 19:30:00,99.2699966430664,99.4574966430664,99.0199966430664,99.02999877929688,836766
2023-07-03 13:30:00,98.7300033569336,99.08000183105469,98.24500274658203,98.79000091552734,928754
2023-07-03 14:30:00,98.79000091552734,99.19999694824219,98.62999725341797,99.19999694824219,609886
2023-07-03 15:30:00,99.18000030517578,99.5199966430664,99.11000061035156,99.5199966430664,507189
2023-07-05 13:30:00,99.1500015258789,99.33000183105469,98.44000244140625,98.56500244140625,1146046
2023-07-05 14:30:00,98.58000183105469,98.76000213623047,98.36000061035156,98.70999908447266,679649
2023-07-05 15:30:00,98.70999908447266,98.79499816894531,98.29000091552734,98.5625991821289,505497
2023-07-05 16:30:00,98.56999969482422,98.68000030517578,98.31999969482422,98.37000274658203,379726
2023-07-05 17:30:00,98.375,98.58599853515625,98.30999755859375,98.3499984741211,497772
2023-07-05 18:30:00,98.3499984741211,98.61000061035156,98.3499984741211,98.58499908447266,497575
2023-07-05 19:30:00,98.58999633789062,98.62000274658203,98.31999969482422,98.47000122070312,1095604
2023-07-06 13:30:00,97.86000061035156,98.06999969482422,96.62999725341797,96.70269775390625,1382522
2023-07-06 14:30:00,96.70999908447266,96.70999908447266,95.90499877929688,95.98500061035156,1059622
2023-07-06 15:30:00,95.9800033569336,96.25,95.91999816894531,96.13520050048828,590567
2023-07-06 16:30:00,96.12770080566406,96.20999908447266,95.93000030517578,96.12000274658203,546601
2023-07-06 17:30:00,96.12999725341797,96.23500061035156,95.99500274658203,96.0792007446289,639895
2023-07-06 18:30:00,96.06999969482422,96.44000244140625,96.06999969482422,96.36000061035156,602078
2023-07-06 19:30:00,96.3550033569336,96.37000274658203,96.11000061035156,96.19000244140625,938293
2023-07-07 13:30:00,95.98999786376953,96.37999725341797,95.55000305175781,96.06999969482422,1019350
2023-07-07 14:30:00,96.04000091552734,96.27799987792969,95.95500183105469,96.11190032958984,521320
2023-07-07 15:30:00,96.12000274658203,96.3499984741211,95.97000122070312,96.25499725341797,661905
2023-07-07 16:30:00,96.26000213623047,96.66000366210938,96.26000213623047,96.6050033569336,525181
2023-07-07 17:30:00,96.5999984741211,96.6500015258789,96.43000030517578,96.50499725341797,408777
2023-07-07 18:30:00,96.50499725341797,96.5250015258789,96.20999908447266,96.24500274658203,548614
2023-07-07 19:30:00,96.23999786376953,96.33609771728516,95.93000030517578,96.05000305175781,1249848
2023-07-10 13:30:00,96.30000305175781,98.77999877929688,96.2300033569336,98.24299621582031,1912831
2023-07-10 14:30:00,98.23999786376953,98.42500305175781,97.98999786376953,98.2699966430664,911995
2023-07-10 15:30:00,98.2699966430664,98.79000091552734,98.06500244140625,98.73999786376953,725029
2023-07-10 16:30:00,98.73999786376953,99.28389739990234,98.6500015258789,99.25499725341797,789015
2023-07-10 17:30:00,99.24500274658203,99.51000213623047,99.13999938964844,99.34500122070312,739608
2023-07-10 18:30:00,99.34500122070312,99.52999877929688,99.23500061035156,99.29499816894531,737286
2023-07-10 19:30:00,99.29000091552734,99.29000091552734,98.94000244140625,99.13999938964844,1260905
2023-07-11 13:30:00,99.44000244140625,100.12000274658203,99.13999938964844,99.58000183105469,1402237
2023-07-11 14:30:00,99.58999633789062,99.81500244140625,99.32489776611328,99.44999694824219,544436
2023-07-11 15:30:00,99.44000244140625,99.86000061035156,99.43000030517578,99.76000213623047,399916
2023-07-11 16:30:00,99.75,99.94000244140625,99.7300033569336,99.7699966430664,414081
2023-07-11 17:30:00,99.7699966430664,99.79000091552734,99.44999694824219,99.55500030517578,451053
2023-07-11 18:30:00,99.55999755859375,99.9000015258789,99.49500274658203,99.87000274658203,438597
2023-07-11 19:30:00,99.87000274658203,100.2300033569336,99.74500274658203,100.08999633789062,938545
2023-07-12 13:30:00,101.41999816894531,101.70500183105469,100.76000213623047,101.36499786376953,1279549
2023-07-12 14:30:00,101.37000274658203,101.80999755859375,101.37000274658203,101.66000366210938,931815
2023-07-12 15:30:00,101.65499877929688,101.81999969482422,101.2300033569336,101.55999755859375,663830
2023-07-12 16:30:00,101.54499816894531,101.71399688720703,101.37000274658203,101.66000366210938,437388
2023-07-12 17:30:00,101.66999816894531,101.79499816894531,101.44000244140625,101.5,448752
2023-07-12 18:30:00,101.48999786376953,101.55000305175781,101.30500030517578,101.43000030517578,636059
2023-07-12 19:30:00,101.42500305175781,101.55000305175781,101.05999755859375,101.16999816894531,1048918
2023-07-13 13:30:00,101.51000213623047,101.94999694824219,101.30000305175781,101.5199966430664,735963
2023-07-13 14:30:00,101.5176010131836,101.83000183105469,101.36000061035156,101.76000213623047,570946
2023-07-13 15:30:00,101.76020050048828,101.91999816894531,101.65499877929688,101.88999938964844,373497
2023-07-13 16:30:00,101.87999725341797,102.19989776611328,101.84500122070312,101.87000274658203,421097
2023-07-13 17:30:00,101.87999725341797,101.91999816894531,101.625,101.66000366210938,300498
2023-07-13 18:30:00,101.66000366210938,101.79000091552734,101.5999984741211,101.7300033569336,437699
2023-07-13 19:30:00,101.7300033569336,101.98999786376953,101.58000183105469,101.58499908447266,967303
2023-07-14 13:30:00,101.7699966430664,102.08000183105469,101.1449966430664,101.19999694824219,754590
2023-07-14 14:30:00,101.19999694824219,101.48500061035156,100.98500061035156,101.4000015258789,429142
2023-07-14 15:30:00,101.43000030517578,101.70999908447266,101.43000030517578,101.63999938964844,340760
2023-07-14 16:30:00,101.63999938964844,101.8499984741211,101.56999969482422,101.72000122070312,415370
2023-07-14 17:30:00,101.71299743652344,101.77999877929688,101.48500061035156,101.5,271928
2023-07-14 18:30:00,101.51000213623047,101.625,101.32499694824219,101.55000305175781,336360
2023-07-14 19:30:00,101.56999969482422,101.66000366210938,101.44999694824219,101.66000366210938,474826
2023-07-17 13:30:00,100.83000183105469,101.6050033569336,100.04000091552734,101.32839965820312,1082012
2023-07-17 14:30:00,101.33000183105469,101.54499816894531,101.0199966430664,101.46499633789062,510292
2023-07-17 15:30:00,101.46499633789062,101.80999755859375,101.44999694824219,101.61000061035156,378795
2023-07-17 16:30:00,101.6050033569336,101.76499938964844,101.44999694824219,101.5199966430664,276810
2023-07-17 17:30:00,101.52999877929688,101.54679870605469,101.28500366210938,101.36499786376953,360899
2023-07-17 18:30:00,101.37000274658203,101.44999694824219,101.13059997558594,101.34500122070312,613275
2023-07-17 19:30:00,101.3499984741211,101.36499786376953,100.84500122070312,100.93000030517578,927273
2023-07-18 13:30:00,100.73999786376953,101.4229965209961,100.38999938964844,100.76000213623047,828085
2023-07-18 14:30:00,100.75,100.9999008178711,100.57499694824219,100.7300033569336,419684
2023-07-18 15:30:00,100.7249984741211,100.7249984741211,99.9800033569336,100.05999755859375,660446
2023-07-18 16:30:00,100.05999755859375,100.19999694824219,99.8604965209961,100.16000366210938,442897
2023-07-18 17:30:00,100.16000366210938,100.5199966430664,100.05000305175781,100.51499938964844,388825
2023-07-18 18:30:00,100.51730346679688,100.73999786376953,100.33000183105469,100.69000244140625,436807
2023-07-18 19:30:00,100.69000244140625,100.8499984741211,100.58999633789062,100.75,787530
2023-07-19 13:30:00,100.62000274658203,101.44000244140625,100.61499786376953,100.91059875488281,752763
2023-07-19 14:30:00,100.90499877929688,101.1050033569336,100.73999786376953,100.99500274658203,551082
2023-07-19 15:30:00,101.0,101.260498046875,100.91999816894531,101.16000366210938,410713
2023-07-19 16:30:00,101.1500015258789,101.28990173339844,100.94000244140625,101.18499755859375,314426
2023-07-19 17:30:00,101.18000030517578,101.5,101.1500015258789,101.4800033569336,429174
2023-07-19 18:30:00,101.47450256347656,101.95999908447266,101.37999725341797,101.83999633789062,748882
2023-07-19 19:30:00,101.83499908447266,101.9800033569336,101.61000061035156,101.83000183105469,965477
2023-07-20 13:30:00,101.77999877929688,102.4800033569336,100.8949966430664,101.51000213623047,1087348
2023-07-20 14:30:00,101.5,102.0,101.32009887695312,101.81999969482422,702471
2023-07-20 15:30:00,101.87999725341797,102.24500274658203,101.83000183105469,102.1500015258789,586731
2023-07-20 16:30:00,102.13999938964844,102.16000366210938,101.86499786376953,101.94999694824219,352016
2023-07-20 17:30:00,101.94999694824219,102.0199966430664,101.4800033569336,101.48500061035156,368992
2023-07-20 18:30:00,101.48999786376953,101.5999984741211,101.05000305175781,101.08000183105469,494108
2023-07-20 19:30:00,101.08499908447266,101.1500015258789,100.69999694824219,100.87000274658203,984139
2023-07-21 13:30:00,101.80000305175781,103.55000305175781,101.61000061035156,103.18000030517578,2322972
2023-07-21 14:30:00,103.16000366210938,103.16999816894531,102.5250015258789,102.72000122070312,776861
2023-07-21 15:30:00,102.69999694824219,103.22000122070312,102.5,103.08000183105469,674029
2023-07-21 16:30:00,103.07499694824219,103.08499908447266,102.58000183105469,102.6050033569336,503729
2023-07-21 17:30:00,102.6050033569336,102.97000122070312,102.5999984741211,102.81500244140625,451195
2023-07-21 18:30:00,102.81340026855469,102.9000015258789,102.58000183105469,102.9000015258789,612159
2023-07-21 19:30:00,102.91999816894531,103.43000030517578,102.62000274658203,102.81999969482422,2279992
2023-07-24 13:30:00,102.875,103.41000366210938,102.31999969482422,102.62999725341797,1007913
2023-07-24 14:30:00,102.62370300292969,103.15499877929688,102.4229965209961,102.86000061035156,709628
2023-07-24 15:30:00,102.8499984741211,103.12000274658203,102.76000213623047,102.94000244140625,373944
2023-07-24 16:30:00,102.93000030517578,102.98999786376953,102.66999816894531,102.76000213623047,334748
2023-07-24 17:30:00,102.75,102.87989807128906,102.62999725341797,102.83499908447266,360322
2023-07-24 18:30:00,102.83000183105469,102.9999008178711,102.62999725341797,102.6449966430664,502130
2023-07-24 19:30:00,102.6449966430664,102.81950378417969,102.62999725341797,102.77999877929688,775478
2023-07-25 13:30:00,102.43000030517578,103.25,102.33000183105469,102.9800033569336,649221
2023-07-25 14:30:00,102.97000122070312,103.75,102.87999725341797,103.75,566709
2023-07-25 15:30:00,103.75,103.7699966430664,103.33000183105469,103.41000366210938,724598
2023-07-25 16:30:00,103.41999816894531,103.51000213623047,103.36000061035156,103.38500213623047,355308
2023-07-25 17:30:00,103.38500213623047,103.38500213623047,103.01000213623047,103.16000366210938,429042
2023-07-25 18:30:00,103.16999816894531,103.34500122070312,103.0199966430664,103.14859771728516,613577
2023-07-25 19:30:00,103.13999938964844,103.31500244140625,102.86000061035156,102.91999816894531,1050203
2023-07-26 13:30:00,102.21420288085938,102.41999816894531,101.30149841308594,101.61000061035156,1144004
2023-07-26 14:30:00,101.5999984741211,102.02999877929688,101.5199966430664,101.63999938964844,707301
2023-07-26 15:30:00,101.61000061035156,102.16000366210938,101.54000091552734,102.05500030517578,366716
2023-07-26 16:30:00,102.05000305175781,102.36000061035156,102.0199966430664,102.3550033569336,417905
2023-07-26 17:30:00,102.3499984741211,102.47000122070312,102.1500015258789,102.24500274658203,526795
2023-07-26 18:30:00,102.25,102.66999816894531,101.44000244140625,101.72000122070312,922487
2023-07-26 19:30:00,101.72000122070312,101.91999816894531,101.48999786376953,101.73999786376953,1349111
2023-07-27 13:30:00,102.02999877929688,102.43000030517578,101.44499969482422,101.54000091552734,846973
2023-07-27 14:30:00,101.53500366210938,101.63999938964844,101.08380126953125,101.4000015258789,667295
2023-07-27 15:30:00,101.41000366210938,101.66999816894531,101.26000213623047,101.66999816894531,520605
2023-07-27 16:30:00,101.68000030517578,101.98999786376953,101.5199966430664,101.6449966430664,477562
2023-07-27 17:30:00,101.62999725341797,101.76000213623047,100.87000274658203,100.94499969482422,459372
2023-07-27 18:30:00,100.94999694824219,101.13999938964844,100.58999633789062,100.86000061035156,602753
2023-07-27 19:30:00,100.8550033569336,100.94999694824219,100.53500366210938,100.79000091552734,861604
2023-07-28 13:30:00,101.5,101.83000183105469,101.12200164794922,101.19000244140625,740416
2023-07-28 14:30:00,101.19000244140625,101.55000305175781,101.12000274658203,101.52999877929688,496030
2023-07-28 15:30:00,101.52999877929688,101.62000274658203,101.33000183105469,101.58000183105469,491150
2023-07-28 16:30:00,101.56999969482422,101.5999984741211,101.11000061035156,101.13500213623047,410481
2023-07-28 17:30:00,101.12000274658203,101.37000274658203,100.80999755859375,101.30999755859375,368425
2023-07-28 18:30:00,101.30000305175781,101.50749969482422,101.08999633789062,101.26000213623047,466185
2023-07-28 19:30:00,101.25,101.41000366210938,101.13500213623047,101.22000122070312,979887
2023-07-31 13:30:00,101.30999755859375,101.77999877929688,100.86000061035156,101.29000091552734,722312
2023-07-31 14:30:00,101.30000305175781,101.48999786376953,101.0199966430664,101.14119720458984,569356
2023-07-31 15:30:00,101.14119720458984,101.45999908447266,100.97000122070312,101.41999816894531,463549
2023-07-31 16:30:00,101.42990112304688,101.72530364990234,101.19999694824219,101.54499816894531,658365
2023-07-31 17:30:00,101.54499816894531,101.77159881591797,101.46499633789062,101.54000091552734,574448
2023-07-31 18:30:00,101.54000091552734,101.83000183105469,101.48500061035156,101.70500183105469,560222
2023-07-31 19:30:00,101.69999694824219,101.79000091552734,101.2300033569336,101.6500015258789,1211438
2023-08-01 13:30:00,101.47000122070312,101.70999908447266,100.84500122070312,100.95999908447266,1156324
2023-08-01 14:30:00,100.95500183105469,101.1500015258789,100.45999908447266,100.55999755859375,994826
2023-08-01 15:30:00,100.55999755859375,100.87000274658203,100.43000030517578,100.5250015258789,561204
2023-08-01 16:30:00,100.5199966430664,100.80000305175781,100.4000015258789,100.69000244140625,589087
2023-08-01 17:30:00,100.69000244140625,101.19000244140625,100.69000244140625,100.94329833984375,878087
2023-08-01 18:30:00,100.94499969482422,101.37999725341797,100.94499969482422,101.12999725341797,753835
2023-08-01 19:30:00,101.12000274658203,101.45999908447266,101.07099914550781,101.27999877929688,1240198
2023-08-02 13:30:00,100.5,103.06999969482422,99.29000091552734,102.98999786376953,3505145
2023-08-02 14:30:00,102.98999786376953,104.45999908447266,102.9800033569336,103.94999694824219,2921959
2023-08-02 15:30:00,103.93009948730469,104.44000244140625,103.69090270996094,103.70999908447266,1483011
2023-08-02 16:30:00,103.70500183105469,103.94999694824219,103.66999816894531,103.86499786376953,851947
2023-08-02 17:30:00,103.86499786376953,103.94000244140625,102.88999938964844,102.91000366210938,888747
2023-08-02 18:30:00,102.91500091552734,102.9800033569336,101.77999877929688,102.0,1256434
2023-08-02 19:30:00,102.01000213623047,102.41999816894531,101.98500061035156,102.12000274658203,1672060
2023-08-03 13:30:00,102.0999984741211,102.63500213623047,101.44499969482422,102.19000244140625,816384
2023-08-03 14:30:00,102.19000244140625,102.73999786376953,102.13189697265625,102.5,589885
2023-08-03 15:30:00,102.51000213623047,102.79000091552734,102.25,102.78500366210938,739517
2023-08-03 16:30:00,102.78500366210938,102.9000015258789,102.49500274658203,102.5999984741211,444689
2023-08-03 17:30:00,102.61000061035156,102.77999877929688,102.33999633789062,102.69000244140625,564393
2023-08-03 18:30:00,102.69999694824219,102.70999908447266,102.12000274658203,102.31999969482422,571341
2023-08-03 19:30:00,102.31999969482422,102.55999755859375,102.22000122070312,102.31500244140625,944022
2023-08-04 13:30:00,102.94000244140625,103.04000091552734,102.34010314941406,102.63500213623047,693839
2023-08-04 14:30:00,102.625,103.02999877929688,102.55999755859375,102.88999938964844,473660
2023-08-04 15:30:00,102.9000015258789,103.12999725341797,102.68000030517578,103.12000274658203,377965
2023-08-04 16:30:00,103.1500015258789,103.1500015258789,102.61009979248047,102.62999725341797,260547
2023-08-04 17:30:00,102.63880157470703,102.7300033569336,101.3499984741211,101.3499984741211,448949
2023-08-04 18:30:00,101.33000183105469,101.44999694824219,100.72000122070312,100.81999969482422,740391
2023-08-04 19:30:00,100.83000183105469,100.9198989868164,100.5199966430664,100.69000244140625,1136486
2023-08-07 13:30:00,101.41999816894531,101.86000061035156,101.12000274658203,101.36000061035156,586165
2023-08-07 14:30:00,101.3499984741211,101.41000366210938,100.94000244140625,101.2300033569336,569665
2023-08-07 15:30:00,101.22000122070312,101.37999725341797,101.03099822998047,101.22000122070312,585075
2023-08-07 16:30:00,101.22000122070312,101.33499908447266,101.02999877929688,101.05999755859375,435933
2023-08-07 17:30:00,101.06999969482422,101.31999969482422,101.0199966430664,101.2300033569336,531019
2023-08-07 18:30:00,101.25,101.51499938964844,101.0999984741211,101.15499877929688,682947
2023-08-07 19:30:00,101.15499877929688,101.80000305175781,101.04000091552734,101.73999786376953,1100303
2023-08-08 13:30:00,101.2699966430664,101.37999725341797,100.0999984741211,100.16500091552734,634104
2023-08-08 14:30:00,100.16000366210938,100.48999786376953,99.89119720458984,100.2300033569336,510699
2023-08-08 15:30:00,100.20999908447266,100.5999984741211,100.12999725341797,100.53710174560547,360894
2023-08-08 16:30:00,100.54000091552734,100.66799926757812,100.37999725341797,100.48999786376953,254248
2023-08-08 17:30:00,100.51000213623047,100.5999984741211,100.33999633789062,100.45999908447266,243516
2023-08-08 18:30:00,100.47000122070312,100.68000030517578,100.37010192871094,100.66000366210938,284647
2023-08-08 19:30:00,100.66999816894531,101.04000091552734,100.51499938964844,100.69000244140625,763497
2023-08-09 13:30:00,101.0,101.58000183105469,100.58999633789062,100.86000061035156,724782
2023-08-09 14:30:00,100.87999725341797,100.92500305175781,100.16999816894531,100.20999908447266,465766
2023-08-09 15:30:00,100.22000122070312,100.30999755859375,99.47000122070312,99.86000061035156,386981
2023-08-09 16:30:00,99.8499984741211,100.23999786376953,99.83000183105469,100.22000122070312,331371
2023-08-09 17:30:00,100.22000122070312,100.49500274658203,100.05000305175781,100.44999694824219,283667
2023-08-09 18:30:00,100.44999694824219,100.66500091552734,100.16999816894531,100.17500305175781,421278
2023-08-09 19:30:00,100.17500305175781,100.19000244140625,99.81999969482422,99.91999816894531,750989
2023-08-10 13:30:00,100.54000091552734,102.37000274658203,100.4000015258789,102.1050033569336,1346789
2023-08-10 14:30:00,102.0999984741211,102.16000366210938,101.4800033569336,102.11499786376953,781172
2023-08-10 15:30:00,102.12999725341797,102.30000305175781,101.58000183105469,101.9800033569336,1026541
2023-08-10 16:30:00,101.94999694824219,102.19000244140625,101.51000213623047,101.56999969482422,391030
2023-08-10 17:30:00,101.55999755859375,101.7699966430664,101.41000366210938,101.65499877929688,649045
2023-08-10 18:30:00,101.66000366210938,101.93000030517578,101.4000015258789,101.53500366210938,536767
2023-08-10 19:30:00,101.5199966430664,101.72000122070312,101.38999938964844,101.6500015258789,769374
2023-08-11 13:30:00,101.4000015258789,101.4000015258789,100.13999938964844,101.23609924316406,594919
2023-08-11 14:30:00,101.2699966430664,101.29000091552734,100.56999969482422,100.66999816894531,283045
2023-08-11 15:30:00,100.66000366210938,100.93000030517578,100.61000061035156,100.77999877929688,233640
2023-08-11 16:30:00,100.77469635009766,101.02999877929688,100.72000122070312,101.01000213623047,185329
2023-08-11 17:30:00,101.01000213623047,101.12999725341797,100.66290283203125,101.08999633789062,240314
2023-08-11 18:30:00,101.0801010131836,101.30000305175781,101.02999877929688,101.20999908447266,311392
2023-08-11 19:30:00,101.20999908447266,101.26000213623047,100.83999633789062,101.01000213623047,736995
2023-08-14 13:30:00,100.4800033569336,100.87999725341797,100.19999694824219,100.69999694824219,491790
2023-08-14 14:30:00,100.69999694824219,101.21499633789062,100.62999725341797,100.68000030517578,493025
2023-08-14 15:30:00,100.68000030517578,100.82540130615234,100.4000015258789,100.56999969482422,307074
2023-08-14 16:30:00,100.55999755859375,100.7300033569336,100.5,100.66000366210938,238859
2023-08-14 17:30:00,100.66999816894531,100.7699966430664,100.56999969482422,100.70500183105469,220323
2023-08-14 18:30:00,100.69000244140625,100.94000244140625,100.61000061035156,100.78500366210938,335685
2023-08-14 19:30:00,100.80000305175781,101.06999969482422,100.7699966430664,101.06999969482422,490641
2023-08-15 13:30:00,100.12999725341797,100.56999969482422,99.77999877929688,100.21499633789062,625717
2023-08-15 14:30:00,100.19999694824219,100.4749984741211,100.01000213623047,100.47000122070312,348357
2023-08-15 15:30:00,100.44999694824219,100.6500015258789,100.37000274658203,100.47000122070312,239917
2023-08-15 16:30:00,100.4800033569336,100.56999969482422,100.3499984741211,100.54000091552734,176436
2023-08-15 17:30:00,100.5199966430664,100.52999877929688,100.33000183105469,100.37999725341797,225928
2023-08-15 18:30:00,100.38999938964844,100.5,100.08000183105469,100.08000183105469,274488
2023-08-15 19:30:00,100.05999755859375,100.20500183105469,99.97000122070312,100.05000305175781,587186
2023-08-16 13:30:00,99.75,100.08999633789062,99.44999694824219,99.5199966430664,573954
2023-08-16 14:30:00,99.55500030517578,99.83000183105469,99.45999908447266,99.74330139160156,387394
2023-08-16 15:30:00,99.76000213623047,99.81999969482422,99.43000030517578,99.4800033569336,392430
2023-08-16 16:30:00,99.48999786376953,99.62000274658203,99.20999908447266,99.20999908447266,220493
2023-08-16 17:30:00,99.20999908447266,99.63500213623047,99.0999984741211,99.58999633789062,369198
2023-08-16 18:30:00,99.58999633789062,99.68000030517578,98.97000122070312,99.04000091552734,404774
2023-08-16 19:30:00,99.04000091552734,99.12000274658203,98.88999938964844,98.97000122070312,664973
2023-08-17 13:30:00,99.0,99.0999984741211,98.27999877929688,98.51000213623047,711150
2023-08-17 14:30:00,98.51000213623047,98.7249984741211,98.04000091552734,98.04000091552734,429399
2023-08-17 15:30:00,98.05989837646484,98.16999816894531,97.87999725341797,98.11000061035156,505860
2023-08-17 16:30:00,98.125,98.3510971069336,97.9749984741211,98.0250015258789,395809
2023-08-17 17:30:00,98.0199966430664,98.0199966430664,97.58080291748047,97.5999984741211,429898
2023-08-17 18:30:00,97.5999984741211,97.5999984741211,96.61000061035156,96.80000305175781,913406
2023-08-17 19:30:00,96.80500030517578,96.81999969482422,96.43000030517578,96.55500030517578,1077085
2023-08-18 13:30:00,96.01000213623047,96.9000015258789,95.79000091552734,96.5999984741211,755528
2023-08-18 14:30:00,96.5999984741211,97.1500015258789,96.58999633789062,97.01000213623047,384747
2023-08-18 15:30:00,97.0,97.34500122070312,96.87000274658203,97.16000366210938,360595
2023-08-18 16:30:00,97.13999938964844,97.23609924316406,96.7699966430664,97.02999877929688,293984
2023-08-18 17:30:00,97.08000183105469,97.2698974609375,96.9800033569336,97.20999908447266,323416
2023-08-18 18:30:00,97.19999694824219,97.25370025634766,97.0,97.16000366210938,359025
2023-08-18 19:30:00,97.1500015258789,97.48999786376953,97.0802993774414,97.25,668205
2023-08-21 13:30:00,97.31999969482422,97.56500244140625,96.9000015258789,96.93000030517578,495719
2023-08-21 14:30:00,96.91000366210938,96.95999908447266,96.47000122070312,96.59500122070312,441243
2023-08-21 15:30:00,96.58999633789062,96.68000030517578,96.16000366210938,96.56999969482422,314156
2023-08-21 16:30:00,96.58499908447266,96.80000305175781,96.54000091552734,96.69599914550781,230196
2023-08-21 17:30:00,96.68679809570312,96.83000183105469,96.62000274658203,96.66000366210938,235962
2023-08-21 18:30:00,96.66999816894531,96.85820007324219,96.56999969482422,96.5999984741211,422100
2023-08-21 19:30:00,96.5999984741211,96.63999938964844,96.38999938964844,96.44999694824219,752537
2023-08-22 13:30:00,96.48999786376953,96.48999786376953,95.5999984741211,96.38999938964844,797982
2023-08-22 14:30:00,96.38999938964844,96.73999786376953,96.20999908447266,96.5250015258789,473652
2023-08-22 15:30:00,96.5250015258789,96.61000061035156,96.08999633789062,96.19000244140625,435009
2023-08-22 16:30:00,96.19000244140625,96.33200073242188,96.05999755859375,96.25,229182
2023-08-22 17:30:00,96.2699966430664,96.32499694824219,96.11000061035156,96.30000305175781,256708
2023-08-22 18:30:00,96.29000091552734,96.43000030517578,96.16500091552734,96.23989868164062,284519
2023-08-22 19:30:00,96.21499633789062,96.26000213623047,96.0199966430664,96.06999969482422,588435
2023-08-23 13:30:00,96.41999816894531,96.55999755859375,95.02999877929688,95.05999755859375,1688422
2023-08-23 14:30:00,95.05000305175781,95.06999969482422,94.01000213623047,94.83999633789062,1919765
2023-08-23 15:30:00,94.83999633789062,95.06999969482422,94.6500015258789,94.83000183105469,813872
