Datetime,open,high,low,close,volume
2023-07-05 13:30:00,43.22999954223633,43.22999954223633,42.76499938964844,43.09809875488281,2514106
2023-07-05 14:30:00,43.099998474121094,43.47999954223633,43.060001373291016,43.45000076293945,1478984
2023-07-05 15:30:00,43.45500183105469,43.619998931884766,43.400001525878906,43.4900016784668,1586089
2023-07-05 16:30:00,43.47999954223633,43.52000045776367,43.404998779296875,43.5,1290888
2023-07-05 17:30:00,43.5,43.584999084472656,43.439998626708984,43.560001373291016,1128412
2023-07-05 18:30:00,43.564998626708984,43.599998474121094,43.5,43.559898376464844,1228964
2023-07-05 19:30:00,43.55500030517578,43.55500030517578,43.41999816894531,43.47999954223633,3169911
2023-07-06 13:30:00,43.220001220703125,43.310001373291016,42.48500061035156,42.5099983215332,3195152
2023-07-06 14:30:00,42.5,42.56999969482422,42.2400016784668,42.35499954223633,2271805
2023-07-06 15:30:00,42.349998474121094,42.650001525878906,42.345001220703125,42.525001525878906,1363447
2023-07-06 16:30:00,42.525001525878906,42.65999984741211,42.505001068115234,42.64500045776367,1035045
2023-07-06 17:30:00,42.64500045776367,42.689998626708984,42.599998474121094,42.665000915527344,862037
2023-07-06 18:30:00,42.665000915527344,42.81999969482422,42.65999984741211,42.80500030517578,1057505
2023-07-06 19:30:00,42.8036003112793,42.970001220703125,42.75,42.900001525878906,2412281
2023-07-07 13:30:00,42.59000015258789,43.16999816894531,42.59000015258789,43.13999938964844,2008482
2023-07-07 14:30:00,43.1349983215332,43.18000030517578,43.04999923706055,43.08810043334961,1384587
2023-07-07 15:30:00,43.09000015258789,43.16999816894531,43.03499984741211,43.150001525878906,1540296
2023-07-07 16:30:00,43.150001525878906,43.43000030517578,43.099998474121094,43.40999984741211,1097071
2023-07-07 17:30:00,43.415000915527344,43.41999816894531,43.2599983215332,43.345001220703125,1159739
2023-07-07 18:30:00,43.345001220703125,43.36000061035156,43.099998474121094,43.11989974975586,1130694
2023-07-07 19:30:00,43.1150016784668,43.130001068115234,42.720001220703125,42.779998779296875,3306516
2023-07-10 13:30:00,42.709999084472656,42.9900016784668,42.619998931884766,42.665000915527344,2080666
2023-07-10 14:30:00,42.66999816894531,42.69499969482422,42.43000030517578,42.540000915527344,1932285
2023-07-10 15:30:00,42.540000915527344,42.724998474121094,42.51499938964844,42.63999938964844,1391477
2023-07-10 16:30:00,42.64500045776367,42.68000030517578,42.54999923706055,42.55009841918945,1097640
2023-07-10 17:30:00,42.55500030517578,42.6150016784668,42.43000030517578,42.529998779296875,2598156
2023-07-10 18:30:00,42.53499984741211,42.54999923706055,42.349998474121094,42.35499954223633,1659111
2023-07-10 19:30:00,42.35499954223633,42.43000030517578,42.279998779296875,42.34000015258789,3726733
2023-07-11 13:30:00,42.349998474121094,42.5099983215332,42.06999969482422,42.400001525878906,3327483
2023-07-11 14:30:00,42.38999938964844,42.724998474121094,42.31999969482422,42.62080001831055,1843254
2023-07-11 15:30:00,42.619998931884766,42.689998626708984,42.4900016784668,42.625,1310084
2023-07-11 16:30:00,42.625,42.625,42.5,42.55500030517578,1201174
2023-07-11 17:30:00,42.559898376464844,42.75,42.52000045776367,42.70500183105469,1198558
2023-07-11 18:30:00,42.709999084472656,42.84000015258789,42.650001525878906,42.82500076293945,1435992
2023-07-11 19:30:00,42.81999969482422,42.93000030517578,42.7400016784668,42.7400016784668,2485188
2023-07-12 13:30:00,43.310001373291016,43.849998474121094,43.290000915527344,43.5099983215332,2637749
2023-07-12 14:30:00,43.5,43.599998474121094,43.25,43.25,1492572
2023-07-12 15:30:00,43.2599983215332,43.33000183105469,43.13999938964844,43.185001373291016,1417215
2023-07-12 16:30:00,43.189998626708984,43.290000915527344,43.119998931884766,43.150001525878906,1017739
2023-07-12 17:30:00,43.150001525878906,43.27000045776367,43.130001068115234,43.15250015258789,970827
2023-07-12 18:30:00,43.154998779296875,43.22999954223633,43.0099983215332,43.080101013183594,1198329
2023-07-12 19:30:00,43.09000015258789,43.290000915527344,43.084999084472656,43.27000045776367,2954619
2023-07-13 13:30:00,43.470001220703125,43.66999816894531,43.29499816894531,43.654998779296875,2186702
2023-07-13 14:30:00,43.654998779296875,43.7599983215332,43.435001373291016,43.46500015258789,1906881
2023-07-13 15:30:00,43.470001220703125,43.58000183105469,43.43000030517578,43.5713996887207,2251120
2023-07-13 16:30:00,43.56999969482422,43.630001068115234,43.369998931884766,43.3849983215332,1399693
2023-07-13 17:30:00,43.3849983215332,43.560001373291016,43.29999923706055,43.5099983215332,1902157
2023-07-13 18:30:00,43.51499938964844,43.65999984741211,43.5,43.60499954223633,2403712
2023-07-13 19:30:00,43.61000061035156,43.727500915527344,43.584999084472656,43.70000076293945,3713724
2023-07-14 13:30:00,44.75,45.310001373291016,43.66999816894531,43.720001220703125,11565722
2023-07-14 14:30:00,43.720001220703125,44.27000045776367,43.529998779296875,43.86000061035156,5197085
2023-07-14 15:30:00,43.869998931884766,44.439998626708984,43.86000061035156,43.89500045776367,2941943
2023-07-14 16:30:00,43.88999938964844,43.939998626708984,43.29999923706055,43.619998931884766,2541823
2023-07-14 17:30:00,43.619998931884766,43.810001373291016,43.57500076293945,43.59000015258789,1641290
2023-07-14 18:30:00,43.595001220703125,43.7599983215332,43.47999954223633,43.75,2025157
2023-07-14 19:30:00,43.75,43.7599983215332,43.5,43.599998474121094,3157638
2023-07-17 13:30:00,43.560001373291016,44.43000030517578,43.54999923706055,44.33000183105469,4403938
2023-07-17 14:30:00,44.34000015258789,44.81999969482422,44.334999084472656,44.54499816894531,3294212
2023-07-17 15:30:00,44.540000915527344,44.75,44.43000030517578,44.724998474121094,2457023
2023-07-17 16:30:00,44.720001220703125,44.86000061035156,44.65999984741211,44.85499954223633,1964790
2023-07-17 17:30:00,44.849998474121094,45.099998474121094,44.83000183105469,45.04999923706055,3144968
2023-07-17 18:30:00,45.04999923706055,45.130001068115234,44.73500061035156,44.755001068115234,3200781
2023-07-17 19:30:00,44.75,44.849998474121094,44.64310073852539,44.72999954223633,2852535
2023-07-18 13:30:00,44.77000045776367,45.310001373291016,44.595001220703125,45.220001220703125,3919130
2023-07-18 14:30:00,45.22999954223633,45.380001068115234,45.11009979248047,45.35499954223633,2627485
2023-07-18 15:30:00,45.35499954223633,45.35499954223633,45.13999938964844,45.310001373291016,2449121
2023-07-18 16:30:00,45.29999923706055,45.619998931884766,45.21500015258789,45.4900016784668,3506302
2023-07-18 17:30:00,45.494998931884766,45.58000183105469,45.38999938964844,45.5,1813329
2023-07-18 18:30:00,45.5,45.70000076293945,45.45000076293945,45.665000915527344,2809280
2023-07-18 19:30:00,45.66999816894531,45.67499923706055,45.459999084472656,45.61000061035156,3881979
2023-07-19 13:30:00,45.93000030517578,46.13999938964844,45.540000915527344,46.064998626708984,3745129
2023-07-19 14:30:00,46.064998626708984,46.23500061035156,46.029998779296875,46.20500183105469,2147026
2023-07-19 15:30:00,46.20500183105469,46.529998779296875,46.18000030517578,46.31999969482422,2240608
2023-07-19 16:30:00,46.314998626708984,46.380001068115234,46.095001220703125,46.36000061035156,1703699
2023-07-19 17:30:00,46.36000061035156,46.46670150756836,46.27000045776367,46.435001373291016,2164058
2023-07-19 18:30:00,46.435001373291016,46.56999969482422,46.400001525878906,46.48500061035156,2206053
2023-07-19 19:30:00,46.47999954223633,46.48500061035156,46.2599983215332,46.2599983215332,2527236
2023-07-20 13:30:00,46.380001068115234,46.900001525878906,46.209999084472656,46.619998931884766,3861911
2023-07-20 14:30:00,46.6150016784668,46.70500183105469,46.51499938964844,46.64500045776367,2136595
2023-07-20 15:30:00,46.650001525878906,47.0,46.59749984741211,46.974998474121094,1806628
2023-07-20 16:30:00,46.97999954223633,46.97999954223633,46.779998779296875,46.915000915527344,1489165
2023-07-20 17:30:00,46.90999984741211,47.09000015258789,46.88999938964844,47.01499938964844,2329030
2023-07-20 18:30:00,47.02000045776367,47.2400016784668,47.01499938964844,47.13600158691406,2634845
2023-07-20 19:30:00,47.1349983215332,47.16999816894531,47.040000915527344,47.119998931884766,2583728
2023-07-21 13:30:00,47.17499923706055,47.209999084472656,46.31999969482422,46.35499954223633,3387357
2023-07-21 14:30:00,46.35499954223633,46.415000915527344,46.150001525878906,46.29389953613281,1646105
2023-07-21 15:30:00,46.29999923706055,46.540000915527344,46.290000915527344,46.435001373291016,1405289
2023-07-21 16:30:00,46.435001373291016,46.47999954223633,46.255001068115234,46.26499938964844,1177088
2023-07-21 17:30:00,46.26499938964844,46.400001525878906,46.220001220703125,46.224998474121094,1599783
2023-07-21 18:30:00,46.23529815673828,46.33000183105469,46.10499954223633,46.125,1851207
2023-07-21 19:30:00,46.125,46.14500045776367,45.94499969482422,45.959999084472656,2623881
2023-07-24 13:30:00,45.96500015258789,46.439998626708984,45.959999084472656,46.3224983215332,2167636
2023-07-24 14:30:00,46.324100494384766,46.5099983215332,46.2599983215332,46.459999084472656,1512417
2023-07-24 15:30:00,46.459999084472656,46.80500030517578,46.45000076293945,46.755001068115234,975621
2023-07-24 16:30:00,46.7599983215332,46.81999969482422,46.66999816894531,46.810001373291016,880609
2023-07-24 17:30:00,46.810001373291016,46.83000183105469,46.470001220703125,46.470699310302734,1438812
2023-07-24 18:30:00,46.470001220703125,46.529998779296875,46.29999923706055,46.32350158691406,1067229
2023-07-24 19:30:00,46.33000183105469,46.44990158081055,46.29999923706055,46.439998626708984,2163104
2023-07-25 13:30:00,46.38999938964844,46.63999938964844,45.81999969482422,45.959999084472656,2527320
2023-07-25 14:30:00,45.95000076293945,46.15999984741211,45.790000915527344,45.939998626708984,1668528
2023-07-25 15:30:00,45.94499969482422,46.06999969482422,45.86000061035156,45.96500015258789,885017
2023-07-25 16:30:00,45.96500015258789,46.04999923706055,45.91999816894531,45.994998931884766,829026
2023-07-25 17:30:00,46.0,46.02000045776367,45.880001068115234,45.95500183105469,920908
2023-07-25 18:30:00,45.95500183105469,46.02000045776367,45.4900016784668,45.505001068115234,2013823
2023-07-25 19:30:00,45.505001068115234,45.529998779296875,45.43000030517578,45.4900016784668,2107507
2023-07-26 13:30:00,46.47999954223633,46.829898834228516,46.279998779296875,46.314998626708984,3474504
2023-07-26 14:30:00,46.314998626708984,46.43000030517578,46.20000076293945,46.27000045776367,2495417
2023-07-26 15:30:00,46.26499938964844,46.40999984741211,46.189998626708984,46.39500045776367,1622575
2023-07-26 16:30:00,46.39500045776367,46.45000076293945,46.23500061035156,46.25,906810
2023-07-26 17:30:00,46.25,46.2599983215332,46.11000061035156,46.170101165771484,1080584
2023-07-26 18:30:00,46.17499923706055,46.70500183105469,46.130001068115234,46.369998931884766,3494896
2023-07-26 19:30:00,46.369998931884766,46.45000076293945,46.25,46.439998626708984,3805994
2023-07-27 13:30:00,46.75,46.9900016784668,46.439998626708984,46.92581558227539,3358971
2023-07-27 14:30:00,46.93000030517578,47.16899871826172,46.439998626708984,46.44499969482422,2044710
2023-07-27 15:30:00,46.44499969482422,46.470001220703125,46.191001892089844,46.2599983215332,1697019
2023-07-27 16:30:00,46.255001068115234,46.5,46.220001220703125,46.26499938964844,2048907
2023-07-27 17:30:00,46.2599983215332,46.290000915527344,45.94499969482422,45.970001220703125,1983873
2023-07-27 18:30:00,45.97100067138672,46.02000045776367,45.71500015258789,45.71500015258789,1779008
2023-07-27 19:30:00,45.709999084472656,45.810001373291016,45.58000183105469,45.7599983215332,2932536
2023-07-28 13:30:00,46.04999923706055,46.16999816894531,45.56999969482422,46.025001525878906,2176872
2023-07-28 14:30:00,46.029998779296875,46.220001220703125,46.000099182128906,46.19499969482422,1326804
2023-07-28 15:30:00,46.189998626708984,46.224998474121094,46.02000045776367,46.189998626708984,991194
2023-07-28 16:30:00,46.185001373291016,46.20989990234375,46.029998779296875,46.05500030517578,1006185
2023-07-28 17:30:00,46.05500030517578,46.06999969482422,45.77000045776367,45.9900016784668,1722253
2023-07-28 18:30:00,45.9900016784668,46.22650146484375,45.9900016784668,46.07500076293945,1726609
2023-07-28 19:30:00,46.06999969482422,46.16999816894531,46.04999923706055,46.13999938964844,1747216
2023-07-31 13:30:00,46.34000015258789,46.68000030517578,46.22999954223633,46.46500015258789,1484820
2023-07-31 14:30:00,46.459999084472656,46.470001220703125,46.099998474121094,46.1150016784668,904071
2023-07-31 15:30:00,46.119998931884766,46.185001373291016,45.959999084472656,46.084999084472656,961873
2023-07-31 16:30:00,46.09000015258789,46.09000015258789,45.92499923706055,45.935001373291016,566098
2023-07-31 17:30:00,45.93000030517578,45.994998931884766,45.86000061035156,45.90999984741211,653763
2023-07-31 18:30:00,45.91999816894531,45.95000076293945,45.869998931884766,45.93000030517578,625377
2023-07-31 19:30:00,45.935001373291016,46.17499923706055,45.8650016784668,46.16999816894531,1683147
2023-08-01 13:30:00,46.0099983215332,46.15999984741211,45.584999084472656,45.630001068115234,1937400
2023-08-01 14:30:00,45.630001068115234,45.630001068115234,45.34000015258789,45.40999984741211,1193308
2023-08-01 15:30:00,45.40999984741211,45.560001373291016,45.40999984741211,45.470001220703125,998793
2023-08-01 16:30:00,45.474998474121094,45.557498931884766,45.40330123901367,45.494998931884766,1353708
2023-08-01 17:30:00,45.5,45.599998474121094,45.4900016784668,45.560001373291016,1873556
2023-08-01 18:30:00,45.560001373291016,45.65999984741211,45.540000915527344,45.6150016784668,1073548
2023-08-01 19:30:00,45.619998931884766,45.790000915527344,45.595001220703125,45.720001220703125,1831125
2023-08-02 13:30:00,45.099998474121094,45.16999816894531,44.76499938964844,44.90999984741211,2114150
2023-08-02 14:30:00,44.915000915527344,45.0,44.560001373291016,44.810001373291016,1531326
2023-08-02 15:30:00,44.80500030517578,44.9900016784668,44.790000915527344,44.95000076293945,1137843
2023-08-02 16:30:00,44.95000076293945,44.97999954223633,44.83000183105469,44.869998931884766,832599
2023-08-02 17:30:00,44.8650016784668,44.95500183105469,44.849998474121094,44.92359924316406,954401
2023-08-02 18:30:00,44.92499923706055,45.0099983215332,44.88999938964844,44.89500045776367,2207623
2023-08-02 19:30:00,44.88999938964844,45.13999938964844,44.88999938964844,45.099998474121094,2142957
2023-08-03 13:30:00,44.709999084472656,44.86000061035156,44.5099983215332,44.724998474121094,2170785
2023-08-03 14:30:00,44.720001220703125,45.084999084472656,44.709999084472656,44.98320007324219,1459544
2023-08-03 15:30:00,44.97999954223633,45.20000076293945,44.95000076293945,45.16999816894531,1260018
2023-08-03 16:30:00,45.16999816894531,45.38999938964844,45.16999816894531,45.3650016784668,1048587
2023-08-03 17:30:00,45.36000061035156,45.38999938964844,45.209999084472656,45.29499816894531,1174014
2023-08-03 18:30:00,45.290000915527344,45.290000915527344,45.130001068115234,45.1349983215332,1102503
2023-08-03 19:30:00,45.13999938964844,45.20750045776367,45.099998474121094,45.1349983215332,1936089
2023-08-04 13:30:00,45.099998474121094,45.68000030517578,44.93000030517578,45.66999816894531,1795402
2023-08-04 14:30:00,45.665000915527344,45.70000076293945,45.3650016784668,45.38100051879883,1015074
2023-08-04 15:30:00,45.38999938964844,45.459999084472656,45.25,45.33000183105469,859820
2023-08-04 16:30:00,45.334999084472656,45.404998779296875,45.25,45.279998779296875,574986
2023-08-04 17:30:00,45.28499984741211,45.32500076293945,44.880001068115234,44.959999084472656,1099784
2023-08-04 18:30:00,44.95000076293945,44.974998474121094,44.720001220703125,44.80500030517578,1311880
2023-08-04 19:30:00,44.810001373291016,44.88999938964844,44.70500183105469,44.86000061035156,2454956
2023-08-07 13:30:00,45.18000030517578,45.43000030517578,45.05500030517578,45.36000061035156,1308140
2023-08-07 14:30:00,45.35499954223633,45.459999084472656,45.150001525878906,45.20000076293945,943031
2023-08-07 15:30:00,45.20000076293945,45.275001525878906,45.119998931884766,45.15999984741211,595533
2023-08-07 16:30:00,45.15999984741211,45.20000076293945,45.060001373291016,45.130001068115234,471757
2023-08-07 17:30:00,45.1349983215332,45.19499969482422,45.0,45.025001525878906,662261
2023-08-07 18:30:00,45.02000045776367,45.06999969482422,44.915000915527344,44.93000030517578,898266
2023-08-07 19:30:00,44.93000030517578,45.11000061035156,44.91999816894531,45.06999969482422,1781767
2023-08-08 13:30:00,43.97999954223633,44.130001068115234,43.380001068115234,43.869998931884766,3432638
2023-08-08 14:30:00,43.86000061035156,43.95000076293945,43.68009948730469,43.939998626708984,1676150
2023-08-08 15:30:00,43.935001373291016,44.290000915527344,43.869998931884766,44.19499969482422,1272319
2023-08-08 16:30:00,44.19499969482422,44.290000915527344,44.130001068115234,44.18000030517578,947303
2023-08-08 17:30:00,44.189998626708984,44.36000061035156,44.150001525878906,44.26499938964844,849783
2023-08-08 18:30:00,44.267601013183594,44.5,44.189998626708984,44.48500061035156,1080111
2023-08-08 19:30:00,44.47999954223633,44.54499816894531,44.35499954223633,44.470001220703125,1940854
2023-08-09 13:30:00,44.220001220703125,44.220001220703125,43.88999938964844,44.17499923706055,1670395
2023-08-09 14:30:00,44.17499923706055,44.25,43.79999923706055,43.845001220703125,946737
2023-08-09 15:30:00,43.845001220703125,43.869998931884766,43.56999969482422,43.654998779296875,1133645
2023-08-09 16:30:00,43.650001525878906,43.76499938964844,43.59000015258789,43.7400016784668,719399
2023-08-09 17:30:00,43.7400016784668,43.91999816894531,43.72999954223633,43.89500045776367,834955
2023-08-09 18:30:00,43.900001525878906,44.05500030517578,43.89500045776367,44.005001068115234,1081231
2023-08-09 19:30:00,44.0099983215332,44.029998779296875,43.689998626708984,43.72999954223633,2552752
2023-08-10 13:30:00,44.0,44.38999938964844,44.0,44.229000091552734,2994487
2023-08-10 14:30:00,44.224998474121094,44.255001068115234,43.93000030517578,43.9900016784668,1112482
2023-08-10 15:30:00,43.9900016784668,44.029998779296875,43.63999938964844,43.68000030517578,1042386
2023-08-10 16:30:00,43.66999816894531,43.869998931884766,43.650001525878906,43.76499938964844,897222
2023-08-10 17:30:00,43.76499938964844,43.90999984741211,43.63999938964844,43.76499938964844,814614
2023-08-10 18:30:00,43.76499938964844,43.97999954223633,43.70000076293945,43.779998779296875,1033562
2023-08-10 19:30:00,43.779998779296875,43.790000915527344,43.619998931884766,43.66999816894531,2243952
2023-08-11 13:30:00,43.5099983215332,43.790000915527344,43.375,43.74039840698242,1274416
2023-08-11 14:30:00,43.75,43.849998474121094,43.55500030517578,43.70000076293945,846413
2023-08-11 15:30:00,43.70000076293945,43.83000183105469,43.625,43.65999984741211,737386
2023-08-11 16:30:00,43.665000915527344,43.709999084472656,43.60499954223633,43.66999816894531,563563
2023-08-11 17:30:00,43.66999816894531,43.775001525878906,43.55500030517578,43.744998931884766,599142
2023-08-11 18:30:00,43.744998931884766,43.81999969482422,43.689998626708984,43.75,744955
2023-08-11 19:30:00,43.75,43.810001373291016,43.689998626708984,43.7400016784668,1132873
2023-08-14 13:30:00,43.529998779296875,43.635101318359375,43.27000045776367,43.568599700927734,2145816
2023-08-14 14:30:00,43.564998626708984,43.86000061035156,43.510101318359375,43.79499816894531,1458218
2023-08-14 15:30:00,43.79999923706055,43.90999984741211,43.689998626708984,43.7400016784668,1116940
2023-08-14 16:30:00,43.744998931884766,43.849998474121094,43.709999084472656,43.75,708343
2023-08-14 17:30:00,43.75,43.810001373291016,43.650001525878906,43.661598205566406,808506
2023-08-14 18:30:00,43.665000915527344,43.67499923706055,43.53390121459961,43.564998626708984,752684
2023-08-14 19:30:00,43.560001373291016,43.7599983215332,43.529998779296875,43.75,1348187
2023-08-15 13:30:00,43.130001068115234,43.2599983215332,42.7599983215332,42.904998779296875,2522157
2023-08-15 14:30:00,42.904998779296875,43.0,42.76499938964844,42.84000015258789,1428460
2023-08-15 15:30:00,42.84000015258789,42.97999954223633,42.834999084472656,42.875,1449881
2023-08-15 16:30:00,42.880001068115234,42.88999938964844,42.650001525878906,42.834999084472656,1316990
2023-08-15 17:30:00,42.834999084472656,42.849998474121094,42.70500183105469,42.71500015258789,988804
2023-08-15 18:30:00,42.71500015258789,42.779998779296875,42.529998779296875,42.529998779296875,1165374
2023-08-15 19:30:00,42.529998779296875,42.79499816894531,42.52000045776367,42.720001220703125,2844715
2023-08-16 13:30:00,42.65999984741211,42.72999954223633,42.369998931884766,42.400001525878906,1168910
2023-08-16 14:30:00,42.400001525878906,42.52000045776367,42.314998626708984,42.400001525878906,1408299
2023-08-16 15:30:00,42.400001525878906,42.439998626708984,42.31999969482422,42.31999969482422,774570
2023-08-16 16:30:00,42.31999969482422,42.45500183105469,42.2599983215332,42.275001525878906,991691
2023-08-16 17:30:00,42.275001525878906,42.529998779296875,42.275001525878906,42.415000915527344,1000533
2023-08-16 18:30:00,42.40999984741211,42.439998626708984,42.1349983215332,42.17499923706055,1405296
2023-08-16 19:30:00,42.16999816894531,42.30509948730469,42.150001525878906,42.209999084472656,1930167
2023-08-17 13:30:00,42.470001220703125,42.689998626708984,42.345001220703125,42.66999816894531,1460836
2023-08-17 14:30:00,42.66999816894531,42.744998931884766,42.54499816894531,42.54999923706055,1535409
2023-08-17 15:30:00,42.55500030517578,42.56999969482422,42.27000045776367,42.45500183105469,829725
2023-08-17 16:30:00,42.45589828491211,42.540000915527344,42.380001068115234,42.47999954223633,1159562
2023-08-17 17:30:00,42.48889923095703,42.5,42.380001068115234,42.46500015258789,856459
2023-08-17 18:30:00,42.46500015258789,42.47999954223633,42.2599983215332,42.380001068115234,1632623
2023-08-17 19:30:00,42.375,42.57500076293945,42.375,42.45000076293945,2450281
2023-08-18 13:30:00,42.099998474121094,42.790000915527344,42.04999923706055,42.540000915527344,2541980
2023-08-18 14:30:00,42.540000915527344,42.68000030517578,42.42499923706055,42.54499816894531,1298703
2023-08-18 15:30:00,42.54779815673828,42.619998931884766,42.43000030517578,42.439998626708984,740716
2023-08-18 16:30:00,42.439998626708984,42.540000915527344,42.349998474121094,42.415000915527344,752657
2023-08-18 17:30:00,42.41999816894531,42.52000045776367,42.380001068115234,42.400001525878906,619336
2023-08-18 18:30:00,42.39500045776367,42.470001220703125,42.310001373291016,42.42499923706055,1115216
2023-08-18 19:30:00,42.41999816894531,42.599998474121094,42.372501373291016,42.52000045776367,1589692
2023-08-21 13:30:00,42.650001525878906,42.8650016784668,42.441001892089844,42.48500061035156,1814577
2023-08-21 14:30:00,42.4900016784668,42.619998931884766,42.30500030517578,42.439998626708984,2362375
2023-08-21 15:30:00,42.435001373291016,42.4900016784668,42.20000076293945,42.279998779296875,1100325
2023-08-21 16:30:00,42.279998779296875,42.279998779296875,42.119998931884766,42.25019836425781,970201
2023-08-21 17:30:00,42.25,42.29999923706055,42.119998931884766,42.27000045776367,1124878
2023-08-21 18:30:00,42.275001525878906,42.459999084472656,42.21500015258789,42.42499923706055,1025560
2023-08-21 19:30:00,42.42499923706055,42.51499938964844,42.34000015258789,42.47999954223633,1767536
2023-08-22 13:30:00,42.45500183105469,42.56610107421875,42.0,42.064998626708984,1900828
2023-08-22 14:30:00,42.064998626708984,42.150001525878906,41.810001373291016,41.869998931884766,1808540
2023-08-22 15:30:00,41.875,42.005001068115234,41.84000015258789,41.89500045776367,933457
2023-08-22 16:30:00,41.900001525878906,41.96500015258789,41.709999084472656,41.73500061035156,1135756
2023-08-22 17:30:00,41.73500061035156,41.810001373291016,41.70000076293945,41.73500061035156,1191280
2023-08-22 18:30:00,41.7400016784668,41.7599983215332,41.52000045776367,41.650001525878906,1795479
2023-08-22 19:30:00,41.64500045776367,41.650001525878906,41.43000030517578,41.52000045776367,2588818
2023-08-23 13:30:00,41.560001373291016,41.58000183105469,41.279998779296875,41.36029815673828,1816921
