Datetime,open,high,low,close,volume
2023-06-29 15:30:00,113.12000274658203,113.33499908447266,112.88999938964844,113.30999755859375,727289
2023-06-29 16:30:00,113.30999755859375,113.63999938964844,112.87999725341797,113.0999984741211,722497
2023-06-29 17:30:00,113.11620330810547,113.22350311279297,112.61000061035156,113.07499694824219,689990
2023-06-29 18:30:00,113.08000183105469,113.36499786376953,112.9800033569336,113.29499816894531,1056921
2023-06-29 19:30:00,113.29000091552734,113.43000030517578,112.94000244140625,113.41000366210938,1628429
2023-06-30 13:30:00,111.58999633789062,112.25,109.79900360107422,111.66999816894531,6546673
2023-06-30 14:30:00,111.68000030517578,111.77999877929688,110.36000061035156,110.82450103759766,3008959
2023-06-30 15:30:00,110.82499694824219,110.91999816894531,110.22000122070312,110.75,1636710
2023-06-30 16:30:00,110.73999786376953,110.7699966430664,110.1500015258789,110.37860107421875,1432949
2023-06-30 17:30:00,110.37000274658203,110.8550033569336,110.1500015258789,110.81500244140625,1605854
2023-06-30 18:30:00,110.81999969482422,110.81999969482422,110.23999786376953,110.63999938964844,1248481
2023-06-30 19:30:00,110.6500015258789,110.94999694824219,110.30000305175781,110.33000183105469,1896532
2023-07-03 13:30:00,111.05999755859375,111.30000305175781,109.94000244140625,110.27130126953125,1841978
2023-07-03 14:30:00,110.30000305175781,110.55000305175781,109.5165023803711,109.80999755859375,1415676
2023-07-03 15:30:00,109.81500244140625,109.83000183105469,109.4000015258789,109.53500366210938,885603
2023-07-05 13:30:00,108.62000274658203,108.90499877929688,107.41999816894531,107.52999877929688,2220873
2023-07-05 14:30:00,107.53500366210938,107.83999633789062,107.0719985961914,107.16000366210938,1074445
2023-07-05 15:30:00,107.16999816894531,107.32749938964844,106.58999633789062,106.75,983919
2023-07-05 16:30:00,106.74500274658203,106.93990325927734,106.53500366210938,106.75,903301
2023-07-05 17:30:00,106.76000213623047,106.91000366210938,106.55000305175781,106.78500366210938,814781
2023-07-05 18:30:00,106.77999877929688,106.94999694824219,106.58999633789062,106.75810241699219,872309
2023-07-05 19:30:00,106.73999786376953,107.15499877929688,106.56999969482422,107.08999633789062,1934088
2023-07-06 13:30:00,105.29000091552734,106.08999633789062,104.37000274658203,104.45999908447266,2315282
2023-07-06 14:30:00,104.44999694824219,104.69999694824219,103.66999816894531,103.66999816894531,1506759
2023-07-06 15:30:00,103.68000030517578,104.44999694824219,103.67500305175781,104.0999984741211,1034165
2023-07-06 16:30:00,104.0999984741211,104.44999694824219,104.06999969482422,104.28500366210938,694787
2023-07-06 17:30:00,104.27999877929688,104.76000213623047,104.17500305175781,104.66999816894531,638975
2023-07-06 18:30:00,104.66000366210938,105.375,104.6500015258789,105.1449966430664,967908
2023-07-06 19:30:00,105.13999938964844,105.31999969482422,105.0250015258789,105.11000061035156,1009924
2023-07-07 13:30:00,104.80000305175781,105.11990356445312,104.02999877929688,104.8949966430664,1519154
2023-07-07 14:30:00,104.87999725341797,105.11000061035156,104.51000213623047,104.94000244140625,1025021
2023-07-07 15:30:00,104.93000030517578,105.27999877929688,104.93000030517578,105.16999816894531,700085
2023-07-07 16:30:00,105.1624984741211,105.47000122070312,105.125,105.33499908447266,615924
2023-07-07 17:30:00,105.31999969482422,105.4000015258789,104.86000061035156,105.3499984741211,627120
2023-07-07 18:30:00,105.36000061035156,105.375,104.94000244140625,105.02999877929688,628448
2023-07-07 19:30:00,105.0199966430664,105.0999984741211,104.37000274658203,104.45999908447266,971516
2023-07-10 13:30:00,104.4800033569336,106.30999755859375,104.27999877929688,105.7947998046875,1253728
2023-07-10 14:30:00,105.80000305175781,105.94000244140625,105.2300033569336,105.4800033569336,604351
2023-07-10 15:30:00,105.47000122070312,105.76000213623047,105.23999786376953,105.66999816894531,462239
2023-07-10 16:30:00,105.6897964477539,105.93000030517578,105.55130004882812,105.8499984741211,457215
2023-07-10 17:30:00,105.86000061035156,105.93000030517578,105.69999694824219,105.76000213623047,397751
2023-07-10 18:30:00,105.76000213623047,105.86000061035156,105.52999877929688,105.58999633789062,514350
2023-07-10 19:30:00,105.58000183105469,105.80000305175781,105.36009979248047,105.80000305175781,763554
2023-07-11 13:30:00,105.6500015258789,106.625,105.62000274658203,106.55000305175781,1057208
2023-07-11 14:30:00,106.55000305175781,107.1500015258789,106.31999969482422,106.94999694824219,698070
2023-07-11 15:30:00,106.94000244140625,107.06999969482422,106.77999877929688,106.94349670410156,500805
2023-07-11 16:30:00,106.94000244140625,107.33999633789062,106.91000366210938,107.2699966430664,485110
2023-07-11 17:30:00,107.2699966430664,107.44999694824219,106.87999725341797,107.0199966430664,661791
2023-07-11 18:30:00,107.02999877929688,107.25499725341797,106.97000122070312,107.23500061035156,538285
2023-07-11 19:30:00,107.2300033569336,107.62000274658203,107.05999755859375,107.37999725341797,827351
2023-07-12 13:30:00,108.5250015258789,109.08999633789062,107.22000122070312,108.0199966430664,2156662
2023-07-12 14:30:00,108.01850128173828,108.30000305175781,107.93000030517578,108.1500015258789,921323
2023-07-12 15:30:00,108.16000366210938,108.27999877929688,107.81999969482422,108.0199966430664,789607
2023-07-12 16:30:00,108.02999877929688,108.16999816894531,107.87999725341797,108.05999755859375,742200
2023-07-12 17:30:00,108.08000183105469,108.27999877929688,107.94000244140625,107.97000122070312,817657
2023-07-12 18:30:00,107.95999908447266,108.09989929199219,107.44000244140625,107.49009704589844,880450
2023-07-12 19:30:00,107.49500274658203,107.87000274658203,107.4749984741211,107.77999877929688,957504
2023-07-13 13:30:00,109.06999969482422,109.12999725341797,107.81999969482422,107.99500274658203,1441557
2023-07-13 14:30:00,107.99500274658203,108.41000366210938,107.88999938964844,108.12000274658203,750302
2023-07-13 15:30:00,108.13999938964844,108.52999877929688,108.01000213623047,108.48999786376953,884654
2023-07-13 16:30:00,108.4800033569336,108.58999633789062,108.16999816894531,108.30999755859375,467311
2023-07-13 17:30:00,108.30999755859375,108.33000183105469,107.87000274658203,108.07499694824219,569285
2023-07-13 18:30:00,108.06999969482422,108.0999984741211,107.90499877929688,107.94999694824219,572622
2023-07-13 19:30:00,107.94999694824219,108.08999633789062,107.68000030517578,107.80000305175781,1060177
2023-07-14 13:30:00,107.94000244140625,108.63999938964844,107.7300033569336,107.81999969482422,1423736
2023-07-14 14:30:00,107.83000183105469,107.98999786376953,107.43499755859375,107.91999816894531,1030881
2023-07-14 15:30:00,107.93000030517578,108.0250015258789,107.25,107.5199966430664,820423
2023-07-14 16:30:00,107.5199966430664,107.93000030517578,107.48999786376953,107.87000274658203,595378
2023-07-14 17:30:00,107.87999725341797,108.22000122070312,107.8499984741211,107.94000244140625,512866
2023-07-14 18:30:00,107.94000244140625,108.12000274658203,107.76000213623047,107.81999969482422,780611
2023-07-14 19:30:00,107.81999969482422,107.95999908447266,107.68000030517578,107.95999908447266,845944
2023-07-17 13:30:00,107.26000213623047,107.7300033569336,106.76000213623047,107.30000305175781,928018
2023-07-17 14:30:00,107.30999755859375,108.5199966430664,107.30999755859375,108.51499938964844,696288
2023-07-17 15:30:00,108.52999877929688,108.76799774169922,108.3499984741211,108.76499938964844,493701
2023-07-17 16:30:00,108.76000213623047,108.76000213623047,108.43000030517578,108.55000305175781,399794
2023-07-17 17:30:00,108.55999755859375,108.80000305175781,108.52999877929688,108.79000091552734,461008
2023-07-17 18:30:00,108.80000305175781,108.98999786376953,108.72000122070312,108.97840118408203,572423
2023-07-17 19:30:00,108.9749984741211,109.09950256347656,108.52999877929688,108.70999908447266,988555
2023-07-18 13:30:00,108.58000183105469,110.08000183105469,108.30999755859375,109.9800033569336,1386251
2023-07-18 14:30:00,109.96710205078125,110.33999633789062,109.7300033569336,109.79499816894531,778343
2023-07-18 15:30:00,109.80000305175781,109.80000305175781,109.11000061035156,109.2300033569336,632303
2023-07-18 16:30:00,109.23999786376953,109.4813003540039,108.97000122070312,109.44090270996094,295816
2023-07-18 17:30:00,109.44999694824219,109.7300033569336,109.38999938964844,109.63999938964844,581051
2023-07-18 18:30:00,109.63999938964844,109.68000030517578,109.36000061035156,109.6698989868164,457993
2023-07-18 19:30:00,109.66999816894531,109.81999969482422,109.59500122070312,109.73999786376953,789815
2023-07-19 13:30:00,109.08000183105469,109.66999816894531,108.9800033569336,109.11000061035156,1098635
2023-07-19 14:30:00,109.11000061035156,109.22000122070312,108.58000183105469,108.77999877929688,778346
2023-07-19 15:30:00,108.80000305175781,109.33000183105469,108.72000122070312,109.28500366210938,539679
2023-07-19 16:30:00,109.27999877929688,109.66999816894531,109.01010131835938,109.61000061035156,289267
2023-07-19 17:30:00,109.61000061035156,109.79499816894531,109.4749984741211,109.66500091552734,378619
2023-07-19 18:30:00,109.66000366210938,110.24500274658203,109.66000366210938,110.13150024414062,524391
2023-07-19 19:30:00,110.13500213623047,110.16000366210938,109.83499908447266,109.87000274658203,604095
2023-07-20 13:30:00,109.69000244140625,110.0199966430664,108.98500061035156,109.63999938964844,867080
2023-07-20 14:30:00,109.62999725341797,109.63999938964844,108.5199966430664,108.55000305175781,976688
2023-07-20 15:30:00,108.55000305175781,108.7249984741211,108.12999725341797,108.5999984741211,751778
2023-07-20 16:30:00,108.61000061035156,108.62000274658203,108.30999755859375,108.5199966430664,422407
2023-07-20 17:30:00,108.51000213623047,108.5199966430664,108.05000305175781,108.12000274658203,460864
2023-07-20 18:30:00,108.12000274658203,108.2699966430664,107.76499938964844,107.80000305175781,670707
2023-07-20 19:30:00,107.80000305175781,107.95500183105469,107.4800033569336,107.5250015258789,1150250
2023-07-21 13:30:00,107.99500274658203,108.44000244140625,107.51000213623047,107.9000015258789,1652852
2023-07-21 14:30:00,107.9000015258789,108.98989868164062,107.81999969482422,108.9800033569336,978267
2023-07-21 15:30:00,108.9800033569336,109.28630065917969,108.37999725341797,108.37999725341797,746068
2023-07-21 16:30:00,108.37999725341797,108.72000122070312,108.34500122070312,108.72000122070312,484657
2023-07-21 17:30:00,108.72000122070312,108.98999786376953,108.66999816894531,108.83000183105469,410443
2023-07-21 18:30:00,108.83000183105469,108.94999694824219,108.50499725341797,108.73999786376953,422877
2023-07-21 19:30:00,108.75,109.2677001953125,108.69499969482422,109.02999877929688,1072885
2023-07-24 13:30:00,110.41000366210938,110.55000305175781,108.69999694824219,108.91000366210938,1225010
2023-07-24 14:30:00,108.91999816894531,109.97000122070312,108.87999725341797,109.63999938964844,658395
2023-07-24 15:30:00,109.62999725341797,109.8499984741211,109.5199966430664,109.63999938964844,606297
2023-07-24 16:30:00,109.6449966430664,110.23999786376953,109.23999786376953,109.48999786376953,1652995
2023-07-24 17:30:00,109.51000213623047,109.51000213623047,109.04000091552734,109.34500122070312,707780
2023-07-24 18:30:00,109.3550033569336,109.40499877929688,108.51000213623047,108.5199966430664,532000
2023-07-24 19:30:00,108.5199966430664,108.88999938964844,108.5199966430664,108.80000305175781,753994
2023-07-25 13:30:00,108.27999877929688,108.8499984741211,107.61000061035156,107.80000305175781,1342223
2023-07-25 14:30:00,107.79000091552734,107.94000244140625,107.47000122070312,107.75,1065485
2023-07-25 15:30:00,107.7699966430664,107.91999816894531,107.38999938964844,107.5199966430664,1429496
2023-07-25 16:30:00,107.52999877929688,107.81999969482422,107.4000015258789,107.7699966430664,671121
2023-07-25 17:30:00,107.77999877929688,108.05000305175781,107.68499755859375,108.0250015258789,478989
2023-07-25 18:30:00,108.02999877929688,108.56999969482422,107.95999908447266,108.4800033569336,769365
2023-07-25 19:30:00,108.4749984741211,108.48999786376953,108.13999938964844,108.29000091552734,871199
2023-07-26 13:30:00,108.30000305175781,108.97000122070312,108.0,108.26000213623047,1030595
2023-07-26 14:30:00,108.25479888916016,108.38999938964844,107.95279693603516,108.1500015258789,673063
2023-07-26 15:30:00,108.1500015258789,108.9000015258789,108.13999938964844,108.7926025390625,474820
2023-07-26 16:30:00,108.79000091552734,108.9749984741211,108.53500366210938,108.91999816894531,267999
2023-07-26 17:30:00,108.91999816894531,109.33000183105469,108.87999725341797,108.96499633789062,487571
2023-07-26 18:30:00,108.95999908447266,109.58999633789062,108.55000305175781,108.95999908447266,599638
2023-07-26 19:30:00,108.94999694824219,109.33999633789062,108.80999755859375,109.31999969482422,695085
2023-07-27 13:30:00,109.83000183105469,110.2300033569336,108.95999908447266,109.1500015258789,1562676
2023-07-27 14:30:00,109.12999725341797,109.37010192871094,108.95999908447266,109.31999969482422,631264
2023-07-27 15:30:00,109.33999633789062,109.94999694824219,109.25,109.94000244140625,585689
2023-07-27 16:30:00,109.94000244140625,109.94999694824219,108.87000274658203,108.87000274658203,374079
2023-07-27 17:30:00,108.87999725341797,108.88999938964844,107.66999816894531,107.81999969482422,506961
2023-07-27 18:30:00,107.81500244140625,107.97000122070312,107.48999786376953,107.66999816894531,579606
2023-07-27 19:30:00,107.66000366210938,107.7699966430664,107.4000015258789,107.68000030517578,819004
2023-07-28 13:30:00,108.11000061035156,108.95899963378906,107.62999725341797,107.93000030517578,1742213
2023-07-28 14:30:00,107.95999908447266,108.83999633789062,107.80999755859375,108.78500366210938,713907
2023-07-28 15:30:00,108.79000091552734,108.8499984741211,108.44999694824219,108.68000030517578,490482
2023-07-28 16:30:00,108.68499755859375,108.69999694824219,108.29499816894531,108.30000305175781,382334
2023-07-28 17:30:00,108.30000305175781,108.6500015258789,108.12999725341797,108.63999938964844,403487
2023-07-28 18:30:00,108.63999938964844,108.7699966430664,108.46099853515625,108.52999877929688,430402
2023-07-28 19:30:00,108.52999877929688,108.69999694824219,108.41000366210938,108.62000274658203,703107
2023-07-31 13:30:00,109.40499877929688,110.08000183105469,109.04759979248047,109.73999786376953,1124323
2023-07-31 14:30:00,109.76000213623047,110.37000274658203,109.55000305175781,110.30000305175781,552733
2023-07-31 15:30:00,110.30500030517578,110.83999633789062,110.18000030517578,110.83999633789062,565576
2023-07-31 16:30:00,110.84989929199219,110.8499984741211,110.38999938964844,110.58999633789062,476797
2023-07-31 17:30:00,110.58989715576172,110.79900360107422,110.06999969482422,110.0999984741211,411011
2023-07-31 18:30:00,110.0999984741211,110.54000091552734,110.06999969482422,110.34989929199219,633072
2023-07-31 19:30:00,110.3499984741211,110.44000244140625,109.93000030517578,110.39099884033203,803949
2023-08-01 13:30:00,110.0,110.52999877929688,109.56999969482422,109.66000366210938,858937
2023-08-01 14:30:00,109.6500015258789,109.86000061035156,109.1500015258789,109.40989685058594,396124
2023-08-01 15:30:00,109.4000015258789,109.58499908447266,109.13500213623047,109.44000244140625,362200
2023-08-01 16:30:00,109.44999694824219,109.62000274658203,109.4010009765625,109.55870056152344,611796
2023-08-01 17:30:00,109.55000305175781,109.66000366210938,109.4000015258789,109.54000091552734,421283
2023-08-01 18:30:00,109.56999969482422,109.83000183105469,109.44999694824219,109.5199966430664,424180
2023-08-01 19:30:00,109.5199966430664,109.68000030517578,109.30999755859375,109.41000366210938,696836
2023-08-02 13:30:00,108.27999877929688,108.51499938964844,107.48999786376953,107.72000122070312,1165293
2023-08-02 14:30:00,107.71499633789062,108.18000030517578,107.69499969482422,108.18000030517578,607500
2023-08-02 15:30:00,108.16999816894531,108.36000061035156,107.77999877929688,107.91000366210938,972633
2023-08-02 16:30:00,107.90499877929688,108.16000366210938,107.90010070800781,108.09500122070312,373216
2023-08-02 17:30:00,108.08999633789062,108.19999694824219,107.80999755859375,107.83999633789062,563510
2023-08-02 18:30:00,107.83000183105469,107.94999694824219,107.5198974609375,107.5198974609375,568652
2023-08-02 19:30:00,107.5199966430664,107.79499816894531,107.44999694824219,107.5199966430664,1082407
2023-08-03 13:30:00,107.0,108.19940185546875,106.6449966430664,107.75,833396
2023-08-03 14:30:00,107.74500274658203,108.73999786376953,107.74500274658203,108.54010009765625,891829
2023-08-03 15:30:00,108.58000183105469,108.8499984741211,108.44000244140625,108.8499984741211,571604
2023-08-03 16:30:00,108.87000274658203,109.0,108.45999908447266,108.55000305175781,535303
2023-08-03 17:30:00,108.54979705810547,109.08499908447266,108.4000015258789,108.94000244140625,421031
2023-08-03 18:30:00,108.94999694824219,109.01000213623047,108.57420349121094,108.6449966430664,472507
2023-08-03 19:30:00,108.6449966430664,108.79499816894531,108.47000122070312,108.62999725341797,737038
2023-08-04 13:30:00,108.69000244140625,108.9000015258789,108.23999786376953,108.76000213623047,984075
2023-08-04 14:30:00,108.76000213623047,110.06999969482422,108.75,110.05999755859375,825163
2023-08-04 15:30:00,110.05999755859375,110.16000366210938,109.70130157470703,110.12999725341797,500385
2023-08-04 16:30:00,110.1500015258789,110.30999755859375,109.97010040283203,110.12999725341797,368183
2023-08-04 17:30:00,110.13500213623047,110.16500091552734,109.0999984741211,109.19000244140625,539646
2023-08-04 18:30:00,109.18000030517578,109.25499725341797,108.45999908447266,108.55999755859375,556202
2023-08-04 19:30:00,108.56999969482422,108.81999969482422,108.4800033569336,108.81999969482422,822945
2023-08-07 13:30:00,109.87000274658203,110.93990325927734,109.18440246582031,109.98999786376953,1252098
2023-08-07 14:30:00,109.97000122070312,110.45999908447266,109.55999755859375,109.63999938964844,626571
2023-08-07 15:30:00,109.62010192871094,109.87000274658203,109.375,109.43000030517578,411889
2023-08-07 16:30:00,109.44999694824219,109.68000030517578,109.3499984741211,109.4800033569336,282767
2023-08-07 17:30:00,109.48999786376953,109.79000091552734,109.37000274658203,109.6500015258789,292881
2023-08-07 18:30:00,109.66000366210938,109.95999908447266,109.66000366210938,109.83999633789062,358806
2023-08-07 19:30:00,109.83000183105469,110.55000305175781,109.83000183105469,110.48999786376953,977844
2023-08-08 13:30:00,109.86399841308594,109.88999938964844,107.68000030517578,108.05999755859375,1135421
2023-08-08 14:30:00,108.05000305175781,108.05500030517578,107.3499984741211,107.87999725341797,1077421
2023-08-08 15:30:00,107.87519836425781,108.36109924316406,107.83000183105469,108.19010162353516,485335
2023-08-08 16:30:00,108.19499969482422,108.72989654541016,108.19499969482422,108.58999633789062,312833
2023-08-08 17:30:00,108.5999984741211,109.23999786376953,108.54000091552734,109.19999694824219,456170
2023-08-08 18:30:00,109.19999694824219,109.5199966430664,109.02999877929688,109.28500366210938,636491
2023-08-08 19:30:00,109.27999877929688,109.7300033569336,109.16000366210938,109.69000244140625,734026
2023-08-09 13:30:00,109.79000091552734,110.0199966430664,109.4209976196289,109.94999694824219,687760
2023-08-09 14:30:00,109.97000122070312,110.01000213623047,108.88079833984375,108.93499755859375,441675
2023-08-09 15:30:00,108.94000244140625,109.08000183105469,108.30000305175781,108.66000366210938,533551
2023-08-09 16:30:00,108.63999938964844,109.0199966430664,108.4800033569336,109.01000213623047,300968
2023-08-09 17:30:00,109.04000091552734,109.87999725341797,109.04000091552734,109.87000274658203,285765
2023-08-09 18:30:00,109.87000274658203,110.01000213623047,109.77999877929688,109.90499877929688,445621
2023-08-09 19:30:00,109.90499877929688,109.98500061035156,109.41999816894531,109.69000244140625,957770
2023-08-10 13:30:00,110.30999755859375,111.94999694824219,110.30000305175781,111.69000244140625,2226403
2023-08-10 14:30:00,111.68000030517578,111.72160339355469,110.26000213623047,110.62999725341797,817250
2023-08-10 15:30:00,110.63500213623047,110.66999816894531,109.36000061035156,109.55999755859375,578308
2023-08-10 16:30:00,109.56999969482422,109.70500183105469,108.8499984741211,108.88999938964844,568768
2023-08-10 17:30:00,108.88999938964844,109.0,108.5199966430664,108.79000091552734,554026
2023-08-10 18:30:00,108.7699966430664,109.11000061035156,108.55999755859375,108.72000122070312,576644
2023-08-10 19:30:00,108.72000122070312,109.05999755859375,108.54499816894531,109.0250015258789,771724
2023-08-11 13:30:00,108.9000015258789,109.52770233154297,108.41000366210938,109.2699966430664,730208
2023-08-11 14:30:00,109.29000091552734,109.4800033569336,108.44000244140625,108.59500122070312,609153
2023-08-11 15:30:00,108.58999633789062,108.8499984741211,108.38999938964844,108.58999633789062,464216
2023-08-11 16:30:00,108.61000061035156,108.66000366210938,108.12000274658203,108.36000061035156,450472
2023-08-11 17:30:00,108.3499984741211,108.37000274658203,108.0,108.23999786376953,432526
2023-08-11 18:30:00,108.23880004882812,108.34500122070312,108.02999877929688,108.08499908447266,484994
2023-08-11 19:30:00,108.08000183105469,108.1449966430664,107.86000061035156,108.0999984741211,1121515
2023-08-14 13:30:00,107.91999816894531,108.08000183105469,107.06999969482422,107.70999908447266,1045121
2023-08-14 14:30:00,107.70999908447266,108.30000305175781,107.69999694824219,107.88500213623047,752932
2023-08-14 15:30:00,107.87999725341797,107.94000244140625,107.38999938964844,107.52999877929688,555928
2023-08-14 16:30:00,107.54000091552734,108.02999877929688,107.5199966430664,107.7699966430664,373820
2023-08-14 17:30:00,107.79000091552734,107.83000183105469,107.51000213623047,107.65499877929688,408113
2023-08-14 18:30:00,107.66000366210938,107.72000122070312,107.4800033569336,107.54499816894531,496482
2023-08-14 19:30:00,107.55000305175781,107.69000244140625,107.41999816894531,107.63999938964844,939926
2023-08-15 13:30:00,106.06999969482422,106.7699966430664,105.5999984741211,106.06999969482422,1731024
2023-08-15 14:30:00,106.06999969482422,106.3550033569336,105.95999908447266,106.27999877929688,668645
2023-08-15 15:30:00,106.2699966430664,106.31999969482422,105.97000122070312,106.2300033569336,599495
2023-08-15 16:30:00,106.2300033569336,106.33000183105469,106.06500244140625,106.26499938964844,428414
2023-08-15 17:30:00,106.2614974975586,106.52999877929688,105.95999908447266,106.51499938964844,547355
2023-08-15 18:30:00,106.5199966430664,106.81999969482422,106.41000366210938,106.41999816894531,744497
2023-08-15 19:30:00,106.41000366210938,106.72000122070312,106.31500244140625,106.55999755859375,832614
2023-08-16 13:30:00,106.06999969482422,108.375,106.06999969482422,107.3550033569336,1029816
2023-08-16 14:30:00,107.3550033569336,107.98999786376953,107.13999938964844,107.84500122070312,668042
2023-08-16 15:30:00,107.8499984741211,107.91000366210938,107.2699966430664,107.30000305175781,778496
2023-08-16 16:30:00,107.29000091552734,107.41000366210938,106.6500015258789,106.65499877929688,606921
2023-08-16 17:30:00,106.6500015258789,107.41999816894531,106.56999969482422,107.33999633789062,368339
2023-08-16 18:30:00,107.33000183105469,107.44000244140625,106.76000213623047,107.04000091552734,435793
2023-08-16 19:30:00,107.04000091552734,107.12000274658203,106.5199966430664,106.5199966430664,942894
2023-08-17 13:30:00,107.43000030517578,107.83000183105469,106.62000274658203,106.65499877929688,1034167
2023-08-17 14:30:00,106.65499877929688,106.9800033569336,106.33000183105469,106.7699966430664,437436
2023-08-17 15:30:00,106.79000091552734,106.79000091552734,106.23999786376953,106.45500183105469,361680
2023-08-17 16:30:00,106.44999694824219,106.48999786376953,105.91000366210938,105.94499969482422,437535
2023-08-17 17:30:00,105.94000244140625,106.05000305175781,105.55999755859375,105.58000183105469,550237
2023-08-17 18:30:00,105.58000183105469,105.5999984741211,104.77999877929688,105.1500015258789,973517
2023-08-17 19:30:00,105.16999816894531,105.25,104.88999938964844,105.05000305175781,939415
2023-08-18 13:30:00,103.83000183105469,105.05000305175781,103.76000213623047,104.43000030517578,1016366
2023-08-18 14:30:00,104.41999816894531,104.54000091552734,104.13999938964844,104.37999725341797,809715
2023-08-18 15:30:00,104.37999725341797,104.54000091552734,103.80999755859375,104.19999694824219,752493
2023-08-18 16:30:00,104.18000030517578,104.37999725341797,103.9000015258789,104.1500015258789,434232
2023-08-18 17:30:00,104.16000366210938,104.37000274658203,104.06999969482422,104.2699966430664,411139
2023-08-18 18:30:00,104.29000091552734,104.58499908447266,104.19000244140625,104.33499908447266,573505
2023-08-18 19:30:00,104.33000183105469,104.83999633789062,104.20999908447266,104.81999969482422,1048971
2023-08-21 13:30:00,105.47000122070312,105.4800033569336,103.2699966430664,103.29000091552734,1032352
2023-08-21 14:30:00,103.29000091552734,103.70999908447266,103.09380340576172,103.1449966430664,1276026
2023-08-21 15:30:00,103.13999938964844,103.29000091552734,102.62999725341797,103.0199966430664,732754
2023-08-21 16:30:00,103.02999877929688,103.12000274658203,102.81999969482422,103.08000183105469,554843
2023-08-21 17:30:00,103.08999633789062,103.17500305175781,102.76000213623047,102.93000030517578,612399
2023-08-21 18:30:00,102.94000244140625,103.13999938964844,102.81500244140625,102.88999938964844,731342
2023-08-21 19:30:00,102.88999938964844,103.13500213623047,102.75,102.87000274658203,969542
2023-08-22 13:30:00,100.95999908447266,102.37000274658203,100.95999908447266,101.80000305175781,1833848
2023-08-22 14:30:00,101.80000305175781,102.06999969482422,101.55999755859375,101.89219665527344,1314740
2023-08-22 15:30:00,101.8949966430664,101.97000122070312,101.0199966430664,101.20500183105469,1519410
2023-08-22 16:30:00,101.22000122070312,101.48999786376953,100.7699966430664,101.01000213623047,1171862
2023-08-22 17:30:00,101.01499938964844,101.18000030517578,100.7300033569336,100.94999694824219,711052
2023-08-22 18:30:00,100.94999694824219,101.63500213623047,100.79499816894531,101.23999786376953,979817
2023-08-22 19:30:00,101.2300033569336,101.54000091552734,101.16000366210938,101.45999908447266,1315724
2023-08-23 13:30:00,96.9800033569336,98.5,96.54499816894531,96.73909759521484,7832687
