Datetime,open,high,low,close,volume
2023-07-11 17:30:00,40.779998779296875,40.82500076293945,40.7599983215332,40.81999969482422,377920
2023-07-11 18:30:00,40.82500076293945,40.90999984741211,40.810001373291016,40.875,364498
2023-07-11 19:30:00,40.875,41.040000915527344,40.86000061035156,41.005001068115234,1045514
2023-07-12 13:30:00,41.5099983215332,41.51499938964844,41.20500183105469,41.470001220703125,2623967
2023-07-12 14:30:00,41.46500015258789,41.619998931884766,41.45000076293945,41.57500076293945,1405259
2023-07-12 15:30:00,41.56999969482422,41.58000183105469,41.38999938964844,41.51499938964844,1960577
2023-07-12 16:30:00,41.51499938964844,41.63750076293945,41.505001068115234,41.61750030517578,1019093
2023-07-12 17:30:00,41.61790084838867,41.65250015258789,41.57500076293945,41.63999938964844,1341559
2023-07-12 18:30:00,41.63999938964844,41.67499923706055,41.497501373291016,41.525001525878906,1563886
2023-07-12 19:30:00,41.525001525878906,41.584999084472656,41.505001068115234,41.54499816894531,1003124
2023-07-13 13:30:00,41.689998626708984,41.7599983215332,41.540000915527344,41.75,1154687
2023-07-13 14:30:00,41.744998931884766,41.8650016784668,41.72999954223633,41.77000045776367,703851
2023-07-13 15:30:00,41.775001525878906,41.775001525878906,41.709999084472656,41.744998931884766,639017
2023-07-13 16:30:00,41.755001068115234,41.78499984741211,41.68000030517578,41.775001525878906,465507
2023-07-13 17:30:00,41.775001525878906,41.8224983215332,41.720001220703125,41.79499816894531,370189
2023-07-13 18:30:00,41.79249954223633,41.8650016784668,41.77000045776367,41.85499954223633,493831
2023-07-13 19:30:00,41.85499954223633,41.92499923706055,41.852500915527344,41.869998931884766,828819
2023-07-14 13:30:00,41.89500045776367,41.89500045776367,41.4900016784668,41.494998931884766,1362930
2023-07-14 14:30:00,41.48500061035156,41.5625,41.442501068115234,41.55500030517578,709744
2023-07-14 15:30:00,41.560001373291016,41.56999969482422,41.45249938964844,41.494998931884766,383332
2023-07-14 16:30:00,41.494998931884766,41.647499084472656,41.4900016784668,41.619998931884766,940714
2023-07-14 17:30:00,41.619998931884766,41.73500061035156,41.619998931884766,41.6974983215332,629408
2023-07-14 18:30:00,41.70000076293945,41.70500183105469,41.6150016784668,41.65999984741211,572932
2023-07-14 19:30:00,41.657501220703125,41.67499923706055,41.584999084472656,41.63999938964844,835661
2023-07-17 13:30:00,41.4900016784668,41.6349983215332,41.415000915527344,41.55500030517578,1369748
2023-07-17 14:30:00,41.55575180053711,41.662498474121094,41.470001220703125,41.64500045776367,555213
2023-07-17 15:30:00,41.64500045776367,41.752498626708984,41.63999938964844,41.68000030517578,387059
2023-07-17 16:30:00,41.67499923706055,41.689998626708984,41.64500045776367,41.68000030517578,358538
2023-07-17 17:30:00,41.67499923706055,41.70500183105469,41.63999938964844,41.685001373291016,321315
2023-07-17 18:30:00,41.68000030517578,41.747501373291016,41.63999938964844,41.72999954223633,460025
2023-07-17 19:30:00,41.724998474121094,41.744998931884766,41.650001525878906,41.65999984741211,941202
2023-07-18 13:30:00,41.51499938964844,42.03499984741211,41.51499938964844,42.0099983215332,1810618
2023-07-18 14:30:00,42.0099983215332,42.119998931884766,41.93000030517578,42.099998474121094,916323
2023-07-18 15:30:00,42.09749984741211,42.09749984741211,41.83000183105469,41.84000015258789,818906
2023-07-18 16:30:00,41.84000015258789,41.872501373291016,41.77750015258789,41.779998779296875,399710
2023-07-18 17:30:00,41.779998779296875,41.88999938964844,41.755001068115234,41.88999938964844,306266
2023-07-18 18:30:00,41.88999938964844,41.97249984741211,41.82500076293945,41.95500183105469,588465
2023-07-18 19:30:00,41.95500183105469,42.005001068115234,41.91749954223633,41.994998931884766,936473
2023-07-19 13:30:00,41.939998626708984,42.04999923706055,41.73500061035156,41.8849983215332,1266351
2023-07-19 14:30:00,41.88999938964844,41.88999938964844,41.665000915527344,41.76499938964844,786363
2023-07-19 15:30:00,41.77000045776367,41.8025016784668,41.65999984741211,41.70000076293945,766278
2023-07-19 16:30:00,41.70000076293945,41.83250045776367,41.63999938964844,41.787498474121094,294964
2023-07-19 17:30:00,41.787498474121094,41.787498474121094,41.69499969482422,41.720001220703125,464379
2023-07-19 18:30:00,41.720001220703125,41.81999969482422,41.715248107910156,41.79999923706055,840860
2023-07-19 19:30:00,41.79999923706055,41.80849838256836,41.74504852294922,41.76499938964844,696783
2023-07-20 13:30:00,41.904998779296875,41.94499969482422,41.58000183105469,41.744998931884766,1550384
2023-07-20 14:30:00,41.744998931884766,41.88999938964844,41.70500183105469,41.834999084472656,729499
2023-07-20 15:30:00,41.84000015258789,41.962501525878906,41.817501068115234,41.90999984741211,497717
2023-07-20 16:30:00,41.90999984741211,41.932498931884766,41.86750030517578,41.93000030517578,443805
2023-07-20 17:30:00,41.91999816894531,41.948448181152344,41.83000183105469,41.84000015258789,425712
2023-07-20 18:30:00,41.84000015258789,41.932498931884766,41.84000015258789,41.86750030517578,547230
2023-07-20 19:30:00,41.86750030517578,41.88249969482422,41.8125,41.869998931884766,710740
2023-07-21 13:30:00,41.75,41.849998474121094,41.540000915527344,41.65999984741211,1417480
2023-07-21 14:30:00,41.65999984741211,41.82500076293945,41.654998779296875,41.77000045776367,672332
2023-07-21 15:30:00,41.772499084472656,41.880001068115234,41.76750183105469,41.790000915527344,458115
2023-07-21 16:30:00,41.79499816894531,41.912498474121094,41.7713508605957,41.88750076293945,435122
2023-07-21 17:30:00,41.88750076293945,41.91999816894531,41.814998626708984,41.86000061035156,306877
2023-07-21 18:30:00,41.856998443603516,41.92499923706055,41.84749984741211,41.90999984741211,394736
2023-07-21 19:30:00,41.912498474121094,41.939998626708984,41.849998474121094,41.8650016784668,788168
2023-07-24 13:30:00,41.92499923706055,42.08000183105469,41.787498474121094,41.84000015258789,1402743
2023-07-24 14:30:00,41.84000015258789,41.900001525878906,41.7400016784668,41.88999938964844,540914
2023-07-24 15:30:00,41.88999938964844,42.01499938964844,41.880001068115234,41.9474983215332,399054
2023-07-24 16:30:00,41.9474983215332,42.037498474121094,41.9275016784668,42.03499984741211,367448
2023-07-24 17:30:00,42.040000915527344,42.060001373291016,41.997501373291016,42.01750183105469,318630
2023-07-24 18:30:00,42.01499938964844,42.01499938964844,41.869998931884766,41.877498626708984,471517
2023-07-24 19:30:00,41.877498626708984,42.01750183105469,41.875,41.994998931884766,783558
2023-07-25 13:30:00,42.2400016784668,42.880001068115234,42.17499923706055,42.85499954223633,2354135
2023-07-25 14:30:00,42.85499954223633,42.91999816894531,42.775001525878906,42.80500030517578,1181205
2023-07-25 15:30:00,42.80500030517578,42.814998626708984,42.689998626708984,42.720001220703125,732372
2023-07-25 16:30:00,42.724998474121094,42.8025016784668,42.72249984741211,42.7599983215332,530907
2023-07-25 17:30:00,42.7599983215332,42.82749938964844,42.747501373291016,42.82500076293945,461420
2023-07-25 18:30:00,42.82500076293945,42.852500915527344,42.7400016784668,42.76750183105469,729778
2023-07-25 19:30:00,42.765499114990234,42.78499984741211,42.720001220703125,42.7400016784668,1680687
2023-07-26 13:30:00,42.459999084472656,42.72999954223633,42.27750015258789,42.380001068115234,1530246
2023-07-26 14:30:00,42.380001068115234,42.494998931884766,42.3125,42.45000076293945,906094
2023-07-26 15:30:00,42.45500183105469,42.54499816894531,42.397499084472656,42.52000045776367,650710
2023-07-26 16:30:00,42.51750183105469,42.522499084472656,42.435001373291016,42.45000076293945,516348
2023-07-26 17:30:00,42.459999084472656,42.529998779296875,42.41999816894531,42.45500183105469,515889
2023-07-26 18:30:00,42.45500183105469,42.724998474121094,42.415000915527344,42.4900016784668,1160184
2023-07-26 19:30:00,42.4900016784668,42.630001068115234,42.44499969482422,42.625,739477
2023-07-27 13:30:00,42.76499938964844,42.779998779296875,42.45500183105469,42.775001525878906,2058144
2023-07-27 14:30:00,42.779998779296875,42.88999938964844,42.685001373291016,42.689998626708984,1355632
2023-07-27 15:30:00,42.689998626708984,42.807498931884766,42.68000030517578,42.77000045776367,468687
2023-07-27 16:30:00,42.77000045776367,42.85499954223633,42.657501220703125,42.65999984741211,599741
2023-07-27 17:30:00,42.654998779296875,42.66999816894531,42.48500061035156,42.494998931884766,666570
2023-07-27 18:30:00,42.494998931884766,42.52000045776367,42.3650016784668,42.3849983215332,764895
2023-07-27 19:30:00,42.3849983215332,42.43000030517578,42.29999923706055,42.334999084472656,877399
2023-07-28 13:30:00,42.79999923706055,42.80500030517578,42.567501068115234,42.60499954223633,934094
2023-07-28 14:30:00,42.61000061035156,42.64250183105469,42.53499984741211,42.62004852294922,463313
2023-07-28 15:30:00,42.619998931884766,42.654998779296875,42.53499984741211,42.61249923706055,529518
2023-07-28 16:30:00,42.61249923706055,42.650001525878906,42.50749969482422,42.5099983215332,288475
2023-07-28 17:30:00,42.5099983215332,42.56999969482422,42.412498474121094,42.56999969482422,353662
2023-07-28 18:30:00,42.56999969482422,42.6150016784668,42.52000045776367,42.58000183105469,433204
2023-07-28 19:30:00,42.57500076293945,42.665000915527344,42.55500030517578,42.627498626708984,886561
2023-07-31 13:30:00,42.73500061035156,42.93000030517578,42.657501220703125,42.79499816894531,1252759
2023-07-31 14:30:00,42.79999923706055,42.80500030517578,42.619998931884766,42.689998626708984,692215
2023-07-31 15:30:00,42.685001373291016,42.79999923706055,42.650001525878906,42.76750183105469,497684
2023-07-31 16:30:00,42.7599983215332,42.7599983215332,42.685001373291016,42.71149826049805,320482
2023-07-31 17:30:00,42.71500015258789,42.800048828125,42.71500015258789,42.76750183105469,350903
2023-07-31 18:30:00,42.77000045776367,42.79999923706055,42.74250030517578,42.79249954223633,674453
2023-07-31 19:30:00,42.79499816894531,42.869998931884766,42.73249816894531,42.8650016784668,1359282
2023-08-01 13:30:00,42.650001525878906,42.845001220703125,42.5,42.720001220703125,1485524
2023-08-01 14:30:00,42.71500015258789,42.814998626708984,42.66999816894531,42.709999084472656,923886
2023-08-01 15:30:00,42.709999084472656,42.72999954223633,42.606300354003906,42.6349983215332,617657
2023-08-01 16:30:00,42.630001068115234,42.744998931884766,42.622501373291016,42.73500061035156,462852
2023-08-01 17:30:00,42.73500061035156,42.77000045776367,42.692501068115234,42.724998474121094,411908
2023-08-01 18:30:00,42.724998474121094,42.79499816894531,42.709999084472656,42.775001525878906,556411
2023-08-01 19:30:00,42.775001525878906,42.79344940185547,42.65999984741211,42.66999816894531,1832627
2023-08-02 13:30:00,42.275001525878906,42.525001525878906,42.084999084472656,42.3224983215332,2384252
2023-08-02 14:30:00,42.33000183105469,42.369998931884766,42.125,42.307498931884766,1055353
2023-08-02 15:30:00,42.310001373291016,42.36000061035156,42.21500015258789,42.3025016784668,923745
2023-08-02 16:30:00,42.30500030517578,42.42499923706055,42.287498474121094,42.41999816894531,688470
2023-08-02 17:30:00,42.41749954223633,42.45000076293945,42.310001373291016,42.317501068115234,698004
2023-08-02 18:30:00,42.314998626708984,42.34000015258789,42.1349983215332,42.13999938964844,881038
2023-08-02 19:30:00,42.13750076293945,42.2400016784668,42.130001068115234,42.1349983215332,2221649
2023-08-03 13:30:00,41.959999084472656,42.1349983215332,41.80500030517578,41.90999984741211,2218158
2023-08-03 14:30:00,41.904998779296875,42.16999816894531,41.875,42.15250015258789,918289
2023-08-03 15:30:00,42.157501220703125,42.209999084472656,42.099998474121094,42.150001525878906,733417
2023-08-03 16:30:00,42.154998779296875,42.22999954223633,42.11000061035156,42.189998626708984,785258
2023-08-03 17:30:00,42.185001373291016,42.20249938964844,42.04999923706055,42.10499954223633,789761
2023-08-03 18:30:00,42.10499954223633,42.11249923706055,41.95014953613281,41.96500015258789,1339040
2023-08-03 19:30:00,41.96500015258789,42.01499938964844,41.8650016784668,41.875,1408848
2023-08-04 13:30:00,42.05500030517578,42.279998779296875,41.96500015258789,42.20000076293945,1954826
2023-08-04 14:30:00,42.22999954223633,42.314998626708984,42.1349983215332,42.310001373291016,1014522
2023-08-04 15:30:00,42.310001373291016,42.372501373291016,42.220001220703125,42.35499954223633,692257
2023-08-04 16:30:00,42.35499954223633,42.39250183105469,42.22999954223633,42.23500061035156,574534
2023-08-04 17:30:00,42.23500061035156,42.275001525878906,41.88750076293945,41.900001525878906,1038934
2023-08-04 18:30:00,41.89500045776367,41.93000030517578,41.82500076293945,41.8650016784668,972888
2023-08-04 19:30:00,41.8650016784668,41.900001525878906,41.747501373291016,41.779998779296875,1328964
2023-08-07 13:30:00,41.935001373291016,42.084999084472656,41.752498626708984,42.025001525878906,1200998
2023-08-07 14:30:00,42.025001525878906,42.127498626708984,41.98500061035156,42.09000015258789,662678
2023-08-07 15:30:00,42.09000015258789,42.11000061035156,42.025001525878906,42.07500076293945,447213
2023-08-07 16:30:00,42.07749938964844,42.102500915527344,42.022499084472656,42.04499816894531,368311
2023-08-07 17:30:00,42.04499816894531,42.130001068115234,42.04499816894531,42.060001373291016,413077
2023-08-07 18:30:00,42.064998626708984,42.11249923706055,42.02000045776367,42.022499084472656,378770
2023-08-07 19:30:00,42.025001525878906,42.064998626708984,41.97249984741211,42.064998626708984,1567974
2023-08-08 13:30:00,41.375,41.40999984741211,41.16999816894531,41.313751220703125,1718262
2023-08-08 14:30:00,41.310001373291016,41.45000076293945,41.24250030517578,41.43000030517578,723936
2023-08-08 15:30:00,41.41999816894531,41.45500183105469,41.375,41.435001373291016,640234
2023-08-08 16:30:00,41.439998626708984,41.54499816894531,41.389400482177734,41.53499984741211,507241
2023-08-08 17:30:00,41.53499984741211,41.60749816894531,41.5,41.58000183105469,519060
2023-08-08 18:30:00,41.58250045776367,41.692501068115234,41.560001373291016,41.67250061035156,770002
2023-08-08 19:30:00,41.67499923706055,41.689998626708984,41.59000015258789,41.619998931884766,1072084
2023-08-09 13:30:00,41.775001525878906,41.82500076293945,41.592498779296875,41.8025016784668,1114379
2023-08-09 14:30:00,41.79999923706055,41.86000061035156,41.63750076293945,41.665000915527344,797854
2023-08-09 15:30:00,41.665000915527344,41.709999084472656,41.435001373291016,41.474998474121094,2048161
2023-08-09 16:30:00,41.470001220703125,41.630001068115234,41.459999084472656,41.592498779296875,1408232
2023-08-09 17:30:00,41.59000015258789,41.665000915527344,41.59000015258789,41.63750076293945,1115034
2023-08-09 18:30:00,41.63999938964844,41.68000030517578,41.564998626708984,41.56999969482422,478561
2023-08-09 19:30:00,41.56999969482422,41.59749984741211,41.38999938964844,41.435001373291016,945073
2023-08-10 13:30:00,41.650001525878906,41.88750076293945,41.599998474121094,41.77000045776367,1485814
2023-08-10 14:30:00,41.77000045776367,41.779998779296875,41.525001525878906,41.630001068115234,818622
2023-08-10 15:30:00,41.630001068115234,41.682498931884766,41.459999084472656,41.5,586000
2023-08-10 16:30:00,41.5,41.6150016784668,41.45500183105469,41.48500061035156,535778
2023-08-10 17:30:00,41.48249816894531,41.55500030517578,41.380001068115234,41.52000045776367,654485
2023-08-10 18:30:00,41.525001525878906,41.60749816894531,41.48500061035156,41.505001068115234,602574
2023-08-10 19:30:00,41.505001068115234,41.505001068115234,41.400001525878906,41.47999954223633,750734
2023-08-11 13:30:00,41.3650016784668,41.53499984741211,41.279998779296875,41.5,1028980
2023-08-11 14:30:00,41.505001068115234,41.567501068115234,41.39500045776367,41.435001373291016,453888
2023-08-11 15:30:00,41.435001373291016,41.505001068115234,41.375,41.39500045776367,465182
2023-08-11 16:30:00,41.400001525878906,41.42250061035156,41.33000183105469,41.36000061035156,297779
2023-08-11 17:30:00,41.35499954223633,41.372501373291016,41.21500015258789,41.344451904296875,549863
2023-08-11 18:30:00,41.342498779296875,41.400001525878906,41.314998626708984,41.36750030517578,497405
2023-08-11 19:30:00,41.3650016784668,41.3849983215332,41.307498931884766,41.369998931884766,662958
2023-08-14 13:30:00,41.2599983215332,41.29499816894531,41.03499984741211,41.115150451660156,1274320
2023-08-14 14:30:00,41.119998931884766,41.30500030517578,41.11750030517578,41.30500030517578,503830
2023-08-14 15:30:00,41.310001373291016,41.41999816894531,41.29499816894531,41.369998931884766,421910
2023-08-14 16:30:00,41.369998931884766,41.415000915527344,41.349998474121094,41.3849983215332,251392
2023-08-14 17:30:00,41.397499084472656,41.39875030517578,41.334999084472656,41.3650016784668,207425
2023-08-14 18:30:00,41.3650016784668,41.38999938964844,41.31999969482422,41.3650016784668,615634
2023-08-14 19:30:00,41.369998931884766,41.45500183105469,41.35499954223633,41.45500183105469,556797
2023-08-15 13:30:00,41.04999923706055,41.13999938964844,40.810001373291016,40.84749984741211,1564288
2023-08-15 14:30:00,40.845001220703125,41.005001068115234,40.8125,40.95500183105469,952854
2023-08-15 15:30:00,40.9552001953125,40.970001220703125,40.79249954223633,40.82500076293945,421806
2023-08-15 16:30:00,40.83000183105469,40.834999084472656,40.717498779296875,40.775001525878906,593944
2023-08-15 17:30:00,40.775001525878906,40.79499816894531,40.73749923706055,40.790000915527344,498559
2023-08-15 18:30:00,40.79499816894531,40.86750030517578,40.70500183105469,40.709999084472656,584370
2023-08-15 19:30:00,40.709999084472656,40.80995178222656,40.685001373291016,40.77000045776367,963675
2023-08-16 13:30:00,40.709999084472656,40.915000915527344,40.63750076293945,40.81999969482422,876784
2023-08-16 14:30:00,40.81999969482422,40.88999938964844,40.764801025390625,40.880001068115234,627979
2023-08-16 15:30:00,40.880001068115234,40.8849983215332,40.7599983215332,40.790000915527344,409978
2023-08-16 16:30:00,40.790000915527344,40.834999084472656,40.694950103759766,40.709999084472656,300760
2023-08-16 17:30:00,40.70750045776367,40.81999969482422,40.6775016784668,40.790000915527344,643127
2023-08-16 18:30:00,40.790000915527344,40.82500076293945,40.5,40.52994918823242,1110396
2023-08-16 19:30:00,40.525001525878906,40.59000015258789,40.485050201416016,40.5,1246468
2023-08-17 13:30:00,40.779998779296875,41.022499084472656,40.720001220703125,40.959999084472656,1329988
2023-08-17 14:30:00,40.959999084472656,41.03499984741211,40.84000015258789,40.8650016784668,554765
2023-08-17 15:30:00,40.875,40.88999938964844,40.72999954223633,40.82500076293945,561181
2023-08-17 16:30:00,40.83319854736328,40.842498779296875,40.720001220703125,40.72999954223633,310947
2023-08-17 17:30:00,40.724998474121094,40.7400016784668,40.630001068115234,40.63999938964844,644587
2023-08-17 18:30:00,40.63999938964844,40.63999938964844,40.377498626708984,40.46500015258789,965024
2023-08-17 19:30:00,40.46500015258789,40.494998931884766,40.41999816894531,40.42499923706055,841530
2023-08-18 13:30:00,40.185001373291016,40.43000030517578,40.095001220703125,40.33000183105469,1437515
2023-08-18 14:30:00,40.32500076293945,40.505001068115234,40.2848014831543,40.45000076293945,859165
2023-08-18 15:30:00,40.45000076293945,40.470001220703125,40.36000061035156,40.415000915527344,846498
2023-08-18 16:30:00,40.415000915527344,40.462501525878906,40.372501373291016,40.43000030517578,343440
2023-08-18 17:30:00,40.439998626708984,40.44499969482422,40.36249923706055,40.39500045776367,318537
2023-08-18 18:30:00,40.39500045776367,40.4474983215332,40.345001220703125,40.400001525878906,347970
2023-08-18 19:30:00,40.38999938964844,40.50749969482422,40.3650016784668,40.40999984741211,721141
2023-08-21 13:30:00,40.51499938964844,40.57500076293945,40.272499084472656,40.279998779296875,1072903
2023-08-21 14:30:00,40.28499984741211,40.375,40.244998931884766,40.28499984741211,416002
2023-08-21 15:30:00,40.287498474121094,40.30500030517578,40.125,40.22999954223633,578263
2023-08-21 16:30:00,40.22999954223633,40.307498931884766,40.165000915527344,40.29859924316406,260356
2023-08-21 17:30:00,40.29999923706055,40.38999938964844,40.290000915527344,40.342498779296875,220073
2023-08-21 18:30:00,40.345001220703125,40.46004867553711,40.345001220703125,40.45000076293945,237637
2023-08-21 19:30:00,40.45500183105469,40.4900016784668,40.380001068115234,40.40999984741211,901778
2023-08-22 13:30:00,40.61000061035156,40.679500579833984,40.44499969482422,40.470001220703125,898551
2023-08-22 14:30:00,40.474998474121094,40.474998474121094,40.375,40.459999084472656,471741
2023-08-22 15:30:00,40.459999084472656,40.47999954223633,40.34000015258789,40.41999816894531,476207
2023-08-22 16:30:00,40.42250061035156,40.439998626708984,40.26250076293945,40.334999084472656,351363
2023-08-22 17:30:00,40.33000183105469,40.352500915527344,40.28499984741211,40.349998474121094,383825
2023-08-22 18:30:00,40.35499954223633,40.459999084472656,40.3025016784668,40.41999816894531,381487
2023-08-22 19:30:00,40.41999816894531,40.41999816894531,40.337501525878906,40.380001068115234,545737
2023-08-23 13:30:00,40.380001068115234,40.435001373291016,40.29750061035156,40.34000015258789,973936
2023-08-23 14:30:00,40.345001220703125,40.44499969482422,40.27750015258789,40.435001373291016,602645
