Datetime,open,high,low,close,volume
2023-06-28 14:30:00,107.77999877929688,107.875,107.62999725341797,107.83999633789062,432378
2023-06-28 15:30:00,107.83999633789062,107.94000244140625,107.62999725341797,107.93000030517578,279732
2023-06-28 16:30:00,107.94000244140625,108.05999755859375,107.55000305175781,107.80000305175781,324128
2023-06-28 17:30:00,107.80999755859375,107.83999633789062,107.625,107.7300033569336,277741
2023-06-28 18:30:00,107.73999786376953,107.79000091552734,107.41999816894531,107.65709686279297,297658
2023-06-28 19:30:00,107.6500015258789,107.69999694824219,107.38999938964844,107.63999938964844,692524
2023-06-29 13:30:00,107.02999877929688,107.62999725341797,106.97000122070312,107.23999786376953,384605
2023-06-29 14:30:00,107.2300033569336,107.86000061035156,107.05999755859375,107.76499938964844,325399
2023-06-29 15:30:00,107.75,107.80000305175781,107.33999633789062,107.625,279179
2023-06-29 16:30:00,107.63999938964844,107.7300033569336,107.4000015258789,107.5999984741211,159170
2023-06-29 17:30:00,107.5999984741211,107.6312026977539,107.19499969482422,107.30999755859375,622645
2023-06-29 18:30:00,107.31999969482422,107.5999984741211,107.11000061035156,107.57499694824219,290147
2023-06-29 19:30:00,107.56999969482422,107.7699966430664,107.51000213623047,107.66000366210938,573987
2023-06-30 13:30:00,108.0,108.62000274658203,107.69999694824219,108.30999755859375,512242
2023-06-30 14:30:00,108.30000305175781,108.68499755859375,108.2300033569336,108.62149810791016,287853
2023-06-30 15:30:00,108.62000274658203,109.0,108.42500305175781,108.99539947509766,239152
2023-06-30 16:30:00,108.9801025390625,109.0999984741211,108.74500274658203,108.82340240478516,241283
2023-06-30 17:30:00,108.81999969482422,108.9800033569336,108.66000366210938,108.97000122070312,304060
2023-06-30 18:30:00,108.9800033569336,109.31999969482422,108.94000244140625,109.2300033569336,419470
2023-06-30 19:30:00,109.22000122070312,109.33999633789062,109.0,109.0,805464
2023-07-03 13:30:00,108.25,108.4800033569336,107.13999938964844,107.22000122070312,511660
2023-07-03 14:30:00,107.2249984741211,107.44999694824219,107.08000183105469,107.12999725341797,386094
2023-07-03 15:30:00,107.12999725341797,107.625,107.02999877929688,107.4749984741211,341613
2023-07-05 13:30:00,106.72000122070312,107.66000366210938,106.45099639892578,106.80000305175781,801276
2023-07-05 14:30:00,106.81999969482422,107.44999694824219,106.80000305175781,107.37999725341797,461065
2023-07-05 15:30:00,107.38159942626953,107.58000183105469,107.2699966430664,107.28250122070312,440701
2023-07-05 16:30:00,107.27999877929688,107.32990264892578,106.98999786376953,107.16999816894531,281066
2023-07-05 17:30:00,107.16999816894531,107.37000274658203,107.12000274658203,107.2699966430664,299982
2023-07-05 18:30:00,107.2699966430664,107.83000183105469,107.1500015258789,107.75,424444
2023-07-05 19:30:00,107.75,107.81999969482422,107.31999969482422,107.36000061035156,891987
2023-07-06 13:30:00,106.75,107.16000366210938,106.46499633789062,106.510498046875,1704190
2023-07-06 14:30:00,106.5199966430664,106.52999877929688,106.13999938964844,106.37000274658203,394563
2023-07-06 15:30:00,106.37000274658203,106.94999694824219,106.33999633789062,106.86000061035156,286084
2023-07-06 16:30:00,106.8499984741211,107.44999694824219,106.79000091552734,107.30000305175781,365126
2023-07-06 17:30:00,107.29000091552734,107.44000244140625,107.02999877929688,107.05000305175781,298737
2023-07-06 18:30:00,107.05000305175781,107.20999908447266,106.94499969482422,107.01000213623047,431840
2023-07-06 19:30:00,107.00499725341797,107.20999908447266,106.85880279541016,107.19999694824219,840180
2023-07-07 13:30:00,106.30000305175781,107.375,106.11499786376953,107.31999969482422,471382
2023-07-07 14:30:00,107.30999755859375,107.3499984741211,106.86000061035156,107.06999969482422,436171
2023-07-07 15:30:00,107.06999969482422,107.55000305175781,106.9800033569336,107.375,504936
2023-07-07 16:30:00,107.37999725341797,107.93240356445312,107.33999633789062,107.79000091552734,281538
2023-07-07 17:30:00,107.77999877929688,107.79499816894531,107.41999816894531,107.56500244140625,377921
2023-07-07 18:30:00,107.55999755859375,107.58869934082031,107.12100219726562,107.13500213623047,451016
2023-07-07 19:30:00,107.12999725341797,107.25,106.2300033569336,106.36000061035156,1025784
2023-07-10 13:30:00,106.58000183105469,107.75,106.29000091552734,107.19999694824219,731894
2023-07-10 14:30:00,107.19400024414062,107.19400024414062,106.62000274658203,106.71800231933594,569567
2023-07-10 15:30:00,106.7300033569336,107.62999725341797,106.69000244140625,107.19000244140625,518502
2023-07-10 16:30:00,107.19999694824219,107.4000015258789,107.08000183105469,107.38999938964844,331580
2023-07-10 17:30:00,107.38999938964844,107.47000122070312,106.8499984741211,106.86000061035156,313707
2023-07-10 18:30:00,106.87000274658203,106.9800033569336,106.72000122070312,106.87000274658203,600356
2023-07-10 19:30:00,106.86000061035156,107.05999755859375,106.75,107.05999755859375,904624
2023-07-11 13:30:00,107.0199966430664,107.68000030517578,107.0199966430664,107.29499816894531,552572
2023-07-11 14:30:00,107.30000305175781,107.52999877929688,107.1500015258789,107.22000122070312,500613
2023-07-11 15:30:00,107.2300033569336,107.3499984741211,106.94000244140625,107.01820373535156,341335
2023-07-11 16:30:00,107.01000213623047,107.10990142822266,106.81999969482422,106.87000274658203,278241
2023-07-11 17:30:00,106.86000061035156,107.12000274658203,106.7699966430664,107.05999755859375,324575
2023-07-11 18:30:00,107.08000183105469,107.27999877929688,106.9800033569336,107.26000213623047,361536
2023-07-11 19:30:00,107.25499725341797,107.56999969482422,107.16000366210938,107.5,624008
2023-07-12 13:30:00,108.05999755859375,108.20999908447266,107.0250015258789,107.12000274658203,657822
2023-07-12 14:30:00,107.12999725341797,107.36000061035156,106.95999908447266,106.98999786376953,534897
2023-07-12 15:30:00,106.98999786376953,107.16999816894531,106.69999694824219,106.70999908447266,402945
2023-07-12 16:30:00,106.69999694824219,107.20159912109375,106.66000366210938,107.11000061035156,407592
2023-07-12 17:30:00,107.11000061035156,107.4800033569336,107.0199966430664,107.44999694824219,505141
2023-07-12 18:30:00,107.44999694824219,107.47000122070312,106.76000213623047,106.875,414533
2023-07-12 19:30:00,106.875,107.12000274658203,106.69499969482422,106.88999938964844,904242
2023-07-13 13:30:00,106.69000244140625,107.19989776611328,106.55000305175781,106.6050033569336,647532
2023-07-13 14:30:00,106.58999633789062,106.87999725341797,106.44999694824219,106.83000183105469,322290
2023-07-13 15:30:00,106.83999633789062,106.93000030517578,106.69999694824219,106.9000015258789,384979
2023-07-13 16:30:00,106.9000015258789,107.08000183105469,106.8949966430664,106.95999908447266,270806
2023-07-13 17:30:00,106.94999694824219,107.4800033569336,106.91000366210938,107.36000061035156,394806
2023-07-13 18:30:00,107.36000061035156,107.5781021118164,107.29000091552734,107.55999755859375,497262
2023-07-13 19:30:00,107.55000305175781,107.79000091552734,107.55000305175781,107.7300033569336,1135006
2023-07-14 13:30:00,108.0,108.2490005493164,107.18000030517578,107.41999816894531,660158
2023-07-14 14:30:00,107.41500091552734,108.0,107.41500091552734,107.99500274658203,439213
2023-07-14 15:30:00,107.99500274658203,108.43000030517578,107.94999694824219,108.26000213623047,397996
2023-07-14 16:30:00,108.26000213623047,108.47000122070312,108.16300201416016,108.32689666748047,296390
2023-07-14 17:30:00,108.33000183105469,108.41000366210938,108.08999633789062,108.16000366210938,329328
2023-07-14 18:30:00,108.16999816894531,108.29000091552734,108.01000213623047,108.13999938964844,332811
2023-07-14 19:30:00,108.1449966430664,108.1500015258789,107.76000213623047,107.98999786376953,760539
2023-07-17 13:30:00,107.54000091552734,107.70999908447266,106.7135009765625,107.54000091552734,721686
2023-07-17 14:30:00,107.54000091552734,107.56999969482422,106.83000183105469,107.15660095214844,564782
2023-07-17 15:30:00,107.1500015258789,107.22000122070312,106.81999969482422,107.0199966430664,411934
2023-07-17 16:30:00,107.0199966430664,107.11900329589844,106.83999633789062,107.0,462955
2023-07-17 17:30:00,107.01000213623047,107.20999908447266,106.80000305175781,107.16500091552734,369695
2023-07-17 18:30:00,107.16500091552734,107.3499984741211,107.12999725341797,107.23799896240234,449227
2023-07-17 19:30:00,107.2300033569336,107.33000183105469,106.87000274658203,107.0,869345
2023-07-18 13:30:00,106.80999755859375,107.05000305175781,105.97010040283203,106.6250991821289,558285
2023-07-18 14:30:00,106.62000274658203,106.97000122070312,106.55000305175781,106.76000213623047,319473
2023-07-18 15:30:00,106.75,106.75499725341797,106.05000305175781,106.06999969482422,246681
2023-07-18 16:30:00,106.05500030517578,106.55999755859375,105.95999908447266,106.5,324806
2023-07-18 17:30:00,106.48500061035156,106.86990356445312,106.381103515625,106.81999969482422,251971
2023-07-18 18:30:00,106.83000183105469,106.94000244140625,106.61499786376953,106.83000183105469,340403
2023-07-18 19:30:00,106.81999969482422,107.19000244140625,106.77999877929688,106.97000122070312,764831
2023-07-19 13:30:00,107.06999969482422,108.08999633789062,107.06999969482422,107.62000274658203,815996
2023-07-19 14:30:00,107.62000274658203,107.65499877929688,107.05999755859375,107.30999755859375,504521
2023-07-19 15:30:00,107.30999755859375,107.94609832763672,107.29789733886719,107.87999725341797,585925
2023-07-19 16:30:00,107.88999938964844,107.97000122070312,107.48500061035156,107.55999755859375,461970
2023-07-19 17:30:00,107.55999755859375,107.62999725341797,107.19000244140625,107.27999877929688,587316
2023-07-19 18:30:00,107.27999877929688,107.5999984741211,107.26000213623047,107.56999969482422,640639
2023-07-19 19:30:00,107.58000183105469,107.62000274658203,107.2750015258789,107.29000091552734,1054722
2023-07-20 13:30:00,108.01000213623047,112.12529754638672,107.94999694824219,111.9800033569336,1776648
2023-07-20 14:30:00,111.9800033569336,112.56500244140625,110.6500015258789,110.93499755859375,1480968
2023-07-20 15:30:00,110.94000244140625,111.73999786376953,110.94000244140625,111.69000244140625,605349
2023-07-20 16:30:00,111.69999694824219,111.9800033569336,111.52999877929688,111.97000122070312,713277
2023-07-20 17:30:00,111.95999908447266,112.1500015258789,111.41999816894531,111.65499877929688,794056
2023-07-20 18:30:00,111.63999938964844,112.08999633789062,111.61000061035156,112.0,861124
2023-07-20 19:30:00,112.0199966430664,112.02999877929688,111.52999877929688,111.79000091552734,1440054
2023-07-21 13:30:00,112.8499984741211,113.80000305175781,112.33000183105469,113.77850341796875,1214141
2023-07-21 14:30:00,113.77999877929688,114.18000030517578,113.13999938964844,113.56999969482422,1021660
2023-07-21 15:30:00,113.56999969482422,114.11000061035156,113.18360137939453,114.0999984741211,612235
2023-07-21 16:30:00,114.11000061035156,114.30000305175781,113.73999786376953,114.27310180664062,482020
2023-07-21 17:30:00,114.27999877929688,114.41000366210938,114.12999725341797,114.26000213623047,511871
2023-07-21 18:30:00,114.27999877929688,114.52999877929688,114.23999786376953,114.3550033569336,740424
2023-07-21 19:30:00,114.36000061035156,114.79000091552734,114.24500274658203,114.27999877929688,1290786
2023-07-24 13:30:00,113.83999633789062,114.7300033569336,113.18000030517578,114.33000183105469,944712
2023-07-24 14:30:00,114.33999633789062,115.43000030517578,114.31999969482422,115.37999725341797,860422
2023-07-24 15:30:00,115.37999725341797,115.56999969482422,115.16999816894531,115.56009674072266,631617
2023-07-24 16:30:00,115.55999755859375,115.83000183105469,114.76000213623047,114.87000274658203,682844
2023-07-24 17:30:00,114.86000061035156,114.91999816894531,114.23999786376953,114.48500061035156,451156
2023-07-24 18:30:00,114.4800033569336,114.73500061035156,114.43000030517578,114.55000305175781,455716
2023-07-24 19:30:00,114.55010223388672,114.8499984741211,114.51499938964844,114.58999633789062,683810
2023-07-25 13:30:00,113.11000061035156,113.3499984741211,112.51000213623047,112.83999633789062,1348460
2023-07-25 14:30:00,112.8499984741211,113.31999969482422,112.69999694824219,113.25,473814
2023-07-25 15:30:00,113.24500274658203,113.5,113.09390258789062,113.18499755859375,293906
2023-07-25 16:30:00,113.19000244140625,113.29000091552734,112.93000030517578,112.93000030517578,299882
2023-07-25 17:30:00,112.94000244140625,113.08000183105469,112.65010070800781,112.94000244140625,417619
2023-07-25 18:30:00,112.94000244140625,113.12000274658203,112.69000244140625,112.69000244140625,408836
2023-07-25 19:30:00,112.69499969482422,113.13999938964844,112.69000244140625,112.91999816894531,573586
2023-07-26 13:30:00,112.5,113.11000061035156,112.37999725341797,113.02999877929688,443879
2023-07-26 14:30:00,113.05999755859375,113.98999786376953,113.0199966430664,113.69999694824219,509921
2023-07-26 15:30:00,113.69000244140625,113.94000244140625,113.5999984741211,113.87000274658203,250574
2023-07-26 16:30:00,113.86000061035156,113.98999786376953,113.73999786376953,113.9000015258789,302041
2023-07-26 17:30:00,113.88999938964844,114.12999725341797,113.83999633789062,114.00900268554688,326267
2023-07-26 18:30:00,114.0000991821289,114.29499816894531,113.66999816894531,113.8499984741211,550184
2023-07-26 19:30:00,113.8499984741211,114.11000061035156,113.75,114.0999984741211,599689
2023-07-27 13:30:00,114.45999908447266,114.58999633789062,113.67500305175781,114.29000091552734,538803
2023-07-27 14:30:00,114.30999755859375,114.30999755859375,113.80000305175781,113.94000244140625,337934
2023-07-27 15:30:00,113.94000244140625,114.04000091552734,113.74009704589844,114.0,328117
2023-07-27 16:30:00,114.0,114.05999755859375,113.41919708251953,113.51000213623047,318418
2023-07-27 17:30:00,113.51000213623047,113.62000274658203,113.0199966430664,113.10800170898438,418590
2023-07-27 18:30:00,113.125,113.20999908447266,112.80999755859375,112.8499984741211,532623
2023-07-27 19:30:00,112.8550033569336,113.05000305175781,112.51000213623047,112.6500015258789,663369
2023-07-28 13:30:00,113.18000030517578,113.5199966430664,112.4800033569336,112.52999877929688,437334
2023-07-28 14:30:00,112.54000091552734,112.91000366210938,112.31999969482422,112.91000366210938,285379
2023-07-28 15:30:00,112.94000244140625,113.0,112.5999984741211,112.8102035522461,243464
2023-07-28 16:30:00,112.83000183105469,112.94999694824219,112.66999816894531,112.66999816894531,185849
2023-07-28 17:30:00,112.63500213623047,112.91000366210938,112.4800033569336,112.7699966430664,258074
2023-07-28 18:30:00,112.76499938964844,112.9000015258789,112.62000274658203,112.79499816894531,304880
2023-07-28 19:30:00,112.79000091552734,112.83000183105469,112.54000091552734,112.68000030517578,500089
2023-07-31 13:30:00,112.8499984741211,112.88999938964844,111.48999786376953,112.03450012207031,348489
2023-07-31 14:30:00,112.06999969482422,112.06999969482422,111.44000244140625,111.73999786376953,225612
2023-07-31 15:30:00,111.73999786376953,111.73999786376953,111.43499755859375,111.58499908447266,194361
2023-07-31 16:30:00,111.56999969482422,111.56999969482422,111.18609619140625,111.29170227050781,141549
2023-07-31 17:30:00,111.29000091552734,111.29000091552734,110.83999633789062,111.0,255119
2023-07-31 18:30:00,111.0199966430664,111.0999984741211,110.69999694824219,111.01000213623047,296782
2023-07-31 19:30:00,111.01069641113281,111.36000061035156,110.70999908447266,111.3499984741211,647178
2023-08-01 13:30:00,110.70999908447266,111.25,110.38500213623047,110.9000015258789,506744
2023-08-01 14:30:00,110.88500213623047,111.23999786376953,110.73999786376953,110.75,333390
2023-08-01 15:30:00,110.73999786376953,110.76000213623047,110.51000213623047,110.73999786376953,309621
2023-08-01 16:30:00,110.72000122070312,110.7490005493164,110.4800033569336,110.5,248870
2023-08-01 17:30:00,110.48999786376953,110.61499786376953,110.30000305175781,110.55500030517578,287353
2023-08-01 18:30:00,110.55500030517578,110.76000213623047,110.5,110.51699829101562,315061
2023-08-01 19:30:00,110.52999877929688,110.6500015258789,110.42500305175781,110.54000091552734,669576
2023-08-02 13:30:00,110.0199966430664,110.19999694824219,109.11000061035156,109.13999938964844,549725
2023-08-02 14:30:00,109.13999938964844,109.3499984741211,108.58999633789062,109.2750015258789,538677
2023-08-02 15:30:00,109.27999877929688,109.52999877929688,109.0,109.16000366210938,408354
2023-08-02 16:30:00,109.18000030517578,109.26000213623047,108.5999984741211,108.7699966430664,304719
2023-08-02 17:30:00,108.77999877929688,108.91000366210938,108.37000274658203,108.37999725341797,301844
2023-08-02 18:30:00,108.37000274658203,108.56999969482422,108.08000183105469,108.0999984741211,541671
2023-08-02 19:30:00,108.11000061035156,108.74500274658203,108.05999755859375,108.61000061035156,787154
2023-08-03 13:30:00,107.70999908447266,108.30999755859375,107.13999938964844,107.87000274658203,812666
2023-08-03 14:30:00,107.86000061035156,107.98500061035156,107.36000061035156,107.91999816894531,299989
2023-08-03 15:30:00,107.92500305175781,107.94000244140625,107.61000061035156,107.69999694824219,225788
2023-08-03 16:30:00,107.70999908447266,107.70999908447266,107.33000183105469,107.4800033569336,226540
2023-08-03 17:30:00,107.4800033569336,107.66999816894531,107.30999755859375,107.62000274658203,276036
2023-08-03 18:30:00,107.62000274658203,108.0199966430664,107.46749877929688,108.0,383785
2023-08-03 19:30:00,108.01000213623047,108.05000305175781,107.4800033569336,107.54000091552734,1100128
2023-08-04 13:30:00,107.27999877929688,108.25,107.27999877929688,108.13999938964844,405387
2023-08-04 14:30:00,108.1449966430664,108.58999633789062,108.0,108.5199966430664,348749
2023-08-04 15:30:00,108.51499938964844,108.58999633789062,108.19999694824219,108.58999633789062,255508
2023-08-04 16:30:00,108.59649658203125,108.77999877929688,108.41000366210938,108.5250015258789,225889
2023-08-04 17:30:00,108.5250015258789,108.69000244140625,107.65070343017578,107.72000122070312,338202
2023-08-04 18:30:00,107.7249984741211,107.80000305175781,107.54000091552734,107.70500183105469,247143
2023-08-04 19:30:00,107.70999908447266,107.81999969482422,107.51000213623047,107.66999816894531,497221
2023-08-07 13:30:00,107.98999786376953,108.58999633789062,107.69000244140625,108.25800323486328,330955
2023-08-07 14:30:00,108.25,108.29000091552734,107.62999725341797,107.94999694824219,488427
2023-08-07 15:30:00,107.94999694824219,108.0999984741211,107.76000213623047,107.76499938964844,314480
2023-08-07 16:30:00,107.75,107.98999786376953,107.75,107.9749984741211,235833
2023-08-07 17:30:00,107.98999786376953,108.33999633789062,107.93000030517578,108.27999877929688,231654
2023-08-07 18:30:00,108.27999877929688,108.5199966430664,108.20999908447266,108.22000122070312,303745
2023-08-07 19:30:00,108.22000122070312,108.56999969482422,108.09300231933594,108.47000122070312,677838
2023-08-08 13:30:00,107.0,107.0,104.05000305175781,104.4000015258789,1739676
2023-08-08 14:30:00,104.41999816894531,105.0,104.25,104.33999633789062,701062
2023-08-08 15:30:00,104.33999633789062,104.36000061035156,103.66999816894531,103.9749984741211,672858
2023-08-08 16:30:00,103.9749984741211,104.5199966430664,103.80000305175781,104.5,599233
2023-08-08 17:30:00,104.5,104.94999694824219,104.48999786376953,104.79000091552734,596816
2023-08-08 18:30:00,104.79000091552734,105.5250015258789,104.7300033569336,105.50900268554688,645362
2023-08-08 19:30:00,105.5,105.80500030517578,105.4800033569336,105.58989715576172,1230675
2023-08-09 13:30:00,105.5,106.9000015258789,105.4000015258789,106.35009765625,505850
2023-08-09 14:30:00,106.3499984741211,106.75,105.93000030517578,105.96499633789062,849412
2023-08-09 15:30:00,105.96499633789062,106.13999938964844,105.62999725341797,105.7699966430664,584690
2023-08-09 16:30:00,105.80999755859375,106.30000305175781,105.80000305175781,105.9800033569336,327974
2023-08-09 17:30:00,105.97000122070312,106.2699966430664,105.83999633789062,106.08000183105469,257946
2023-08-09 18:30:00,106.0999984741211,106.25,105.97000122070312,106.02999877929688,298221
2023-08-09 19:30:00,106.02999877929688,106.04000091552734,105.18000030517578,105.30000305175781,922560
2023-08-10 13:30:00,105.4800033569336,106.93499755859375,105.44999694824219,106.93000030517578,566082
2023-08-10 14:30:00,106.93000030517578,107.0,106.08999633789062,106.30000305175781,409705
2023-08-10 15:30:00,106.30000305175781,106.5,105.83000183105469,105.97000122070312,262815
2023-08-10 16:30:00,105.95999908447266,106.06500244140625,105.58000183105469,105.62999725341797,149086
2023-08-10 17:30:00,105.62999725341797,105.75499725341797,105.38999938964844,105.54000091552734,181501
2023-08-10 18:30:00,105.52999877929688,105.83499908447266,105.34750366210938,105.48999786376953,319855
2023-08-10 19:30:00,105.4800033569336,105.4800033569336,104.62000274658203,104.77999877929688,1024939
2023-08-11 13:30:00,104.22000122070312,104.80999755859375,103.69000244140625,104.43000030517578,581110
2023-08-11 14:30:00,104.43000030517578,104.94000244140625,104.41000366210938,104.69000244140625,366370
2023-08-11 15:30:00,104.68679809570312,104.94999694824219,104.62999725341797,104.79000091552734,258901
2023-08-11 16:30:00,104.78500366210938,104.91999816894531,104.56999969482422,104.875,207965
2023-08-11 17:30:00,104.87000274658203,104.93000030517578,104.56999969482422,104.80999755859375,221904
2023-08-11 18:30:00,104.83000183105469,105.33999633789062,104.77999877929688,105.2300033569336,270777
2023-08-11 19:30:00,105.2300033569336,105.41000366210938,105.06999969482422,105.31999969482422,678090
2023-08-14 13:30:00,105.30000305175781,105.93000030517578,105.19999694824219,105.9000015258789,309755
2023-08-14 14:30:00,105.91999816894531,106.22000122070312,105.73200225830078,105.79840087890625,262741
2023-08-14 15:30:00,105.80000305175781,106.0999984741211,105.69999694824219,105.87999725341797,404013
2023-08-14 16:30:00,105.87000274658203,106.11000061035156,105.86499786376953,106.0,170492
2023-08-14 17:30:00,106.01000213623047,106.05500030517578,105.9000015258789,105.9800033569336,234415
2023-08-14 18:30:00,105.9800033569336,106.05619812011719,105.9000015258789,105.96900177001953,264792
2023-08-14 19:30:00,105.95999908447266,106.125,105.9000015258789,106.12000274658203,472498
2023-08-15 13:30:00,106.1500015258789,106.1500015258789,105.62999725341797,105.94000244140625,448901
2023-08-15 14:30:00,105.91999816894531,106.05999755859375,105.81999969482422,105.91999816894531,267997
2023-08-15 15:30:00,105.91999816894531,105.91999816894531,105.5199966430664,105.68000030517578,354805
2023-08-15 16:30:00,105.70999908447266,105.70999908447266,105.18000030517578,105.30000305175781,212084
2023-08-15 17:30:00,105.27999877929688,105.36000061035156,104.81999969482422,104.88999938964844,272867
2023-08-15 18:30:00,104.9000015258789,105.16999816894531,104.60099792480469,104.6500015258789,349686
2023-08-15 19:30:00,104.6500015258789,105.05000305175781,104.55000305175781,104.94000244140625,560340
2023-08-16 13:30:00,104.45999908447266,105.27999877929688,104.45999908447266,105.19999694824219,517205
2023-08-16 14:30:00,105.19499969482422,105.37999725341797,104.9800033569336,105.12000274658203,519407
2023-08-16 15:30:00,105.11499786376953,105.19000244140625,104.91000366210938,105.15499877929688,325658
2023-08-16 16:30:00,105.13500213623047,105.18000030517578,104.91000366210938,104.95999908447266,411277
2023-08-16 17:30:00,104.94000244140625,105.30000305175781,104.76499938964844,105.23770141601562,313991
2023-08-16 18:30:00,105.23999786376953,105.37999725341797,104.47000122070312,104.54759979248047,483561
2023-08-16 19:30:00,104.54000091552734,104.7249984741211,104.44000244140625,104.52999877929688,882284
2023-08-17 13:30:00,105.19999694824219,105.91000366210938,104.94999694824219,105.69999694824219,785531
2023-08-17 14:30:00,105.69999694824219,105.69999694824219,105.12000274658203,105.36499786376953,408067
2023-08-17 15:30:00,105.36499786376953,105.52999877929688,105.25,105.44000244140625,345333
2023-08-17 16:30:00,105.44000244140625,105.47000122070312,105.0999984741211,105.125,237220
2023-08-17 17:30:00,105.125,105.15499877929688,104.75,104.9000015258789,352262
2023-08-17 18:30:00,104.91000366210938,104.9800033569336,104.4800033569336,104.7699966430664,473520
2023-08-17 19:30:00,104.7699966430664,105.13999938964844,104.60330200195312,104.91999816894531,668518
2023-08-18 13:30:00,104.55999755859375,105.05999755859375,104.06999969482422,104.12999725341797,813454
2023-08-18 14:30:00,104.16000366210938,104.41999816894531,103.91999816894531,104.27999877929688,476790
2023-08-18 15:30:00,104.2699966430664,104.47000122070312,103.77999877929688,103.80500030517578,489289
2023-08-18 16:30:00,103.77999877929688,103.80999755859375,103.41999816894531,103.62999725341797,298069
2023-08-18 17:30:00,103.63999938964844,103.7699966430664,103.55500030517578,103.7300033569336,326895
2023-08-18 18:30:00,103.7300033569336,103.79000091552734,103.27999877929688,103.4800033569336,419240
2023-08-18 19:30:00,103.48999786376953,103.9000015258789,103.41999816894531,103.72000122070312,967740
2023-08-21 13:30:00,103.77999877929688,104.40499877929688,103.75,104.29000091552734,554637
2023-08-21 14:30:00,104.2750015258789,104.37000274658203,103.55999755859375,103.6500015258789,320798
2023-08-21 15:30:00,103.6500015258789,103.7699966430664,103.36000061035156,103.69999694824219,241922
2023-08-21 16:30:00,103.69999694824219,104.19999694824219,103.69999694824219,104.19000244140625,292460
2023-08-21 17:30:00,104.18000030517578,104.38999938964844,104.16999816894531,104.20999908447266,186607
2023-08-21 18:30:00,104.19999694824219,104.19999694824219,103.94000244140625,104.05999755859375,301731
2023-08-21 19:30:00,104.06500244140625,104.13999938964844,103.84500122070312,103.88999938964844,467951
2023-08-22 13:30:00,103.87999725341797,104.81999969482422,103.72000122070312,104.71499633789062,501114
2023-08-22 14:30:00,104.70999908447266,105.19999694824219,104.67500305175781,105.07499694824219,505817
2023-08-22 15:30:00,105.08000183105469,105.5,104.97000122070312,105.44999694824219,676943
2023-08-22 16:30:00,105.45500183105469,105.52999877929688,105.04000091552734,105.2874984741211,433105
2023-08-22 17:30:00,105.30999755859375,105.33999633789062,104.86499786376953,105.11000061035156,421119
2023-08-22 18:30:00,105.12000274658203,105.3499984741211,104.98999786376953,105.20999908447266,443914
2023-08-22 19:30:00,105.20999908447266,105.36000061035156,104.91999816894531,105.16999816894531,931583
2023-08-23 13:30:00,105.69999694824219,106.11129760742188,105.2699966430664,105.48500061035156,684776
2023-08-23 14:30:00,105.51000213623047,105.55999755859375,105.02999877929688,105.08999633789062,319446
2023-08-23 15:30:00,105.0999984741211,105.30999755859375,104.79499816894531,105.30999755859375,280034
2023-08-23 16:30:00,105.31999969482422,105.65499877929688,105.30000305175781,105.62999725341797,244064
2023-08-23 17:30:00,105.66000366210938,105.71990203857422,105.22000122070312,105.29879760742188,277412
2023-08-23 18:30:00,105.29000091552734,105.37000274658203,105.07499694824219,105.24590301513672,348419
