Datetime,open,high,low,close,volume
2023-07-06 15:30:00,16.80500030517578,16.84000015258789,16.790000915527344,16.815000534057617,1074361
2023-07-06 16:30:00,16.815000534057617,16.8700008392334,16.815000534057617,16.864999771118164,816267
2023-07-06 17:30:00,16.864999771118164,16.889999389648438,16.860000610351562,16.86009979248047,562724
2023-07-06 18:30:00,16.860000610351562,16.889999389648438,16.850000381469727,16.864999771118164,679708
2023-07-06 19:30:00,16.864999771118164,16.889999389648438,16.850000381469727,16.8700008392334,1397784
2023-07-07 13:30:00,16.760000228881836,16.924999237060547,16.760000228881836,16.895000457763672,2727846
2023-07-07 14:30:00,16.895000457763672,16.959999084472656,16.8799991607666,16.911399841308594,2640192
2023-07-07 15:30:00,16.90999984741211,16.959999084472656,16.8799991607666,16.95870018005371,2739239
2023-07-07 16:30:00,16.954999923706055,17.049999237060547,16.93000030517578,17.030000686645508,4700533
2023-07-07 17:30:00,17.030000686645508,17.059999465942383,16.979999542236328,17.0049991607666,4081173
2023-07-07 18:30:00,17.0049991607666,17.024999618530273,16.979999542236328,17.014999389648438,1772808
2023-07-07 19:30:00,17.010000228881836,17.017499923706055,16.90999984741211,16.915000915527344,3502166
2023-07-10 13:30:00,16.790000915527344,17.045000076293945,16.790000915527344,16.959999084472656,1950050
2023-07-10 14:30:00,16.959999084472656,16.989999771118164,16.889999389648438,16.924999237060547,1478438
2023-07-10 15:30:00,16.920000076293945,16.959999084472656,16.90999984741211,16.950000762939453,1040865
2023-07-10 16:30:00,16.950000762939453,16.979999542236328,16.90999984741211,16.959999084472656,1317941
2023-07-10 17:30:00,16.959999084472656,17.010000228881836,16.95789909362793,16.9950008392334,961148
2023-07-10 18:30:00,17.0,17.0,16.940000534057617,16.940000534057617,883816
2023-07-10 19:30:00,16.94499969482422,16.969999313354492,16.93000030517578,16.950000762939453,1595298
2023-07-11 13:30:00,16.969999313354492,17.190000534057617,16.969999313354492,17.184999465942383,2485315
2023-07-11 14:30:00,17.18000030517578,17.290000915527344,17.170000076293945,17.290000915527344,1934773
2023-07-11 15:30:00,17.290000915527344,17.299999237060547,17.209999084472656,17.225000381469727,1728133
2023-07-11 16:30:00,17.225000381469727,17.260000228881836,17.200000762939453,17.239999771118164,930881
2023-07-11 17:30:00,17.2450008392334,17.260000228881836,17.219999313354492,17.235000610351562,930706
2023-07-11 18:30:00,17.235000610351562,17.260000228881836,17.229999542236328,17.25,1120354
2023-07-11 19:30:00,17.239999771118164,17.2677001953125,17.229999542236328,17.25,2057310
2023-07-12 13:30:00,17.40999984741211,17.540000915527344,17.395000457763672,17.514999389648438,2426405
2023-07-12 14:30:00,17.510000228881836,17.514999389648438,17.420000076293945,17.420000076293945,1835541
2023-07-12 15:30:00,17.420000076293945,17.459999084472656,17.391399383544922,17.440000534057617,1310152
2023-07-12 16:30:00,17.434999465942383,17.520000457763672,17.43000030517578,17.5049991607666,1170708
2023-07-12 17:30:00,17.5049991607666,17.59000015258789,17.5,17.57900047302246,1743457
2023-07-12 18:30:00,17.575000762939453,17.59000015258789,17.520000457763672,17.53499984741211,1179785
2023-07-12 19:30:00,17.53499984741211,17.56999969482422,17.520000457763672,17.549999237060547,2437142
2023-07-13 13:30:00,17.559999465942383,17.639999389648438,17.52989959716797,17.627500534057617,1262683
2023-07-13 14:30:00,17.625,17.65999984741211,17.582500457763672,17.604999542236328,1027383
2023-07-13 15:30:00,17.600000381469727,17.610000610351562,17.56999969482422,17.56999969482422,877300
2023-07-13 16:30:00,17.56999969482422,17.579999923706055,17.530000686645508,17.545000076293945,717162
2023-07-13 17:30:00,17.549999237060547,17.59000015258789,17.540000915527344,17.56999969482422,878905
2023-07-13 18:30:00,17.575000762939453,17.600000381469727,17.559999465942383,17.56999969482422,1114284
2023-07-13 19:30:00,17.56999969482422,17.610000610351562,17.559999465942383,17.59000015258789,1482388
2023-07-14 13:30:00,17.479999542236328,17.514999389648438,17.190000534057617,17.204999923706055,1850031
2023-07-14 14:30:00,17.204999923706055,17.309999465942383,17.170000076293945,17.280000686645508,1950309
2023-07-14 15:30:00,17.280000686645508,17.309999465942383,17.229999542236328,17.23870086669922,1258911
2023-07-14 16:30:00,17.235000610351562,17.25,17.209999084472656,17.21500015258789,1017658
2023-07-14 17:30:00,17.209999084472656,17.260000228881836,17.209999084472656,17.235000610351562,993952
2023-07-14 18:30:00,17.229999542236328,17.264999389648438,17.209999084472656,17.225000381469727,1012640
2023-07-14 19:30:00,17.225000381469727,17.25,17.200000762939453,17.219999313354492,1927941
2023-07-17 13:30:00,17.25,17.25,17.114999771118164,17.229900360107422,1715311
2023-07-17 14:30:00,17.229900360107422,17.25,17.18000030517578,17.184999465942383,1872231
2023-07-17 15:30:00,17.184999465942383,17.199899673461914,17.122499465942383,17.17099952697754,1573205
2023-07-17 16:30:00,17.170000076293945,17.219999313354492,17.16010093688965,17.21500015258789,839676
2023-07-17 17:30:00,17.219999313354492,17.239999771118164,17.200000762939453,17.229999542236328,886907
2023-07-17 18:30:00,17.229999542236328,17.239999771118164,17.18000030517578,17.190000534057617,759637
2023-07-17 19:30:00,17.190000534057617,17.190000534057617,17.1200008392334,17.135000228881836,2150857
2023-07-18 13:30:00,17.079999923706055,17.364999771118164,17.06999969482422,17.34000015258789,1667941
2023-07-18 14:30:00,17.34000015258789,17.399900436401367,17.299999237060547,17.389999389648438,1513487
2023-07-18 15:30:00,17.395000457763672,17.399999618530273,17.290000915527344,17.295000076293945,1331732
2023-07-18 16:30:00,17.295000076293945,17.329999923706055,17.280000686645508,17.295000076293945,939759
2023-07-18 17:30:00,17.295000076293945,17.299999237060547,17.270000457763672,17.295000076293945,859491
2023-07-18 18:30:00,17.295000076293945,17.30500030517578,17.260000228881836,17.295000076293945,1024602
2023-07-18 19:30:00,17.295000076293945,17.309999465942383,17.270000457763672,17.290000915527344,1438819
2023-07-19 13:30:00,17.280000686645508,17.40999984741211,17.260000228881836,17.36009979248047,1501725
2023-07-19 14:30:00,17.360000610351562,17.389999389648438,17.309999465942383,17.350000381469727,1424129
2023-07-19 15:30:00,17.354999542236328,17.3700008392334,17.280000686645508,17.325000762939453,1283249
2023-07-19 16:30:00,17.31999969482422,17.360000610351562,17.290000915527344,17.290000915527344,1011372
2023-07-19 17:30:00,17.290000915527344,17.309999465942383,17.239999771118164,17.274999618530273,1211026
2023-07-19 18:30:00,17.280000686645508,17.299999237060547,17.264999389648438,17.270000457763672,1220401
2023-07-19 19:30:00,17.274999618530273,17.290000915527344,17.25,17.280000686645508,2748569
2023-07-20 13:30:00,17.540000915527344,17.665000915527344,17.3700008392334,17.545000076293945,3899804
2023-07-20 14:30:00,17.540000915527344,17.579999923706055,17.5,17.5,2441872
2023-07-20 15:30:00,17.5049991607666,17.559999465942383,17.459999084472656,17.55500030517578,1827960
2023-07-20 16:30:00,17.559999465942383,17.56999969482422,17.5049991607666,17.510499954223633,1309655
2023-07-20 17:30:00,17.510000228881836,17.6200008392334,17.5,17.610000610351562,1347281
2023-07-20 18:30:00,17.614999771118164,17.639999389648438,17.600000381469727,17.6200008392334,1788311
2023-07-20 19:30:00,17.614999771118164,17.649999618530273,17.579999923706055,17.639999389648438,2486472
2023-07-21 13:30:00,17.729999542236328,17.829999923706055,17.604999542236328,17.829999923706055,2237738
2023-07-21 14:30:00,17.825000762939453,17.860000610351562,17.799999237060547,17.829999923706055,1958180
2023-07-21 15:30:00,17.81999969482422,17.885000228881836,17.81999969482422,17.8700008392334,1608934
2023-07-21 16:30:00,17.8700008392334,17.905000686645508,17.825000762939453,17.860000610351562,2564845
2023-07-21 17:30:00,17.860000610351562,17.889999389648438,17.81999969482422,17.889999389648438,1515227
2023-07-21 18:30:00,17.889999389648438,17.895000457763672,17.84000015258789,17.854999542236328,1533024
2023-07-21 19:30:00,17.860000610351562,17.8700008392334,17.790000915527344,17.799999237060547,2558963
2023-07-24 13:30:00,17.860000610351562,18.25,17.84000015258789,18.229999542236328,4690356
2023-07-24 14:30:00,18.229999542236328,18.299999237060547,18.15999984741211,18.28499984741211,5006320
2023-07-24 15:30:00,18.28499984741211,18.299999237060547,18.219999313354492,18.225000381469727,3059428
2023-07-24 16:30:00,18.225000381469727,18.267499923706055,18.18000030517578,18.2450008392334,2231241
2023-07-24 17:30:00,18.2450008392334,18.270000457763672,18.219999313354492,18.25,2146702
2023-07-24 18:30:00,18.25,18.25,18.1200008392334,18.131000518798828,1934311
2023-07-24 19:30:00,18.135000228881836,18.139999389648438,18.110000610351562,18.1200008392334,2563344
2023-07-25 13:30:00,18.06999969482422,18.1200008392334,17.9950008392334,18.065000534057617,2853454
2023-07-25 14:30:00,18.065000534057617,18.1299991607666,18.059999465942383,18.110000610351562,2051650
2023-07-25 15:30:00,18.110000610351562,18.15999984741211,18.100000381469727,18.1299991607666,1167462
2023-07-25 16:30:00,18.125,18.18000030517578,18.1200008392334,18.15999984741211,1346252
2023-07-25 17:30:00,18.15999984741211,18.190000534057617,18.149999618530273,18.165000915527344,1317201
2023-07-25 18:30:00,18.170000076293945,18.190000534057617,18.1200008392334,18.135000228881836,1523659
2023-07-25 19:30:00,18.139999389648438,18.139999389648438,18.059999465942383,18.059999465942383,1764109
2023-07-26 13:30:00,18.0,18.059999465942383,17.889999389648438,18.010000228881836,2414231
2023-07-26 14:30:00,18.020000457763672,18.100000381469727,17.96500015258789,18.05500030517578,1653309
2023-07-26 15:30:00,18.05500030517578,18.06999969482422,18.0,18.02750015258789,1052970
2023-07-26 16:30:00,18.020000457763672,18.02750015258789,17.969999313354492,17.969999313354492,635785
2023-07-26 17:30:00,17.969999313354492,17.989999771118164,17.934999465942383,17.969999313354492,1098773
2023-07-26 18:30:00,17.96500015258789,18.06999969482422,17.93000030517578,17.954999923706055,1703089
2023-07-26 19:30:00,17.954999923706055,17.969999313354492,17.940000534057617,17.950000762939453,2197713
2023-07-27 13:30:00,18.040000915527344,18.040000915527344,17.889999389648438,18.024999618530273,2267628
2023-07-27 14:30:00,18.024999618530273,18.059999465942383,17.959999084472656,17.985000610351562,2024308
2023-07-27 15:30:00,17.985000610351562,18.020000457763672,17.979999542236328,17.9950008392334,1265430
2023-07-27 16:30:00,17.9950008392334,18.030000686645508,17.940000534057617,17.950000762939453,696800
2023-07-27 17:30:00,17.954999923706055,17.959999084472656,17.860000610351562,17.875,725593
2023-07-27 18:30:00,17.8799991607666,17.90999984741211,17.829999923706055,17.834999084472656,1141457
2023-07-27 19:30:00,17.83009910583496,17.83989906311035,17.760000228881836,17.80500030517578,1991182
2023-07-28 13:30:00,17.530000686645508,17.645000457763672,17.423999786376953,17.579999923706055,1918676
2023-07-28 14:30:00,17.584999084472656,17.59000015258789,17.549999237060547,17.56999969482422,946820
2023-07-28 15:30:00,17.56999969482422,17.56999969482422,17.460100173950195,17.4950008392334,1260760
2023-07-28 16:30:00,17.4950008392334,17.545000076293945,17.489999771118164,17.520000457763672,702742
2023-07-28 17:30:00,17.520000457763672,17.549999237060547,17.510000228881836,17.540000915527344,817011
2023-07-28 18:30:00,17.540000915527344,17.569900512695312,17.520099639892578,17.55500030517578,1125053
2023-07-28 19:30:00,17.55500030517578,17.56999969482422,17.540000915527344,17.559999465942383,1184733
2023-07-31 13:30:00,17.6299991607666,17.75,17.610000610351562,17.69499969482422,1597226
2023-07-31 14:30:00,17.69499969482422,17.729999542236328,17.65999984741211,17.71500015258789,1261626
2023-07-31 15:30:00,17.71500015258789,17.719999313354492,17.684999465942383,17.69499969482422,907521
2023-07-31 16:30:00,17.69499969482422,17.709999084472656,17.68000030517578,17.69499969482422,726167
2023-07-31 17:30:00,17.69499969482422,17.719999313354492,17.670000076293945,17.674999237060547,886768
2023-07-31 18:30:00,17.674999237060547,17.700000762939453,17.65999984741211,17.700000762939453,935022
2023-07-31 19:30:00,17.69860076904297,17.709999084472656,17.670000076293945,17.709999084472656,2301010
2023-08-01 13:30:00,17.729999542236328,17.780000686645508,17.44499969482422,17.450000762939453,1785960
2023-08-01 14:30:00,17.44499969482422,17.459999084472656,17.3799991607666,17.415000915527344,1253623
2023-08-01 15:30:00,17.420000076293945,17.479999542236328,17.3799991607666,17.450000762939453,1202171
2023-08-01 16:30:00,17.459999084472656,17.5,17.434999465942383,17.4950008392334,708908
2023-08-01 17:30:00,17.499900817871094,17.549999237060547,17.489999771118164,17.540000915527344,978022
2023-08-01 18:30:00,17.540000915527344,17.549999237060547,17.520000457763672,17.524999618530273,806976
2023-08-01 19:30:00,17.524999618530273,17.56999969482422,17.5,17.56999969482422,1577108
2023-08-02 13:30:00,17.420000076293945,17.43000030517578,17.31999969482422,17.3700008392334,1074694
2023-08-02 14:30:00,17.3799991607666,17.424999237060547,17.219999313354492,17.290000915527344,1080377
2023-08-02 15:30:00,17.28499984741211,17.350000381469727,17.280000686645508,17.334999084472656,765058
2023-08-02 16:30:00,17.334999084472656,17.350000381469727,17.299999237060547,17.3125,520086
2023-08-02 17:30:00,17.3125,17.329999923706055,17.290000915527344,17.295000076293945,625994
2023-08-02 18:30:00,17.290000915527344,17.350000381469727,17.290000915527344,17.309999465942383,1296006
2023-08-02 19:30:00,17.315000534057617,17.3700008392334,17.299999237060547,17.3700008392334,2400643
2023-08-03 13:30:00,17.440000534057617,17.450000762939453,17.34000015258789,17.434999465942383,1311806
2023-08-03 14:30:00,17.43000030517578,17.52790069580078,17.395000457763672,17.508100509643555,1228508
2023-08-03 15:30:00,17.5,17.610000610351562,17.485000610351562,17.575000762939453,1150095
2023-08-03 16:30:00,17.575000762939453,17.6299991607666,17.56999969482422,17.614999771118164,919579
2023-08-03 17:30:00,17.614999771118164,17.614999771118164,17.520000457763672,17.520000457763672,1160223
2023-08-03 18:30:00,17.524999618530273,17.537500381469727,17.479999542236328,17.5049991607666,1242978
2023-08-03 19:30:00,17.5,17.520000457763672,17.450000762939453,17.450000762939453,1600796
2023-08-04 13:30:00,17.520000457763672,17.649999618530273,17.489999771118164,17.614999771118164,1705265
2023-08-04 14:30:00,17.6200008392334,17.709999084472656,17.59000015258789,17.6200008392334,1850155
2023-08-04 15:30:00,17.614999771118164,17.649999618530273,17.559999465942383,17.584999084472656,1033570
2023-08-04 16:30:00,17.584999084472656,17.610000610351562,17.524999618530273,17.560400009155273,996237
2023-08-04 17:30:00,17.561899185180664,17.57859992980957,17.415000915527344,17.42009925842285,1152208
2023-08-04 18:30:00,17.424999237060547,17.43000030517578,17.350000381469727,17.385900497436523,1204361
2023-08-04 19:30:00,17.389999389648438,17.389999389648438,17.350000381469727,17.3700008392334,1604324
2023-08-07 13:30:00,17.40999984741211,17.549999237060547,17.375,17.54680061340332,1013135
2023-08-07 14:30:00,17.549999237060547,17.56999969482422,17.489999771118164,17.496999740600586,887325
2023-08-07 15:30:00,17.4950008392334,17.5,17.43000030517578,17.44499969482422,672685
2023-08-07 16:30:00,17.44499969482422,17.468000411987305,17.40999984741211,17.415000915527344,538859
2023-08-07 17:30:00,17.415000915527344,17.43000030517578,17.354999542236328,17.364999771118164,748762
2023-08-07 18:30:00,17.364999771118164,17.3799991607666,17.34000015258789,17.364999771118164,1004741
2023-08-07 19:30:00,17.364999771118164,17.399999618530273,17.360000610351562,17.389999389648438,976938
2023-08-08 13:30:00,17.190000534057617,17.209999084472656,17.100000381469727,17.155000686645508,1482379
2023-08-08 14:30:00,17.155000686645508,17.270000457763672,17.110000610351562,17.25,1252407
2023-08-08 15:30:00,17.2549991607666,17.290000915527344,17.239999771118164,17.28499984741211,652287
2023-08-08 16:30:00,17.28499984741211,17.360000610351562,17.28499984741211,17.34000015258789,801121
2023-08-08 17:30:00,17.34000015258789,17.399999618530273,17.31999969482422,17.392200469970703,950908
2023-08-08 18:30:00,17.399999618530273,17.440000534057617,17.3799991607666,17.434999465942383,772283
2023-08-08 19:30:00,17.434999465942383,17.479999542236328,17.420000076293945,17.469999313354492,1665162
2023-08-09 13:30:00,17.559999465942383,17.709999084472656,17.540000915527344,17.639999389648438,1603734
2023-08-09 14:30:00,17.633399963378906,17.729999542236328,17.610000610351562,17.6200008392334,1476896
2023-08-09 15:30:00,17.610000610351562,17.649999618530273,17.565000534057617,17.604999542236328,1535316
2023-08-09 16:30:00,17.604999542236328,17.64859962463379,17.579999923706055,17.635000228881836,1012461
2023-08-09 17:30:00,17.635000228881836,17.665000915527344,17.610000610351562,17.655000686645508,939047
2023-08-09 18:30:00,17.655000686645508,17.65999984741211,17.610000610351562,17.631999969482422,925690
2023-08-09 19:30:00,17.6299991607666,17.639999389648438,17.530000686645508,17.549999237060547,1708699
2023-08-10 13:30:00,17.610000610351562,17.719999313354492,17.549999237060547,17.55500030517578,1382237
2023-08-10 14:30:00,17.55500030517578,17.559999465942383,17.440000534057617,17.545000076293945,2007624
2023-08-10 15:30:00,17.545000076293945,17.59000015258789,17.5,17.520000457763672,1046814
2023-08-10 16:30:00,17.514999389648438,17.549999237060547,17.4950008392334,17.5049991607666,767059
2023-08-10 17:30:00,17.507200241088867,17.579999923706055,17.434999465942383,17.524999618530273,1624204
2023-08-10 18:30:00,17.524999618530273,17.569900512695312,17.504600524902344,17.53499984741211,1514157
2023-08-10 19:30:00,17.530000686645508,17.604999542236328,17.520000457763672,17.540000915527344,2569971
2023-08-11 13:30:00,17.540000915527344,17.780000686645508,17.540000915527344,17.774999618530273,1973116
2023-08-11 14:30:00,17.780000686645508,17.90999984741211,17.770000457763672,17.90999984741211,1549023
2023-08-11 15:30:00,17.90999984741211,17.90999984741211,17.850000381469727,17.895000457763672,1325190
2023-08-11 16:30:00,17.895000457763672,17.899999618530273,17.809999465942383,17.850000381469727,1040040
2023-08-11 17:30:00,17.850000381469727,17.8700008392334,17.829999923706055,17.854999542236328,797553
2023-08-11 18:30:00,17.854999542236328,17.860000610351562,17.790000915527344,17.80500030517578,972061
2023-08-11 19:30:00,17.80500030517578,17.815000534057617,17.729999542236328,17.790000915527344,2342092
2023-08-14 13:30:00,17.809999465942383,17.854999542236328,17.579999923706055,17.69890022277832,1898880
2023-08-14 14:30:00,17.700000762939453,17.709999084472656,17.6200008392334,17.67840003967285,1084123
2023-08-14 15:30:00,17.674999237060547,17.729999542236328,17.649999618530273,17.674999237060547,820794
2023-08-14 16:30:00,17.674999237060547,17.690000534057617,17.65999984741211,17.68000030517578,480491
2023-08-14 17:30:00,17.674999237060547,17.690000534057617,17.639999389648438,17.655000686645508,633110
2023-08-14 18:30:00,17.655000686645508,17.684999465942383,17.639999389648438,17.674999237060547,774515
2023-08-14 19:30:00,17.68000030517578,17.690000534057617,17.65999984741211,17.670000076293945,1734145
2023-08-15 13:30:00,17.6299991607666,17.684999465942383,17.479999542236328,17.490100860595703,2289094
2023-08-15 14:30:00,17.4950008392334,17.559999465942383,17.469999313354492,17.510000228881836,1268638
2023-08-15 15:30:00,17.520000457763672,17.530000686645508,17.43000030517578,17.434999465942383,1479751
2023-08-15 16:30:00,17.440000534057617,17.450000762939453,17.399999618530273,17.420000076293945,1514710
2023-08-15 17:30:00,17.40999984741211,17.420000076293945,17.354999542236328,17.3700008392334,1309085
2023-08-15 18:30:00,17.364999771118164,17.40999984741211,17.350000381469727,17.354999542236328,1072117
2023-08-15 19:30:00,17.350000381469727,17.389999389648438,17.310199737548828,17.3700008392334,2094291
2023-08-16 13:30:00,17.34000015258789,17.420000076293945,17.309999465942383,17.364999771118164,1786339
2023-08-16 14:30:00,17.3700008392334,17.40999984741211,17.34000015258789,17.354999542236328,1770913
2023-08-16 15:30:00,17.354999542236328,17.364999771118164,17.290000915527344,17.290000915527344,683108
2023-08-16 16:30:00,17.295000076293945,17.299999237060547,17.190000534057617,17.200000762939453,820837
2023-08-16 17:30:00,17.200000762939453,17.260000228881836,17.190000534057617,17.235000610351562,912564
2023-08-16 18:30:00,17.229999542236328,17.260000228881836,17.200000762939453,17.229999542236328,1450381
2023-08-16 19:30:00,17.235000610351562,17.260000228881836,17.200000762939453,17.209999084472656,2153615
2023-08-17 13:30:00,17.329999923706055,17.559999465942383,17.329999923706055,17.545000076293945,1303859
2023-08-17 14:30:00,17.545000076293945,17.559999465942383,17.459999084472656,17.4950008392334,1286658
2023-08-17 15:30:00,17.4950008392334,17.510000228881836,17.440000534057617,17.4950008392334,1062145
2023-08-17 16:30:00,17.49839973449707,17.510000228881836,17.450000762939453,17.454999923706055,800384
2023-08-17 17:30:00,17.454999923706055,17.479999542236328,17.440000534057617,17.46500015258789,1103809
2023-08-17 18:30:00,17.469999313354492,17.469999313354492,17.3700008392334,17.395700454711914,1157304
2023-08-17 19:30:00,17.399999618530273,17.40999984741211,17.34000015258789,17.34000015258789,1674124
2023-08-18 13:30:00,17.219999313354492,17.440000534057617,17.209999084472656,17.385000228881836,1447659
2023-08-18 14:30:00,17.3799991607666,17.440000534057617,17.354999542236328,17.434999465942383,908403
2023-08-18 15:30:00,17.434999465942383,17.450000762939453,17.399999618530273,17.40999984741211,1041216
2023-08-18 16:30:00,17.420000076293945,17.440000534057617,17.364999771118164,17.371299743652344,681102
2023-08-18 17:30:00,17.3799991607666,17.397499084472656,17.350000381469727,17.3700008392334,618993
2023-08-18 18:30:00,17.364999771118164,17.375,17.329999923706055,17.3700008392334,862010
2023-08-18 19:30:00,17.3700008392334,17.43000030517578,17.360000610351562,17.43000030517578,2656628
2023-08-21 13:30:00,17.489999771118164,17.489999771118164,17.309999465942383,17.344999313354492,1755502
2023-08-21 14:30:00,17.350000381469727,17.389999389648438,17.329999923706055,17.344999313354492,1485991
2023-08-21 15:30:00,17.344999313354492,17.350000381469727,17.28499984741211,17.31999969482422,913760
2023-08-21 16:30:00,17.315000534057617,17.31999969482422,17.240999221801758,17.28499984741211,822589
2023-08-21 17:30:00,17.28499984741211,17.309999465942383,17.270000457763672,17.295000076293945,936918
2023-08-21 18:30:00,17.299999237060547,17.3799991607666,17.290000915527344,17.37820053100586,1135583
2023-08-21 19:30:00,17.375,17.40999984741211,17.360000610351562,17.3700008392334,1446954
2023-08-22 13:30:00,17.479999542236328,17.479999542236328,17.329999923706055,17.34000015258789,1201684
2023-08-22 14:30:00,17.340900421142578,17.350000381469727,17.280000686645508,17.295000076293945,1068958
2023-08-22 15:30:00,17.295000076293945,17.3799991607666,17.280000686645508,17.375,1248816
2023-08-22 16:30:00,17.375,17.3799991607666,17.290000915527344,17.309999465942383,788518
2023-08-22 17:30:00,17.3174991607666,17.31999969482422,17.280000686645508,17.299999237060547,563218
2023-08-22 18:30:00,17.295000076293945,17.30500030517578,17.270000457763672,17.291000366210938,1030079
2023-08-22 19:30:00,17.295000076293945,17.29599952697754,17.25,17.2549991607666,1647219
