Datetime,open,high,low,close,volume
2023-07-19 13:30:00,39.29999923706055,39.58000183105469,39.25,39.39080047607422,1795672
2023-07-19 14:30:00,39.38999938964844,39.47990036010742,39.18000030517578,39.2400016784668,1437367
2023-07-19 15:30:00,39.2400016784668,39.36000061035156,39.15999984741211,39.32500076293945,897482
2023-07-19 16:30:00,39.31999969482422,39.40999984741211,39.18389892578125,39.404998779296875,1695130
2023-07-19 17:30:00,39.400001525878906,39.4275016784668,39.27000045776367,39.30500030517578,1085793
2023-07-19 18:30:00,39.29999923706055,39.38999938964844,39.22999954223633,39.30500030517578,1623685
2023-07-19 19:30:00,39.29999923706055,39.310001373291016,39.209999084472656,39.220001220703125,1992781
2023-07-20 13:30:00,38.970001220703125,39.15999984741211,38.75600051879883,38.845001220703125,1767894
2023-07-20 14:30:00,38.845001220703125,39.04999923706055,38.71500015258789,39.0,1308176
2023-07-20 15:30:00,39.0,39.18000030517578,38.94499969482422,39.12730026245117,1048328
2023-07-20 16:30:00,39.130001068115234,39.13999938964844,39.0099983215332,39.11000061035156,900500
2023-07-20 17:30:00,39.11000061035156,39.2400016784668,39.08000183105469,39.15999984741211,987054
2023-07-20 18:30:00,39.15999984741211,39.32500076293945,39.154998779296875,39.185001373291016,1347120
2023-07-20 19:30:00,39.189998626708984,39.29999923706055,39.18000030517578,39.26499938964844,2130241
2023-07-21 13:30:00,39.63999938964844,39.66999816894531,38.34000015258789,38.619998931884766,3037505
2023-07-21 14:30:00,38.619998931884766,38.939998626708984,38.58000183105469,38.904998779296875,1591888
2023-07-21 15:30:00,38.900299072265625,38.90999984741211,38.7400016784668,38.7599983215332,1254105
2023-07-21 16:30:00,38.76380157470703,38.810001373291016,38.619998931884766,38.650001525878906,1268880
2023-07-21 17:30:00,38.657501220703125,38.8650016784668,38.630001068115234,38.69499969482422,957522
2023-07-21 18:30:00,38.689998626708984,38.7599983215332,38.525001525878906,38.64500045776367,1347903
2023-07-21 19:30:00,38.650001525878906,38.66999816894531,38.529998779296875,38.540000915527344,1998737
2023-07-24 13:30:00,38.869998931884766,39.189998626708984,38.7599983215332,38.97999954223633,2545040
2023-07-24 14:30:00,38.97999954223633,39.334999084472656,38.92499923706055,39.30500030517578,2224923
2023-07-24 15:30:00,39.29999923706055,39.439998626708984,39.224998474121094,39.3849983215332,1917395
2023-07-24 16:30:00,39.38999938964844,39.47999954223633,39.31999969482422,39.3650016784668,1893231
2023-07-24 17:30:00,39.3650016784668,39.40999984741211,39.22999954223633,39.275001525878906,1908539
2023-07-24 18:30:00,39.27000045776367,39.279998779296875,39.06999969482422,39.1150016784668,2446333
2023-07-24 19:30:00,39.1150016784668,39.310001373291016,39.11000061035156,39.29999923706055,3325750
2023-07-25 13:30:00,37.72999954223633,38.779998779296875,37.11000061035156,38.25,12599936
2023-07-25 14:30:00,38.250701904296875,38.29999923706055,37.5,37.63999938964844,3812337
2023-07-25 15:30:00,37.650001525878906,37.7400016784668,37.474998474121094,37.58000183105469,2617488
2023-07-25 16:30:00,37.57500076293945,37.880001068115234,37.56999969482422,37.8380012512207,2368697
2023-07-25 17:30:00,37.834999084472656,37.84000015258789,37.56999969482422,37.79499816894531,2167501
2023-07-25 18:30:00,37.79999923706055,38.0099983215332,37.755001068115234,37.99190139770508,2143779
2023-07-25 19:30:00,37.994998931884766,38.084999084472656,37.880001068115234,37.93000030517578,2633078
2023-07-26 13:30:00,37.959999084472656,38.29999923706055,37.86000061035156,37.93000030517578,3251932
2023-07-26 14:30:00,37.93000030517578,37.935001373291016,37.63999938964844,37.7400016784668,1590948
2023-07-26 15:30:00,37.7400016784668,37.90999984741211,37.68000030517578,37.85499954223633,1190602
2023-07-26 16:30:00,37.849998474121094,37.959999084472656,37.77000045776367,37.935001373291016,1023784
2023-07-26 17:30:00,37.93000030517578,38.16999816894531,37.91999816894531,38.130001068115234,1511150
2023-07-26 18:30:00,38.130001068115234,38.4473991394043,38.119998931884766,38.35499954223633,2574111
2023-07-26 19:30:00,38.349998474121094,38.38750076293945,38.23500061035156,38.29990005493164,2686332
2023-07-27 13:30:00,38.72999954223633,39.290000915527344,38.529998779296875,39.165000915527344,3840600
2023-07-27 14:30:00,39.165000915527344,39.375,39.1349983215332,39.29999923706055,2012672
2023-07-27 15:30:00,39.29499816894531,39.29999923706055,39.11000061035156,39.290000915527344,1464299
2023-07-27 16:30:00,39.290000915527344,39.44499969482422,39.22999954223633,39.255001068115234,1488900
2023-07-27 17:30:00,39.255001068115234,39.26499938964844,38.97999954223633,38.986698150634766,1375005
2023-07-27 18:30:00,38.98500061035156,39.040000915527344,38.81999969482422,38.97999954223633,2024226
2023-07-27 19:30:00,38.9900016784668,39.040000915527344,38.834999084472656,38.97999954223633,3026989
2023-07-28 13:30:00,38.75,38.97999954223633,38.209999084472656,38.244998931884766,3650415
2023-07-28 14:30:00,38.244998931884766,38.34000015258789,38.099998474121094,38.29499816894531,2573911
2023-07-28 15:30:00,38.290000915527344,38.439998626708984,38.2599983215332,38.33039855957031,1605809
2023-07-28 16:30:00,38.334999084472656,38.380001068115234,37.900001525878906,37.93000030517578,2378165
2023-07-28 17:30:00,37.91999816894531,38.029998779296875,37.73500061035156,38.0099983215332,1745648
2023-07-28 18:30:00,38.02000045776367,38.084999084472656,37.959999084472656,38.04499816894531,1877444
2023-07-28 19:30:00,38.040000915527344,38.08000183105469,37.98500061035156,38.060001373291016,2285149
2023-07-31 13:30:00,38.150001525878906,38.20000076293945,37.79999923706055,38.064998626708984,2439701
2023-07-31 14:30:00,38.06999969482422,38.25,38.0,38.220001220703125,1439464
2023-07-31 15:30:00,38.220001220703125,38.23749923706055,38.08000183105469,38.12099838256836,1028428
2023-07-31 16:30:00,38.12990188598633,38.13999938964844,38.029998779296875,38.029998779296875,836241
2023-07-31 17:30:00,38.03499984741211,38.18000030517578,38.029998779296875,38.1150016784668,974281
2023-07-31 18:30:00,38.119998931884766,38.27000045776367,38.11000061035156,38.27000045776367,1224550
2023-07-31 19:30:00,38.26499938964844,38.369998931884766,38.13999938964844,38.369998931884766,2198034
2023-08-01 13:30:00,38.040000915527344,38.36000061035156,38.029998779296875,38.029998779296875,2268358
2023-08-01 14:30:00,38.029998779296875,38.11000061035156,37.900001525878906,38.060001373291016,1126186
2023-08-01 15:30:00,38.060001373291016,38.119998931884766,38.025001525878906,38.084999084472656,907258
2023-08-01 16:30:00,38.08000183105469,38.15999984741211,38.04999923706055,38.154998779296875,830287
2023-08-01 17:30:00,38.154998779296875,38.15999984741211,38.03499984741211,38.07500076293945,931451
2023-08-01 18:30:00,38.07500076293945,38.11000061035156,38.005001068115234,38.09000015258789,1051511
2023-08-01 19:30:00,38.084999084472656,38.1875,38.06999969482422,38.119998931884766,1869683
2023-08-02 13:30:00,37.630001068115234,37.83000183105469,37.45000076293945,37.5099983215332,2685318
2023-08-02 14:30:00,37.51499938964844,37.654998779296875,37.2599983215332,37.3849983215332,2137894
2023-08-02 15:30:00,37.3849983215332,37.59000015258789,37.349998474121094,37.47090148925781,2168637
2023-08-02 16:30:00,37.474998474121094,37.584999084472656,37.43000030517578,37.560001373291016,795578
2023-08-02 17:30:00,37.560001373291016,37.59000015258789,37.470001220703125,37.505001068115234,830306
2023-08-02 18:30:00,37.505001068115234,37.540000915527344,37.34000015258789,37.3650016784668,1425160
2023-08-02 19:30:00,37.3650016784668,37.4900016784668,37.36000061035156,37.38999938964844,2932784
2023-08-03 13:30:00,37.189998626708984,37.189998626708984,36.650001525878906,36.65890121459961,2186356
2023-08-03 14:30:00,36.650001525878906,36.939998626708984,36.630001068115234,36.8849983215332,1162237
2023-08-03 15:30:00,36.8849983215332,37.060001373291016,36.849998474121094,36.98500061035156,1475045
2023-08-03 16:30:00,36.98500061035156,37.15999984741211,36.97999954223633,37.130001068115234,1106628
2023-08-03 17:30:00,37.13999938964844,37.150001525878906,36.95000076293945,36.9900016784668,1010318
2023-08-03 18:30:00,36.98500061035156,37.07749938964844,36.91999816894531,37.053001403808594,1262365
2023-08-03 19:30:00,37.05500030517578,37.08000183105469,36.869998931884766,36.90999984741211,3664873
2023-08-04 13:30:00,36.795501708984375,37.06700134277344,36.47999954223633,37.040000915527344,2442623
2023-08-04 14:30:00,37.040000915527344,37.06999969482422,36.900001525878906,36.9900016784668,1101959
2023-08-04 15:30:00,36.98500061035156,37.01499938964844,36.880001068115234,36.90999984741211,1198867
2023-08-04 16:30:00,36.915000915527344,36.98500061035156,36.845001220703125,36.935001373291016,888032
2023-08-04 17:30:00,36.939998626708984,36.959999084472656,36.560001373291016,36.6150016784668,1575083
2023-08-04 18:30:00,36.619998931884766,36.6349983215332,36.369998931884766,36.540000915527344,1567731
2023-08-04 19:30:00,36.53499984741211,36.58000183105469,36.439998626708984,36.58000183105469,2093202
2023-08-07 13:30:00,36.83000183105469,36.849998474121094,36.36000061035156,36.689998626708984,1892748
2023-08-07 14:30:00,36.689998626708984,36.779998779296875,36.57500076293945,36.724998474121094,1088183
2023-08-07 15:30:00,36.720001220703125,36.849998474121094,36.619998931884766,36.77000045776367,1066861
2023-08-07 16:30:00,36.7599983215332,36.875,36.75,36.834999084472656,741554
2023-08-07 17:30:00,36.84000015258789,36.939998626708984,36.82500076293945,36.86000061035156,653450
2023-08-07 18:30:00,36.85499954223633,36.970001220703125,36.849998474121094,36.86000061035156,1181925
2023-08-07 19:30:00,36.86000061035156,37.099998474121094,36.84000015258789,37.09000015258789,2103124
2023-08-08 13:30:00,36.279998779296875,36.45000076293945,36.099998474121094,36.349998474121094,2563155
2023-08-08 14:30:00,36.349998474121094,36.595001220703125,36.22999954223633,36.54499816894531,1346129
2023-08-08 15:30:00,36.540000915527344,36.55500030517578,36.380001068115234,36.4900016784668,717201
2023-08-08 16:30:00,36.494998931884766,36.79999923706055,36.494998931884766,36.790000915527344,946409
2023-08-08 17:30:00,36.790000915527344,36.80500030517578,36.65999984741211,36.77000045776367,807700
2023-08-08 18:30:00,36.779998779296875,36.875,36.744998931884766,36.835601806640625,934049
2023-08-08 19:30:00,36.834999084472656,36.869998931884766,36.78409957885742,36.83000183105469,1244188
2023-08-09 13:30:00,36.5,36.79119873046875,36.40999984741211,36.7400016784668,1391590
2023-08-09 14:30:00,36.744998931884766,36.80500030517578,36.41999816894531,36.44499969482422,838404
2023-08-09 15:30:00,36.439998626708984,36.5,36.220001220703125,36.33000183105469,873146
2023-08-09 16:30:00,36.33000183105469,36.470001220703125,36.310001373291016,36.439998626708984,483240
2023-08-09 17:30:00,36.45000076293945,36.60499954223633,36.45000076293945,36.595001220703125,529509
2023-08-09 18:30:00,36.595001220703125,36.6349983215332,36.5,36.505001068115234,843513
2023-08-09 19:30:00,36.5099983215332,36.5099983215332,36.209999084472656,36.2599983215332,2060933
2023-08-10 13:30:00,36.29999923706055,36.36000061035156,35.72999954223633,35.73350143432617,3209981
2023-08-10 14:30:00,35.72999954223633,35.779998779296875,35.04999923706055,35.10499954223633,3047315
2023-08-10 15:30:00,35.10499954223633,35.16999816894531,34.5099983215332,34.56010055541992,3791967
2023-08-10 16:30:00,34.560001373291016,34.709999084472656,34.380001068115234,34.40999984741211,2978946
2023-08-10 17:30:00,34.41999816894531,34.52000045776367,34.08000183105469,34.40999984741211,2694415
2023-08-10 18:30:00,34.415000915527344,34.474998474121094,34.040000915527344,34.04990005493164,3423203
2023-08-10 19:30:00,34.040000915527344,34.16999816894531,34.0,34.16999816894531,4210505
2023-08-11 13:30:00,34.029998779296875,34.16999816894531,33.41999816894531,33.87179946899414,4937692
2023-08-11 14:30:00,33.880001068115234,33.97949981689453,33.619998931884766,33.7599983215332,2532976
2023-08-11 15:30:00,33.76499938964844,34.0099983215332,33.68989944458008,33.845001220703125,3090447
2023-08-11 16:30:00,33.845001220703125,33.869998931884766,33.61009979248047,33.66910171508789,1428109
2023-08-11 17:30:00,33.66999816894531,33.724998474121094,33.529998779296875,33.70000076293945,1147510
2023-08-11 18:30:00,33.69499969482422,33.888999938964844,33.65999984741211,33.85499954223633,1616464
2023-08-11 19:30:00,33.86000061035156,33.939998626708984,33.79999923706055,33.89500045776367,2935247
2023-08-14 13:30:00,33.54999923706055,33.95000076293945,33.529998779296875,33.845001220703125,3160596
2023-08-14 14:30:00,33.84000015258789,34.02000045776367,33.790000915527344,33.92499923706055,2072052
2023-08-14 15:30:00,33.93000030517578,34.20500183105469,33.90999984741211,34.0099983215332,2324785
2023-08-14 16:30:00,34.01499938964844,34.15999984741211,33.97999954223633,34.1349983215332,1604100
2023-08-14 17:30:00,34.13999938964844,34.17499923706055,33.97999954223633,34.064998626708984,1410369
2023-08-14 18:30:00,34.063499450683594,34.064998626708984,33.92499923706055,34.0098991394043,1319452
2023-08-14 19:30:00,34.005001068115234,34.130001068115234,33.98500061035156,34.06999969482422,2687746
2023-08-15 13:30:00,33.599998474121094,33.779998779296875,33.42250061035156,33.48500061035156,2467579
2023-08-15 14:30:00,33.47999954223633,33.61709976196289,33.40999984741211,33.57500076293945,1359138
2023-08-15 15:30:00,33.57500076293945,33.58000183105469,33.34000015258789,33.38759994506836,1935616
2023-08-15 16:30:00,33.38999938964844,33.470001220703125,33.29999923706055,33.470001220703125,1227980
2023-08-15 17:30:00,33.470001220703125,33.529998779296875,33.34000015258789,33.35499954223633,1496109
2023-08-15 18:30:00,33.3583984375,33.494998931884766,33.275001525878906,33.28990173339844,1660039
2023-08-15 19:30:00,33.279998779296875,33.380001068115234,33.220001220703125,33.30500030517578,2003564
2023-08-16 13:30:00,33.150001525878906,33.28450012207031,32.75,32.845001220703125,3254823
2023-08-16 14:30:00,32.84000015258789,33.09000015258789,32.752498626708984,33.06999969482422,1809947
2023-08-16 15:30:00,33.064998626708984,33.08000183105469,32.8849983215332,32.95000076293945,1237346
2023-08-16 16:30:00,32.94499969482422,33.040000915527344,32.869998931884766,32.875,1298937
2023-08-16 17:30:00,32.87009811401367,32.970001220703125,32.782501220703125,32.90230178833008,1614479
2023-08-16 18:30:00,32.90129852294922,32.9900016784668,32.70500183105469,32.779998779296875,1806666
2023-08-16 19:30:00,32.78499984741211,32.880001068115234,32.755001068115234,32.810001373291016,2709244
2023-08-17 13:30:00,33.06999969482422,33.220001220703125,32.83000183105469,33.14500045776367,2146717
2023-08-17 14:30:00,33.14500045776367,33.33000183105469,33.07500076293945,33.09000015258789,1418311
2023-08-17 15:30:00,33.095001220703125,33.29999923706055,33.025001525878906,33.275001525878906,1221991
2023-08-17 16:30:00,33.27000045776367,33.310001373291016,33.224998474121094,33.2400016784668,975315
2023-08-17 17:30:00,33.24720001220703,33.24720001220703,33.05500030517578,33.06999969482422,891869
2023-08-17 18:30:00,33.07500076293945,33.07500076293945,32.7599983215332,32.89849853515625,1329716
2023-08-17 19:30:00,32.900001525878906,33.0,32.890098571777344,32.904998779296875,1692713
2023-08-18 13:30:00,32.58000183105469,33.20000076293945,32.573699951171875,32.94499969482422,1997057
2023-08-18 14:30:00,32.939998626708984,33.03739929199219,32.86000061035156,32.94499969482422,1451811
2023-08-18 15:30:00,32.95000076293945,32.95500183105469,32.810001373291016,32.880001068115234,930116
2023-08-18 16:30:00,32.880001068115234,33.01499938964844,32.85499954223633,32.97999954223633,740901
2023-08-18 17:30:00,32.97999954223633,32.9900016784668,32.86000061035156,32.897098541259766,720540
2023-08-18 18:30:00,32.89500045776367,32.9900016784668,32.849998474121094,32.95000076293945,936115
2023-08-18 19:30:00,32.946998596191406,33.16999816894531,32.90999984741211,33.119998931884766,2244903
2023-08-21 13:30:00,33.25,33.34000015258789,32.974998474121094,33.21500015258789,1578545
2023-08-21 14:30:00,33.21500015258789,33.40999984741211,33.11000061035156,33.14500045776367,1397718
2023-08-21 15:30:00,33.14500045776367,33.18000030517578,32.97999954223633,33.064998626708984,900367
2023-08-21 16:30:00,33.060001373291016,33.18000030517578,33.040000915527344,33.18000030517578,952378
2023-08-21 17:30:00,33.17499923706055,33.20500183105469,33.0099983215332,33.060001373291016,1119460
2023-08-21 18:30:00,33.060001373291016,33.30500030517578,33.029998779296875,33.275001525878906,1380488
2023-08-21 19:30:00,33.279998779296875,33.38999938964844,33.2599983215332,33.2599983215332,1842247
2023-08-22 13:30:00,33.470001220703125,33.47999954223633,33.150001525878906,33.314998626708984,1240530
2023-08-22 14:30:00,33.31999969482422,33.34000015258789,33.150001525878906,33.21500015258789,949863
2023-08-22 15:30:00,33.220001220703125,33.290000915527344,33.0099983215332,33.060001373291016,967089
2023-08-22 16:30:00,33.060001373291016,33.095001220703125,32.900001525878906,32.939998626708984,921759
2023-08-22 17:30:00,32.935001373291016,32.97999954223633,32.849998474121094,32.97880172729492,740926
2023-08-22 18:30:00,32.97999954223633,33.06999969482422,32.91999816894531,32.98500061035156,804359
