Datetime,open,high,low,close,volume
2023-07-07 16:30:00,28.639999389648438,28.81999969482422,28.6200008392334,28.735000610351562,4093522
2023-07-07 17:30:00,28.735000610351562,28.770000457763672,28.684999465942383,28.770000457763672,2548868
2023-07-07 18:30:00,28.764999389648438,28.770000457763672,28.68000030517578,28.690000534057617,2665227
2023-07-07 19:30:00,28.684900283813477,28.709999084472656,28.489999771118164,28.540000915527344,5802086
2023-07-10 13:30:00,28.59000015258789,28.850000381469727,28.469999313354492,28.7450008392334,8530592
2023-07-10 14:30:00,28.7450008392334,28.829999923706055,28.65999984741211,28.770000457763672,4020084
2023-07-10 15:30:00,28.760000228881836,28.81999969482422,28.75,28.764999389648438,2907972
2023-07-10 16:30:00,28.770000457763672,28.790000915527344,28.670000076293945,28.670000076293945,2563448
2023-07-10 17:30:00,28.674999237060547,28.700000762939453,28.600000381469727,28.600000381469727,2982525
2023-07-10 18:30:00,28.606000900268555,28.6200008392334,28.579999923706055,28.594999313354492,2581298
2023-07-10 19:30:00,28.594999313354492,28.670000076293945,28.56999969482422,28.670000076293945,5807831
2023-07-11 13:30:00,28.65999984741211,28.75,28.420000076293945,28.725000381469727,11271938
2023-07-11 14:30:00,28.719999313354492,28.920000076293945,28.672500610351562,28.864999771118164,4840419
2023-07-11 15:30:00,28.864999771118164,28.969999313354492,28.81999969482422,28.92009925842285,3138565
2023-07-11 16:30:00,28.920000076293945,28.926599502563477,28.829999923706055,28.879899978637695,2274545
2023-07-11 17:30:00,28.87980079650879,29.024999618530273,28.850000381469727,29.020000457763672,3844957
2023-07-11 18:30:00,29.020000457763672,29.079999923706055,28.989999771118164,29.059999465942383,4310930
2023-07-11 19:30:00,29.05500030517578,29.079999923706055,29.0,29.020000457763672,6411219
2023-07-12 13:30:00,29.510000228881836,29.889999389648438,29.450000762939453,29.54789924621582,13313217
2023-07-12 14:30:00,29.545000076293945,29.6299991607666,29.5,29.514999389648438,4154779
2023-07-12 15:30:00,29.510000228881836,29.549999237060547,29.420000076293945,29.454999923706055,4413531
2023-07-12 16:30:00,29.454999923706055,29.514999389648438,29.390100479125977,29.426000595092773,3061689
2023-07-12 17:30:00,29.420000076293945,29.440000534057617,29.3700008392334,29.415000915527344,2824904
2023-07-12 18:30:00,29.420000076293945,29.440000534057617,29.270000457763672,29.369699478149414,3596938
2023-07-12 19:30:00,29.3700008392334,29.389999389648438,29.280000686645508,29.360000610351562,5783755
2023-07-13 13:30:00,29.520000457763672,29.799999237060547,29.405000686645508,29.760000228881836,8883546
2023-07-13 14:30:00,29.760000228881836,29.8700008392334,29.610000610351562,29.614999771118164,5928525
2023-07-13 15:30:00,29.618099212646484,29.6299991607666,29.549999237060547,29.613300323486328,3227449
2023-07-13 16:30:00,29.610000610351562,29.649999618530273,29.510000228881836,29.53499984741211,2582595
2023-07-13 17:30:00,29.53499984741211,29.6299991607666,29.5,29.594999313354492,3731226
2023-07-13 18:30:00,29.594999313354492,29.729999542236328,29.59000015258789,29.655000686645508,4760914
2023-07-13 19:30:00,29.65239906311035,29.690000534057617,29.63290023803711,29.670000076293945,6256859
2023-07-14 13:30:00,30.0,30.100000381469727,29.43000030517578,29.434999465942383,15143267
2023-07-14 14:30:00,29.43000030517578,29.44809913635254,29.190000534057617,29.2450008392334,7382291
2023-07-14 15:30:00,29.2450008392334,29.3799991607666,29.239999771118164,29.260000228881836,4613850
2023-07-14 16:30:00,29.260000228881836,29.295000076293945,29.1299991607666,29.18000030517578,5796045
2023-07-14 17:30:00,29.181100845336914,29.239999771118164,29.149999618530273,29.184999465942383,3138100
2023-07-14 18:30:00,29.18000030517578,29.200000762939453,29.09000015258789,29.145000457763672,4281430
2023-07-14 19:30:00,29.14539909362793,29.15999984741211,29.049999237060547,29.1200008392334,9560313
2023-07-17 13:30:00,29.149999618530273,29.5,29.1200008392334,29.25,10279456
2023-07-17 14:30:00,29.2549991607666,29.510000228881836,29.25,29.364999771118164,6263680
2023-07-17 15:30:00,29.360000610351562,29.51740074157715,29.34000015258789,29.485000610351562,4161713
2023-07-17 16:30:00,29.485000610351562,29.55500030517578,29.434999465942383,29.51099967956543,4218353
2023-07-17 17:30:00,29.510000228881836,29.540000915527344,29.420000076293945,29.479900360107422,3355811
2023-07-17 18:30:00,29.475000381469727,29.5,29.36400032043457,29.364999771118164,5285730
2023-07-17 19:30:00,29.364999771118164,29.43910026550293,29.360000610351562,29.399999618530273,8641340
2023-07-18 13:30:00,30.0,30.690000534057617,29.920000076293945,30.545000076293945,41150054
2023-07-18 14:30:00,30.545000076293945,30.860000610351562,30.479999542236328,30.787500381469727,12855063
2023-07-18 15:30:00,30.780000686645508,30.81999969482422,30.530000686645508,30.78499984741211,9738360
2023-07-18 16:30:00,30.780000686645508,30.799999237060547,30.65999984741211,30.673099517822266,6174433
2023-07-18 17:30:00,30.67009925842285,30.709999084472656,30.56999969482422,30.639999389648438,5254471
2023-07-18 18:30:00,30.63990020751953,30.68000030517578,30.56999969482422,30.65519905090332,6103203
2023-07-18 19:30:00,30.655000686645508,30.75,30.610000610351562,30.709999084472656,9626738
2023-07-19 13:30:00,30.889999389648438,31.350000381469727,30.684999465942383,31.214799880981445,17727149
2023-07-19 14:30:00,31.219900131225586,31.3700008392334,31.1200008392334,31.344999313354492,9321690
2023-07-19 15:30:00,31.350000381469727,31.649900436401367,31.344999313354492,31.56999969482422,9916163
2023-07-19 16:30:00,31.559999465942383,31.700000762939453,31.469999313354492,31.65999984741211,6956856
2023-07-19 17:30:00,31.656600952148438,31.690000534057617,31.600000381469727,31.641799926757812,5039806
2023-07-19 18:30:00,31.642900466918945,31.649999618530273,31.520000457763672,31.565000534057617,5067775
2023-07-19 19:30:00,31.56049919128418,31.56999969482422,31.43000030517578,31.520000457763672,8563322
2023-07-20 13:30:00,31.329999923706055,31.799999237060547,31.260000228881836,31.531600952148438,9902551
2023-07-20 14:30:00,31.530000686645508,31.56999969482422,31.40999984741211,31.450000762939453,4787828
2023-07-20 15:30:00,31.454999923706055,31.684999465942383,31.43000030517578,31.614999771118164,4711530
2023-07-20 16:30:00,31.610000610351562,31.6200008392334,31.510000228881836,31.594999313354492,3232302
2023-07-20 17:30:00,31.590099334716797,31.655000686645508,31.559999465942383,31.594999313354492,4077310
2023-07-20 18:30:00,31.594999313354492,31.655000686645508,31.559999465942383,31.58690071105957,5076984
2023-07-20 19:30:00,31.59000015258789,31.700000762939453,31.584999084472656,31.690000534057617,6589641
2023-07-21 13:30:00,31.8700008392334,31.93000030517578,31.420000076293945,31.600000381469727,10062757
2023-07-21 14:30:00,31.594999313354492,31.834999084472656,31.55500030517578,31.825000762939453,7820604
2023-07-21 15:30:00,31.825000762939453,31.954999923706055,31.770000457763672,31.864999771118164,12841549
2023-07-21 16:30:00,31.864999771118164,31.93000030517578,31.829999923706055,31.90999984741211,5408666
2023-07-21 17:30:00,31.909799575805664,32.04999923706055,31.905000686645508,32.01499938964844,7685562
2023-07-21 18:30:00,32.01499938964844,32.09000015258789,31.969999313354492,32.005001068115234,7516347
2023-07-21 19:30:00,32.005001068115234,32.11000061035156,31.979999542236328,31.989999771118164,10463196
2023-07-24 13:30:00,32.0,32.47999954223633,31.979999542236328,32.40010070800781,13055464
2023-07-24 14:30:00,32.404998779296875,32.709999084472656,32.369998931884766,32.70500183105469,10817315
2023-07-24 15:30:00,32.709999084472656,32.81999969482422,32.619998931884766,32.78499984741211,7645439
2023-07-24 16:30:00,32.78499984741211,32.849998474121094,32.72999954223633,32.7599983215332,5108077
2023-07-24 17:30:00,32.76499938964844,32.77989959716797,32.650001525878906,32.65999984741211,3497764
2023-07-24 18:30:00,32.65999984741211,32.66999816894531,32.540000915527344,32.540000915527344,5298260
2023-07-24 19:30:00,32.54499816894531,32.68000030517578,32.5,32.650001525878906,9733192
2023-07-25 13:30:00,32.7599983215332,32.790000915527344,32.35499954223633,32.48749923706055,11642094
2023-07-25 14:30:00,32.4900016784668,32.58000183105469,32.38999938964844,32.44499969482422,6516111
2023-07-25 15:30:00,32.45000076293945,32.52000045776367,32.41999816894531,32.47999954223633,4838928
2023-07-25 16:30:00,32.474998474121094,32.529998779296875,32.38999938964844,32.44499969482422,3624730
2023-07-25 17:30:00,32.45000076293945,32.4900016784668,32.439998626708984,32.47999954223633,4284494
2023-07-25 18:30:00,32.47999954223633,32.52000045776367,32.150001525878906,32.220001220703125,7302000
2023-07-25 19:30:00,32.224998474121094,32.22999954223633,32.06999969482422,32.13999938964844,7254147
2023-07-26 13:30:00,32.2400016784668,32.540000915527344,32.18000030517578,32.255001068115234,7870859
2023-07-26 14:30:00,32.255001068115234,32.375999450683594,32.150001525878906,32.29499816894531,4904182
2023-07-26 15:30:00,32.29499816894531,32.38999938964844,32.2401008605957,32.3650016784668,3370422
2023-07-26 16:30:00,32.3650016784668,32.38999938964844,32.26499938964844,32.27000045776367,2860830
2023-07-26 17:30:00,32.27000045776367,32.31999969482422,32.209999084472656,32.30500030517578,3825495
2023-07-26 18:30:00,32.30009841918945,32.51499938964844,32.290000915527344,32.349998474121094,6322315
2023-07-26 19:30:00,32.345001220703125,32.439998626708984,32.279998779296875,32.41999816894531,6949209
2023-07-27 13:30:00,32.43000030517578,32.63999938964844,32.255001068115234,32.54499816894531,10096608
2023-07-27 14:30:00,32.54199981689453,32.7400016784668,32.33000183105469,32.36989974975586,5851272
2023-07-27 15:30:00,32.3650016784668,32.41999816894531,32.310001373291016,32.345001220703125,3719916
2023-07-27 16:30:00,32.345001220703125,32.45500183105469,32.22999954223633,32.255001068115234,3758137
2023-07-27 17:30:00,32.255001068115234,32.26499938964844,32.02000045776367,32.05500030517578,4247375
2023-07-27 18:30:00,32.05500030517578,32.130001068115234,31.899999618530273,31.915000915527344,5198201
2023-07-27 19:30:00,31.90999984741211,31.989999771118164,31.81999969482422,31.940000534057617,6209115
2023-07-28 13:30:00,32.150001525878906,32.15999984741211,31.860000610351562,32.060001373291016,5777348
2023-07-28 14:30:00,32.060001373291016,32.125,31.950000762939453,32.10499954223633,5136849
2023-07-28 15:30:00,32.10499954223633,32.150001525878906,31.940000534057617,32.005001068115234,3785901
2023-07-28 16:30:00,32.0,32.0192985534668,31.899999618530273,31.899999618530273,3028000
2023-07-28 17:30:00,31.900999069213867,31.900999069213867,31.709999084472656,31.875,3786129
2023-07-28 18:30:00,31.875,31.90999984741211,31.84000015258789,31.854999542236328,2920844
2023-07-28 19:30:00,31.854999542236328,31.90999984741211,31.81999969482422,31.899999618530273,5037652
2023-07-31 13:30:00,31.899999618530273,32.25,31.790000915527344,32.19499969482422,6478331
2023-07-31 14:30:00,32.192100524902344,32.22999954223633,32.0,32.044498443603516,3394075
2023-07-31 15:30:00,32.04499816894531,32.09000015258789,31.959999084472656,32.005001068115234,2277539
2023-07-31 16:30:00,32.000099182128906,32.01499938964844,31.934999465942383,31.940000534057617,1782048
2023-07-31 17:30:00,31.934999465942383,31.979999542236328,31.860000610351562,31.864999771118164,1982329
2023-07-31 18:30:00,31.864999771118164,31.8700008392334,31.780000686645508,31.833499908447266,3538708
2023-07-31 19:30:00,31.837499618530273,32.029998779296875,31.799999237060547,32.02000045776367,5096926
2023-08-01 13:30:00,31.84000015258789,31.940000534057617,31.584999084472656,31.601699829101562,6557942
2023-08-01 14:30:00,31.600000381469727,31.603200912475586,31.420000076293945,31.485000610351562,5366763
2023-08-01 15:30:00,31.480100631713867,31.565000534057617,31.450000762939453,31.522300720214844,2755408
2023-08-01 16:30:00,31.520000457763672,31.600000381469727,31.5,31.559999465942383,2445681
2023-08-01 17:30:00,31.553300857543945,31.59000015258789,31.5,31.53499984741211,2512420
2023-08-01 18:30:00,31.53499984741211,31.579999923706055,31.524999618530273,31.530000686645508,2791216
2023-08-01 19:30:00,31.540000915527344,31.6299991607666,31.520000457763672,31.6200008392334,5285500
2023-08-02 13:30:00,31.15999984741211,31.280000686645508,31.040000915527344,31.065000534057617,7387698
2023-08-02 14:30:00,31.069900512695312,31.15999984741211,30.780000686645508,30.985000610351562,5572115
2023-08-02 15:30:00,30.985000610351562,31.110000610351562,30.950000762939453,31.072399139404297,5071579
2023-08-02 16:30:00,31.075000762939453,31.15999984741211,31.059999465942383,31.114999771118164,2373837
2023-08-02 17:30:00,31.114999771118164,31.15999984741211,31.079999923706055,31.104999542236328,2449639
2023-08-02 18:30:00,31.110000610351562,31.200000762939453,31.09000015258789,31.100000381469727,3855515
2023-08-02 19:30:00,31.100000381469727,31.229999542236328,31.100000381469727,31.18000030517578,4771878
2023-08-03 13:30:00,30.940000534057617,31.155000686645508,30.8799991607666,31.020000457763672,5546326
2023-08-03 14:30:00,31.024999618530273,31.350000381469727,31.010000228881836,31.329999923706055,3905508
2023-08-03 15:30:00,31.31999969482422,31.450000762939453,31.315000534057617,31.405000686645508,2779409
2023-08-03 16:30:00,31.40999984741211,31.549999237060547,31.399999618530273,31.530000686645508,2437389
2023-08-03 17:30:00,31.53499984741211,31.549999237060547,31.450000762939453,31.489999771118164,2328905
2023-08-03 18:30:00,31.481000900268555,31.48710060119629,31.399999618530273,31.43000030517578,2525851
2023-08-03 19:30:00,31.43000030517578,31.459999084472656,31.389999389648438,31.395299911499023,4179099
2023-08-04 13:30:00,31.37019920349121,31.65999984741211,31.325000762939453,31.649999618530273,6075285
2023-08-04 14:30:00,31.655000686645508,31.670000076293945,31.4950008392334,31.520000457763672,3972336
2023-08-04 15:30:00,31.520000457763672,31.56999969482422,31.450000762939453,31.514999389648438,2868211
2023-08-04 16:30:00,31.514999389648438,31.610000610351562,31.485000610351562,31.540000915527344,2617903
2023-08-04 17:30:00,31.53499984741211,31.565000534057617,31.291400909423828,31.325000762939453,3802243
2023-08-04 18:30:00,31.325000762939453,31.360000610351562,31.170000076293945,31.249500274658203,3630646
2023-08-04 19:30:00,31.25,31.31999969482422,31.209999084472656,31.309999465942383,4210802
2023-08-07 13:30:00,31.40999984741211,31.670000076293945,31.405000686645508,31.600000381469727,4424609
2023-08-07 14:30:00,31.599899291992188,31.700000762939453,31.56999969482422,31.645000457763672,3373052
2023-08-07 15:30:00,31.639999389648438,31.674999237060547,31.559999465942383,31.584999084472656,2369042
2023-08-07 16:30:00,31.59000015258789,31.639999389648438,31.549999237060547,31.6299991607666,2011607
2023-08-07 17:30:00,31.635000228881836,31.790000915527344,31.6299991607666,31.7450008392334,4653703
2023-08-07 18:30:00,31.7450008392334,31.81999969482422,31.735000610351562,31.739999771118164,3896450
2023-08-07 19:30:00,31.739999771118164,31.899999618530273,31.735000610351562,31.875,4899022
2023-08-08 13:30:00,31.25,31.264999389648438,30.479999542236328,30.780000686645508,11794670
2023-08-08 14:30:00,30.770000457763672,30.834999084472656,30.604999542236328,30.834999084472656,7135608
2023-08-08 15:30:00,30.834999084472656,30.979900360107422,30.820100784301758,30.915000915527344,4877745
2023-08-08 16:30:00,30.915000915527344,31.100000381469727,30.915000915527344,31.03499984741211,3268627
2023-08-08 17:30:00,31.03499984741211,31.1200008392334,31.0,31.065000534057617,2896516
2023-08-08 18:30:00,31.065000534057617,31.239999771118164,31.059999465942383,31.21500015258789,3616971
2023-08-08 19:30:00,31.209999084472656,31.295000076293945,31.18000030517578,31.270000457763672,5665960
2023-08-09 13:30:00,31.219999313354492,31.239999771118164,30.93000030517578,31.196699142456055,4585996
2023-08-09 14:30:00,31.190000534057617,31.280000686645508,30.950000762939453,30.975000381469727,3301096
2023-08-09 15:30:00,30.969999313354492,30.979999542236328,30.829999923706055,30.920000076293945,2766889
2023-08-09 16:30:00,30.924999237060547,31.024999618530273,30.8799991607666,31.0,3144493
2023-08-09 17:30:00,31.0049991607666,31.049999237060547,30.979999542236328,31.0049991607666,2398675
2023-08-09 18:30:00,31.0049991607666,31.08989906311035,31.0,31.059999465942383,4585185
2023-08-09 19:30:00,31.05500030517578,31.06529998779297,30.850000381469727,30.875,5111232
2023-08-10 13:30:00,31.010000228881836,31.31999969482422,30.989999771118164,31.190000534057617,5600063
2023-08-10 14:30:00,31.18000030517578,31.190000534057617,31.010099411010742,31.079999923706055,2978947
2023-08-10 15:30:00,31.08009910583496,31.110000610351562,30.93000030517578,30.979999542236328,3115458
2023-08-10 16:30:00,30.979999542236328,31.059999465942383,30.899999618530273,30.941499710083008,2067219
2023-08-10 17:30:00,30.940000534057617,30.969999313354492,30.799999237060547,30.90329933166504,3005857
2023-08-10 18:30:00,30.909000396728516,31.079999923706055,30.875,30.956899642944336,2707276
2023-08-10 19:30:00,30.950000762939453,30.959999084472656,30.850000381469727,30.93000030517578,3272436
2023-08-11 13:30:00,30.799999237060547,31.34000015258789,30.75,31.290000915527344,9575075
2023-08-11 14:30:00,31.299999237060547,31.399999618530273,31.204999923706055,31.274999618530273,5112667
2023-08-11 15:30:00,31.270000457763672,31.350000381469727,31.209999084472656,31.239999771118164,2411063
2023-08-11 16:30:00,31.25,31.279600143432617,31.200000762939453,31.260000228881836,2387770
2023-08-11 17:30:00,31.260000228881836,31.31999969482422,31.180400848388672,31.30500030517578,2108265
2023-08-11 18:30:00,31.30500030517578,31.360000610351562,31.264999389648438,31.329999923706055,2700613
2023-08-11 19:30:00,31.329999923706055,31.3700008392334,31.219999313354492,31.290000915527344,3851230
2023-08-14 13:30:00,31.049999237060547,31.104999542236328,30.760000228881836,30.844200134277344,5697477
2023-08-14 14:30:00,30.844999313354492,30.920000076293945,30.75,30.860000610351562,3164390
2023-08-14 15:30:00,30.860000610351562,30.950000762939453,30.829999923706055,30.864999771118164,2390925
2023-08-14 16:30:00,30.864999771118164,30.950000762939453,30.84000015258789,30.8799991607666,2232022
2023-08-14 17:30:00,30.873600006103516,30.90999984741211,30.809999465942383,30.838499069213867,2507735
2023-08-14 18:30:00,30.834999084472656,30.850000381469727,30.75,30.795000076293945,2635601
2023-08-14 19:30:00,30.7908992767334,30.950000762939453,30.780000686645508,30.940000534057617,4576822
2023-08-15 13:30:00,30.5,30.549999237060547,30.170000076293945,30.229999542236328,9297025
2023-08-15 14:30:00,30.225000381469727,30.25,30.09000015258789,30.149999618530273,6124794
2023-08-15 15:30:00,30.149999618530273,30.239999771118164,30.125,30.149999618530273,3542949
2023-08-15 16:30:00,30.149999618530273,30.15999984741211,29.985000610351562,30.04010009765625,5103223
2023-08-15 17:30:00,30.045000076293945,30.079999923706055,29.989999771118164,30.0580997467041,2798081
2023-08-15 18:30:00,30.058300018310547,30.100000381469727,29.850000381469727,29.854999542236328,4567069
2023-08-15 19:30:00,29.850000381469727,30.0,29.84000015258789,29.934999465942383,6458586
2023-08-16 13:30:00,29.75,29.84000015258789,29.489999771118164,29.5049991607666,9111068
2023-08-16 14:30:00,29.5049991607666,29.56999969482422,29.43000030517578,29.469999313354492,5546729
2023-08-16 15:30:00,29.46500015258789,29.524999618530273,29.440000534057617,29.461000442504883,5592433
2023-08-16 16:30:00,29.46500015258789,29.540000915527344,29.3799991607666,29.385000228881836,3496036
2023-08-16 17:30:00,29.385000228881836,29.479999542236328,29.334999084472656,29.434999465942383,3915085
2023-08-16 18:30:00,29.434999465942383,29.479999542236328,29.209999084472656,29.2450008392334,5538903
2023-08-16 19:30:00,29.2450008392334,29.3799991607666,29.229999542236328,29.299999237060547,6306265
2023-08-17 13:30:00,29.440000534057617,29.540000915527344,29.200000762939453,29.34309959411621,6826444
2023-08-17 14:30:00,29.34000015258789,29.389999389648438,29.25,29.270000457763672,5807498
2023-08-17 15:30:00,29.270000457763672,29.325000762939453,29.15999984741211,29.290000915527344,3078154
2023-08-17 16:30:00,29.290000915527344,29.315000534057617,29.239999771118164,29.27989959716797,2735083
2023-08-17 17:30:00,29.274999618530273,29.290000915527344,29.209999084472656,29.264999389648438,3201573
2023-08-17 18:30:00,29.260000228881836,29.270000457763672,29.110000610351562,29.204999923706055,5269615
2023-08-17 19:30:00,29.204999923706055,29.31999969482422,29.19499969482422,29.260000228881836,5562621
2023-08-18 13:30:00,29.040000915527344,29.350000381469727,28.979999542236328,29.065000534057617,7886904
2023-08-18 14:30:00,29.059999465942383,29.25,29.05030059814453,29.170000076293945,3337142
2023-08-18 15:30:00,29.165000915527344,29.25,29.110000610351562,29.1200008392334,2962464
2023-08-18 16:30:00,29.114999771118164,29.15999984741211,29.049999237060547,29.09000015258789,2487212
2023-08-18 17:30:00,29.100000381469727,29.1299991607666,29.049999237060547,29.065000534057617,2360045
2023-08-18 18:30:00,29.06999969482422,29.110000610351562,29.010000228881836,29.079999923706055,2919765
2023-08-18 19:30:00,29.075000762939453,29.219999313354492,29.059999465942383,29.1200008392334,4367289
2023-08-21 13:30:00,29.219999313354492,29.299999237060547,29.030000686645508,29.056100845336914,5114988
2023-08-21 14:30:00,29.05500030517578,29.109800338745117,28.920000076293945,28.92060089111328,4368281
2023-08-21 15:30:00,28.920000076293945,28.95680046081543,28.809999465942383,28.87969970703125,3490799
2023-08-21 16:30:00,28.8799991607666,28.920000076293945,28.799999237060547,28.875,3312694
2023-08-21 17:30:00,28.875,28.940000534057617,28.829999923706055,28.924999237060547,2139226
2023-08-21 18:30:00,28.924999237060547,29.040000915527344,28.905000686645508,29.020000457763672,2459969
2023-08-21 19:30:00,29.020099639892578,29.149999618530273,29.010000228881836,29.149999618530273,5316209
2023-08-22 13:30:00,29.1299991607666,29.239999771118164,28.829999923706055,28.834999084472656,4985296
2023-08-22 14:30:00,28.834999084472656,28.834999084472656,28.520000457763672,28.690000534057617,6540289
2023-08-22 15:30:00,28.690000534057617,28.709999084472656,28.59000015258789,28.649900436401367,3459904
2023-08-22 16:30:00,28.649900436401367,28.690000534057617,28.5,28.54330062866211,4155430
2023-08-22 17:30:00,28.545000076293945,28.56999969482422,28.469999313354492,28.5049991607666,3445482
2023-08-22 18:30:00,28.510000228881836,28.59000015258789,28.459999084472656,28.520000457763672,4215356
